episode,avg_reward
6592,-404.5378431669953
6593,-404.53609341825904
6594,-404.53222137983323
6595,-404.5130382049727
6596,-404.4890101561316
6597,-404.4777205213701
6598,-404.47931504773453
6599,-404.4798484848485
6600,-404.4834116043024
6601,-404.505301423811
6602,-404.47508708162957
6603,-404.48182919442763
6604,-404.42543527630585
6605,-404.43838934302147
6606,-404.44180414711667
6607,-404.4403753026634
6608,-404.4493871992737
6609,-404.38093797276855
6610,-404.34866132203905
6611,-404.3437689050212
6612,-404.31952215333433
6613,-404.3102509827638
6614,-404.28677248677246
6615,-404.2605804111245
6616,-404.2637146743237
6617,-404.25611967361743
6618,-404.2435413204412
6619,-404.2525679758308
6620,-404.25947742032923
6621,-404.25052854122623
6622,-404.2382606069757
6623,-404.212711352657
6624,-404.21298113207547
6625,-404.16389978871115
6626,-404.1664403199034
6627,-404.1662643331322
6628,-404.17619550460097
6629,-404.16123680241327
6630,-404.1681496003619
6631,-404.17083835946926
6632,-404.1860394994723
6633,-404.1778715706964
6634,-404.17573474001506
6635,-404.1874623267028
6636,-404.1905981618201
6637,-404.1997589635432
6638,-404.199126374454
6639,-404.1555722891566
6640,-404.1438036440295
6641,-404.1422764227642
6642,-404.1424055396658
6643,-404.1423841059603
6644,-404.0759969902182
6645,-404.0752332229913
6646,-404.07732811794796
6647,-404.07821901323706
6648,-404.0505339148744
6649,-404.0702255639098
6650,-404.06765899864683
6651,-404.0825315694528
6652,-404.07740868781
6653,-404.0749924857229
6654,-404.0477836213373
6655,-404.02974759615387
6656,-404.0313955235091
6657,-404.0297386602583
6658,-404.0069079441358
6659,-404.0151651651652
6660,-403.94130010508934
6661,-403.9329030321225
6662,-403.9500225123818
6663,-403.92992196878754
6664,-403.93458364591146
6665,-403.93759375937594
6666,-403.8969551522424
6667,-403.8579784043191
6668,-403.84090568301093
6669,-403.8319340329835
6670,-403.8363064008395
6671,-403.8478717026379
6672,-403.84399820170836
6673,-403.8380281690141
6674,-403.8419475655431
6675,-403.83867585380466
6676,-403.8363037292197
6677,-403.848158131177
6678,-403.8267704746219
6679,-403.78338323353296
6680,-403.74644514294266
6681,-403.76025142173
6682,-403.74248092174173
6683,-403.72292040694197
6684,-403.72670157068063
6685,-403.7222554591684
6686,-403.72558695977267
6687,-403.71037679425837
6688,-403.6903872028704
6689,-403.70463378176385
6690,-403.7034822896428
6691,-403.68768679019723
6692,-403.67861945316
6693,-403.63758589781895
6694,-403.6253920836445
6695,-403.60827359617684
6696,-403.60803344781243
6697,-403.59316213795165
6698,-403.5881474846992
6699,-403.58597014925374
6700,-403.57633189076256
6701,-403.5787824529991
6702,-403.58973593913174
6703,-403.54027446300717
6704,-403.54645786726326
6705,-403.49791231732775
6706,-403.4894885940063
6707,-403.44036970781156
6708,-403.4382173200179
6709,-403.42757078986585
6710,-403.4155863507674
6711,-403.4062872467223
6712,-403.40756740652466
6713,-403.38233541852844
6714,-403.38227848101263
6715,-403.38579511614057
6716,-403.3791871371148
6717,-403.39059243822567
6718,-403.39633874088406
6719,-403.4002976190476
6720,-403.38312751078706
6721,-403.3820291579887
6722,-403.38137736129704
6723,-403.337745389649
6724,-403.3055762081784
6725,-403.3052334225394
6726,-403.3141073286755
6727,-403.32134363852555
6728,-403.2828057660871
6729,-403.25616641901934
6730,-403.2635566780568
6731,-403.25207961972666
6732,-403.24773503638795
6733,-403.23299673299675
6734,-403.24261321455083
6735,-403.2133313539192
6736,-403.1791598634407
6737,-403.16815078658357
6738,-403.1483899688381
6739,-403.1416913946588
6740,-403.1658507639816
6741,-403.15737169979235
6742,-403.1257600474566
6743,-403.1306346381969
6744,-403.13224610822834
6745,-403.13089238067005
6746,-403.12820512820514
6747,-403.1191464137522
6748,-403.0691954363609
6749,-403.05185185185184
6750,-403.0607317434454
6751,-403.05405805687207
6752,-403.02547016140977
6753,-403.0279834172342
6754,-403.0091783863805
6755,-402.955595026643
6756,-402.9403581471067
6757,-402.9499852027227
6758,-402.924545051043
6759,-402.925
6760,-402.8989794409111
6761,-402.90209997042297
6762,-402.90906402484103
6763,-402.8775872264932
6764,-402.86637102734664
6765,-402.87496305054685
6766,-402.87867592729424
6767,-402.8766252955083
6768,-402.84635839858174
6769,-402.8469719350074
6770,-402.8548220351499
6771,-402.85351447135264
6772,-402.8499926177469
6773,-402.8314142308828
6774,-402.8327675276753
6775,-402.82157615112163
6776,-402.8043382027446
6777,-402.808055473591
6778,-402.75527363917985
6779,-402.75442477876106
6780,-402.73293024627634
6781,-402.70421704511944
6782,-402.7095680377414
6783,-402.70784198113205
6784,-402.7133382461312
6785,-402.68832891246683
6786,-402.68587004567553
6787,-402.6894519740719
6788,-402.6836058329651
6789,-402.6901325478645
6790,-402.68796937122664
6791,-402.678445229682
6792,-402.65214191079053
6793,-402.6368854871946
6794,-402.63384841795437
6795,-402.6281636256622
6796,-402.61821391790494
6797,-402.61856428361284
6798,-402.6247977643771
6799,-402.6229411764706
6800,-402.61476253492134
6801,-402.58115260217585
6802,-402.58900485080113
6803,-402.59714873603764
6804,-402.5914768552535
6805,-402.5711137231854
6806,-402.5650066108418
6807,-402.55625734430083
6808,-402.53561462769864
6809,-402.5409691629956
6810,-402.53604463368083
6811,-402.5358191426894
6812,-402.53662116541904
6813,-402.5258291752275
6814,-402.52531181217904
6815,-402.52963615023475
6816,-402.52647792283994
6817,-402.5132003520094
6818,-402.5204575450946
6819,-402.5171554252199
6820,-402.5141474857059
6821,-402.5043975373791
6822,-402.49406419463577
6823,-402.47494138335287
6824,-402.472673992674
6825,-402.4664518019338
6826,-402.4675552951516
6827,-402.47026947861747
6828,-402.46229316151704
6829,-402.46002928257684
6830,-402.45849802371544
6831,-402.4328161592506
6832,-402.3898726767159
6833,-402.3991805677495
6834,-402.4033650329188
6835,-402.388238736103
6836,-402.37896738335525
6837,-402.37042995027787
6838,-402.357069747039
6839,-402.3593567251462
6840,-402.3736295863178
6841,-402.3764980999708
6842,-402.36957474791757
6843,-402.34570426651084
6844,-402.3536888239591
6845,-402.35130002921414
6846,-402.34949612969183
6847,-402.3325058411215
6848,-402.3264710176668
6849,-402.3112408759124
6850,-402.29513939570865
6851,-402.27539404553414
6852,-402.28352546330075
6853,-402.2847971987161
6854,-402.2574762946754
6855,-402.25116686114353
6856,-402.25346361382526
6857,-402.2564887722368
6858,-402.25965884239685
6859,-402.2387755102041
6860,-402.20390613613176
6861,-402.21830370154476
6862,-402.22074894361066
6863,-402.2029428904429
6864,-402.18951201747996
6865,-402.15525779201863
6866,-402.15581767875346
6867,-402.1400698893419
6868,-402.1385936817586
6869,-402.1500727802038
6870,-402.1567457429777
6871,-402.1606519208382
6872,-402.1507347592027
6873,-402.16322374163514
6874,-402.0855272727273
6875,-402.0849331006399
6876,-402.08986476661335
6877,-402.09959290491423
6878,-402.10568396569266
6879,-402.0825581395349
6880,-402.0909751489609
6881,-402.0931415286254
6882,-402.1015545547
6883,-402.1117083091226
6884,-402.09411764705885
6885,-402.0866976474005
6886,-402.09031508639464
6887,-402.0538617886179
6888,-402.0023225431848
6889,-401.988534107402
6890,-401.9933246263242
6891,-402.00217643644805
6892,-401.98679820107355
6893,-401.97577603713376
6894,-401.98825235678027
6895,-401.9931844547564
6896,-401.9750616209946
6897,-401.962017976225
6898,-401.9566603855631
6899,-401.9447826086957
6900,-401.95478916099114
6901,-401.9310344827586
6902,-401.8836737650297
6903,-401.8686268829664
6904,-401.87081824764664
6905,-401.860990443093
6906,-401.86072100767336
6907,-401.85625361899247
6908,-401.8530901722391
6909,-401.8057887120116
6910,-401.78078425698163
6911,-401.728587962963
6912,-401.70938810935917
6913,-401.71087648249926
6914,-401.7033984092552
6915,-401.6923076923077
6916,-401.694954460026
6917,-401.70049147152355
6918,-401.71628848099436
6919,-401.72124277456646
6920,-401.7279294899581
6921,-401.73360300491186
6922,-401.7210746786075
6923,-401.6769208549971
6924,-401.66902527075814
6925,-401.67051689286745
6926,-401.65035368846543
6927,-401.65170323325634
6928,-401.6429499206235
6929,-401.64531024531027
6930,-401.64766988890494
6931,-401.6534910559723
6932,-401.6675320928891
6933,-401.6695990770118
6934,-401.6651766402307
6935,-401.63465974625143
6936,-401.6228917399452
6937,-401.6212164889017
6938,-401.62444156218476
6939,-401.6131123919308
6940,-401.61143927387985
6941,-401.5728896571593
6942,-401.5514907100677
6943,-401.5470910138249
6944,-401.55665946724264
6945,-401.5454938093867
6946,-401.5206563984454
6947,-401.5152561888313
6948,-401.50266225356165
6949,-401.4936690647482
6950,-401.49719464825205
6951,-401.45914844649025
6952,-401.4411045591831
6953,-401.4342824273799
6954,-401.42976276060386
6955,-401.4343013225992
6956,-401.4409946816156
6957,-401.4150617993676
6958,-401.421181204196
6959,-401.4198275862069
6960,-401.39232868840685
6961,-401.3655558747486
6962,-401.3567427832831
6963,-401.32194141298106
6964,-401.3148600143575
6965,-401.2596899224806
6966,-401.2643892636716
6967,-401.2530137772675
6968,-401.21839575261873
6969,-401.20071736011477
6970,-401.21173432793
6971,-401.2128514056225
6972,-401.20034418471243
6973,-401.202609693146
6974,-401.16544802867384
6975,-401.1148222477064
6976,-401.1195356170274
6977,-401.1200917168243
6978,-401.12766872044705
6979,-401.1330945558739
6980,-401.12175906030654
6981,-401.16442280148954
6982,-401.15637977946443
6983,-401.13001145475374
6984,-401.14187544738724
6985,-401.1243916404237
6986,-401.1298125089452
6987,-401.12364052661707
6988,-401.06867935326943
6989,-401.0722460658083
6990,-401.07309397797167
6991,-401.0652173913044
6992,-401.05948805948805
6993,-401.07206176722906
6994,-401.0494639027877
6995,-401.0516009148085
6996,-401.05388023438616
6997,-401.03115175764503
6998,-401.0432918988427
6999,-401.04485714285715
7000,-401.03299528638763
7001,-401.03856041131104
7002,-401.03755533342854
7003,-401.0328383780697
7004,-401.0128479657388
7005,-401.0039965743648
7006,-401.0127015841301
7007,-400.9947203196347
7008,-400.9987159366529
7009,-400.9821683309558
7010,-400.96705177578093
7011,-400.967484312607
7012,-400.9530871239127
7013,-400.9033361847733
7014,-400.88667141838914
7015,-400.87884834663623
7016,-400.8687473279179
7017,-400.87147335423197
7018,-400.8596666191765
7019,-400.8633903133903
7020,-400.8602763139154
7021,-400.8499003133011
7022,-400.8295600170867
7023,-400.7994020501139
7024,-400.79772241992885
7025,-400.7803871335041
7026,-400.77173758360607
7027,-400.75156516789986
7028,-400.74633660549154
7029,-400.7520625889047
7030,-400.756506898023
7031,-400.7623720136519
7032,-400.7585667567183
7033,-400.7477964174012
7034,-400.73773987206823
7035,-400.72157475838543
7036,-400.71152479749895
7037,-400.70929241261723
7038,-400.7073447932945
7039,-400.69985795454545
7040,-400.6754722340577
7041,-400.67296222664015
7042,-400.67229873633397
7043,-400.6707836456559
7044,-400.66032647267565
7045,-400.65356230485384
7046,-400.66354477082444
7047,-400.6586265607265
7048,-400.6128528869343
7049,-400.578865248227
7050,-400.5777903843426
7051,-400.5663641520136
7052,-400.5662838508436
7053,-400.5595406861355
7054,-400.5579021970234
7055,-400.50524376417235
7056,-400.4778234377214
7057,-400.47874752054406
7058,-400.4547386315342
7059,-400.43923512747875
7060,-400.44540433366376
7061,-400.4307561597281
7062,-400.4264476851196
7063,-400.40741789354473
7064,-400.41047416843594
7065,-400.4010755731673
7066,-400.40045280882975
7067,-400.3933220147142
7068,-400.3917102843401
7069,-400.298585572843
7070,-400.3002404186112
7071,-400.2993495475113
7072,-400.2601442103775
7073,-400.26972010178116
7074,-400.22925795053004
7075,-400.2334652345958
7076,-400.213791154444
7077,-400.2072619384007
7078,-400.213589490041
7079,-400.2117231638418
7080,-400.21649484536084
7081,-400.22211239762777
7082,-400.1704080192009
7083,-400.17828910220214
7084,-400.10515172900494
7085,-400.10570138300875
7086,-400.1069563990405
7087,-400.07745485327314
7088,-400.0741994639582
7089,-400.03187588152326
7090,-400.00846142998165
7091,-400.00592216582066
7092,-399.97152121810234
7093,-399.9646179870313
7094,-399.969415081043
7095,-399.9585682074408
7096,-399.96308299281384
7097,-399.9305438151592
7098,-399.925059867587
7099,-399.9157746478873
7100,-399.89804252922124
7101,-399.9088989017178
7102,-399.9053920878502
7103,-399.9087837837838
7104,-399.90190007037296
7105,-399.9093723613847
7106,-399.9133248909526
7107,-399.908835115363
7108,-399.90195526797015
7109,-399.91181434599156
7110,-399.92279566868234
7111,-399.9270247469066
7112,-399.9267538310136
7113,-399.9084903008153
7114,-399.89992972593114
7115,-399.90711073636874
7116,-399.906140227624
7117,-399.9157066591739
7118,-399.88720325888465
7119,-399.8830056179775
7120,-399.88147732060105
7121,-399.88486380230273
7122,-399.88066825775655
7123,-399.8763335204941
7124,-399.88070175438594
7125,-399.85573954532697
7126,-399.8414480145924
7127,-399.83221099887766
7128,-399.8176462336934
7129,-399.82286115007014
7130,-399.81853877436544
7131,-399.7403252944476
7132,-399.7319500911258
7133,-399.7339500981217
7134,-399.739313244569
7135,-399.733884529148
7136,-399.7365839988791
7137,-399.67862146259455
7138,-399.66381846196947
7139,-399.67128851540616
7140,-399.6510292676096
7141,-399.6537384486138
7142,-399.6467870642587
7143,-399.6486562150056
7144,-399.63358992302307
7145,-399.5917996081724
7146,-399.576325731076
7147,-399.5467263570229
7148,-399.51993285774233
7149,-399.51412587412585
7150,-399.51978744231576
7151,-399.49147091722597
7152,-399.5014679155599
7153,-399.5099245177523
7154,-399.5141858839972
7155,-399.5198434879821
7156,-399.52466117088164
7157,-399.51438949427217
7158,-399.5027238441123
7159,-399.5022346368715
7160,-399.4969976260299
7161,-399.44107791119797
7162,-399.39201451905626
7163,-399.38860971524286
7164,-399.3677599441731
7165,-399.36561540608426
7166,-399.39821403655645
7167,-399.39913504464283
7168,-399.34551541358627
7169,-399.3504881450488
7170,-399.34444289499373
7171,-399.3607083100948
7172,-399.34880803011293
7173,-399.3483412322275
7174,-399.3524738675958
7175,-399.34127647714604
7176,-399.34471227532396
7177,-399.3468932850376
7178,-399.30519570970887
7179,-399.2824512534819
7180,-399.27001810332825
7181,-399.2719298245614
7182,-399.28052345816513
7183,-399.271714922049
7184,-399.2693110647182
7185,-399.22738658502647
7186,-399.22011966049814
7187,-399.22551474680023
7188,-399.21059952705525
7189,-399.21418636995827
7190,-399.20539563343067
7191,-399.19257508342605
7192,-399.15959961073264
7193,-399.19780372532665
7194,-399.19694232105627
7195,-399.20428015564204
7196,-399.1973044324024
7197,-399.19963878855236
7198,-399.1953049034588
7199,-399.1748611111111
7200,-399.17219830579086
7201,-399.1738405998334
7202,-399.1745106205748
7203,-399.1721265963354
7204,-399.17765440666204
7205,-399.1867887871218
7206,-399.1516581101707
7207,-399.08962264150944
7208,-399.0950201137467
7209,-399.10568654646323
7210,-399.094993759534
7211,-399.05934553521905
7212,-399.0533758491612
7213,-399.04907125034657
7214,-399.0113652113652
7215,-399.0153824833703
7216,-399.00609671608703
7217,-398.9905791077861
7218,-398.9919656462114
7219,-398.96440443213294
7220,-398.9682869408669
7221,-398.9601218499031
7222,-398.93825280354423
7223,-398.92524916943523
7224,-398.93259515570935
7225,-398.8926100193745
7226,-398.8916562889166
7227,-398.8794964028777
7228,-398.85253838705216
7229,-398.8307053941909
7230,-398.8251970681787
7231,-398.828125
7232,-398.8266279552053
7233,-398.8055017970694
7234,-398.7972356599862
7235,-398.8029297954671
7236,-398.78789553682464
7237,-398.7770102238187
7238,-398.7886448404476
7239,-398.7919889502762
7240,-398.75859687888413
7241,-398.7278376139188
7242,-398.7379538865111
7243,-398.7337106570955
7244,-398.71994478951
7245,-398.7249516974883
7246,-398.72719746101836
7247,-398.7291666666667
7248,-398.6954062629328
7249,-398.70372413793103
7250,-398.69714522134876
7251,-398.7079426365141
7252,-398.6986074727699
7253,-398.66322029225256
7254,-398.6596829772571
7255,-398.64029768467475
7256,-398.6410362408709
7257,-398.59548084871864
7258,-398.5952610552418
7259,-398.550826446281
7260,-398.5255474452555
7261,-398.5254750757367
7262,-398.5265041993666
7263,-398.465859030837
7264,-398.4527185134205
7265,-398.4664189375172
7266,-398.4514930507775
7267,-398.43863511282336
7268,-398.4349979364424
7269,-398.4258596973865
7270,-398.41686150460737
