episode,avg_reward
5924,-415.68455696202534
5925,-415.66469794127573
5926,-415.66711658511895
5927,-415.6427125506073
5928,-415.6540731995278
5929,-415.63996627318716
5930,-415.60596863935257
5931,-415.5987862440998
5932,-415.51761334906456
5933,-415.5070778564206
5934,-415.48694187026115
5935,-415.4818059299191
5936,-415.4724608388075
5937,-415.47827551364094
5938,-415.44451927933994
5939,-415.42912457912456
5940,-415.43511193401787
5941,-415.4384045775833
5942,-415.4152784788827
5943,-415.42193808882905
5944,-415.42741799831794
5945,-415.41658257652205
5946,-415.39751135026063
5947,-415.39256893073303
5948,-415.37687006219534
5949,-415.3636974789916
5950,-415.3643085195765
5951,-415.35870295698925
5952,-415.3564589282715
5953,-415.35270406449445
5954,-415.3511335012594
5955,-415.35594358629953
5956,-415.3387611213698
5957,-415.337361530715
5958,-415.31079040107403
5959,-415.2951342281879
5960,-415.29474920315386
5961,-415.2988929889299
5962,-415.28811001173904
5963,-415.26676727028837
5964,-415.26823134953895
5965,-415.26885685551457
5966,-415.2584213172448
5967,-415.25485924932974
5968,-415.24576981068856
5969,-415.25259631490786
5970,-415.23580639758836
5971,-415.2315807099799
5972,-415.2238406161058
5973,-415.1653833277536
5974,-415.14828451882846
5975,-415.1419009370817
5976,-415.1154425296972
5977,-415.0879892940783
5978,-415.0498411105536
5979,-415.0423076923077
5980,-415.04631332553083
5981,-415.0387830157138
5982,-415.0148754805282
5983,-414.96223262032083
5984,-414.9450292397661
5985,-414.95539592382227
5986,-414.92700851845666
5987,-414.90898463593857
5988,-414.9205209550843
5989,-414.91619365609347
5990,-414.9275580036722
5991,-414.9344125500668
5992,-414.92257633906223
5993,-414.9217550884218
5994,-414.92827356130107
5995,-414.90360240160106
5996,-414.8976154744039
5997,-414.904468156052
5998,-414.84547424570763
5999,-414.84883333333335
6000,-414.8486918846859
6001,-414.82639120293237
6002,-414.83158420789607
6003,-414.7889740173218
6004,-414.76669442131555
6005,-414.73676323676324
6006,-414.7264857666056
6007,-414.650965379494
6008,-414.6405391912132
6009,-414.6282861896839
6010,-414.63167526201966
6011,-414.63190286094476
6012,-414.6301347081324
6013,-414.64166943797807
6014,-414.64172901080633
6015,-414.6409574468085
6016,-414.6365298321423
6017,-414.61997341309404
6018,-414.6245223459046
6019,-414.61843853820596
6020,-414.61136023916293
6021,-414.6095981401528
6022,-414.596214511041
6023,-414.6029216467463
6024,-414.5986721991701
6025,-414.5680384998341
6026,-414.57126265140204
6027,-414.5872594558726
6028,-414.57654669099355
6029,-414.5676616915423
6030,-414.55397114906316
6031,-414.5306697612732
6032,-414.5146693187469
6033,-414.5230361286046
6034,-414.52957746478876
6035,-414.5387673956262
6036,-414.54414444260397
6037,-414.5402451142763
6038,-414.50869349230004
6039,-414.4811258278146
6040,-414.48584671412016
6041,-414.4791459781529
6042,-414.4827072646037
6043,-414.49371277299804
6044,-414.49065343258894
6045,-414.5026463777704
6046,-414.5085166198115
6047,-414.49636243386243
6048,-414.4331294428831
6049,-414.4087603305785
6050,-414.38043298628327
6051,-414.3732650363516
6052,-414.36461258879893
6053,-414.37429798480343
6054,-414.38777869529315
6055,-414.3966314398943
6056,-414.4030047878488
6057,-414.4064047540442
6058,-414.39593992407987
6059,-414.3924092409241
6060,-414.38772479788815
6061,-414.32167601451664
6062,-414.2995216889329
6063,-414.28463060686016
6064,-414.2984336356142
6065,-414.2927794263106
6066,-414.29372012526784
6067,-414.27158866183254
6068,-414.2807711319822
6069,-414.29357495881385
6070,-414.2900675341789
6071,-414.2949604743083
6072,-414.2847027828092
6073,-414.27724728350347
6074,-414.2704526748971
6075,-414.2829163923634
6076,-414.261806812572
6077,-414.2665350444225
6078,-414.2605691725613
6079,-414.275
6080,-414.27166584443347
6081,-414.28049983558043
6082,-414.26352128883775
6083,-414.2657790927022
6084,-414.23944124897287
6085,-414.22247781794283
6086,-414.231476918022
6087,-414.22125492772665
6088,-414.2284447364099
6089,-414.2009852216749
6090,-414.21096700049253
6091,-414.2194681549573
6092,-414.1674052191039
6093,-414.16179849031835
6094,-414.16439704675963
6095,-414.1709317585302
6096,-414.16253895358375
6097,-414.1507051492293
6098,-414.14904082636497
6099,-414.1631147540984
6100,-414.1663661694804
6101,-414.1568338249754
6102,-414.1548418810421
6103,-414.1603866317169
6104,-414.1133497133497
6105,-414.1051424828038
6106,-414.06124119862454
6107,-414.0582842174198
6108,-414.0466524799476
6109,-414.02700490998365
6110,-413.98150875470463
6111,-413.98232984293196
6112,-413.96401112383444
6113,-413.92639842983317
6114,-413.9313164349959
6115,-413.9365598430347
6116,-413.92888670917114
6117,-413.9192546583851
6118,-413.9148553685243
6119,-413.92565359477123
6120,-413.9276262048685
6121,-413.8786344331918
6122,-413.8817573085089
6123,-413.8597322011757
6124,-413.8617142857143
6125,-413.8609206660137
6126,-413.8601273053697
6127,-413.84937989556136
6128,-413.84548866046663
6129,-413.8541598694943
6130,-413.85581471211873
6131,-413.85649054142203
6132,-413.8609163541497
6133,-413.87039452233455
6134,-413.8674816625917
6135,-413.8735332464146
6136,-413.877301613166
6137,-413.81753014011076
6138,-413.81723407721125
6139,-413.76807817589577
6140,-413.7759322585898
6141,-413.7876913057636
6142,-413.8041673449455
6143,-413.7918294270833
6144,-413.77558991049636
6145,-413.78620240807027
6146,-413.78932812754186
6147,-413.772283669486
6148,-413.7718328183444
6149,-413.7752845528455
6150,-413.7938546577792
6151,-413.7855981794538
6152,-413.78693320331547
6153,-413.791192720182
6154,-413.74362307067423
6155,-413.74171539961014
6156,-413.648042878025
6157,-413.6297499188048
6158,-413.6257509335931
6159,-413.62142857142857
6160,-413.61986690472327
6161,-413.5884453099643
6162,-413.5776407593704
6163,-413.5611615833874
6164,-413.5323600973236
6165,-413.52497567304573
6166,-413.5125668882763
6167,-413.5081063553826
6168,-413.4880855892365
6169,-413.4685575364668
6170,-413.465564738292
6171,-413.47213220998054
6172,-413.47254171391546
6173,-413.4757045675413
6174,-413.46704453441293
6175,-413.47862694300517
6176,-413.47514974906915
6177,-413.4828423438006
6178,-413.4775853698009
6179,-413.4715210355987
6180,-413.4690179582592
6181,-413.4178259462957
6182,-413.4169497007925
6183,-413.3730595084088
6184,-413.3445432497979
6185,-413.3097316521177
6186,-413.29723614029416
6187,-413.3180349062702
6188,-413.3002100500889
6189,-413.2898222940226
6190,-413.2750767242772
6191,-413.2435400516796
6192,-413.23461973195543
6193,-413.2142395866968
6194,-413.16142050040355
6195,-413.1347643641059
6196,-413.1274810392125
6197,-413.1316553727009
6198,-413.0967898048072
6199,-413.0870967741935
6200,-413.08611514271894
6201,-413.0665914221219
6202,-413.05320006448494
6203,-413.0519019987105
6204,-413.05237711522966
6205,-413.0336770866903
6206,-413.02899951667473
6207,-413.0257731958763
6208,-412.9863101948784
6209,-412.9929146537842
6210,-412.99597488327163
6211,-412.99452672247264
6212,-412.9753742153549
6213,-412.97376890891536
6214,-412.9324215607401
6215,-412.94208494208493
6216,-412.9567315425446
6217,-412.95271791572856
6218,-412.95192153079273
6219,-412.95209003215433
6220,-412.91753737341264
6221,-412.8858887817422
6222,-412.89121002731804
6223,-412.89845758354755
6224,-412.8926907630522
6225,-412.89592033408286
6226,-412.9017183234302
6227,-412.89161849710985
6228,-412.9003050248836
6229,-412.89855537720706
6230,-412.89584336382603
6231,-412.90725288831834
6232,-412.9051820952992
6233,-412.8987808790504
6234,-412.9016840417001
6235,-412.8795702373316
6236,-412.8819945486612
6237,-412.8728759217698
6238,-412.89277127744833
6239,-412.88733974358973
6240,-412.88158948886394
6241,-412.8567766741429
6242,-412.862405894602
6243,-412.86755285073673
6244,-412.8720576461169
6245,-412.86087095741277
6246,-412.81735232911797
6247,-412.82602432778486
6248,-412.759961593855
6249,-412.7608
6250,-412.77123660214363
6251,-412.77879078694815
6252,-412.7791460099152
6253,-412.7670291013751
6254,-412.74196642685854
6255,-412.7485613810742
6256,-412.7275051941825
6257,-412.72946628315754
6258,-412.7018693081962
6259,-412.6892971246006
6260,-412.6952563488261
6261,-412.6984988821463
6262,-412.7110011176752
6263,-412.70402298850576
6264,-412.6874700718276
6265,-412.67507181615065
6266,-412.66028402744536
6267,-412.6201340140396
6268,-412.57026639017386
6269,-412.5811802232855
6270,-412.5482379205868
6271,-412.53316326530614
6272,-412.54455603379563
6273,-412.51960471788334
6274,-412.5137848605578
6275,-412.48900573613764
6276,-412.50501832085394
6277,-412.50541573749604
6278,-412.49179805701544
6279,-412.4859872611465
6280,-412.4793822639707
6281,-412.4605221267112
6282,-412.40681203246857
6283,-412.37858052196054
6284,-412.38647573587906
6285,-412.38943684377983
6286,-412.37378717989503
6287,-412.35575699745544
6288,-412.3596756241056
6289,-412.3718600953895
6290,-412.3492290573836
6291,-412.34615384615387
6292,-412.33704115684094
6293,-412.33269780743564
6294,-412.3329626687848
6295,-412.306543837357
6296,-412.30252501191046
6297,-412.3105747856462
6298,-412.31608191776473
6299,-412.2996825396825
6300,-412.319473099508
6301,-412.3002221516979
6302,-412.2594002855783
6303,-412.2477791878173
6304,-412.2366375892149
6305,-412.22042499207106
6306,-412.20104645631835
6307,-412.22289156626505
6308,-412.19178950705344
6309,-412.16529318541996
6310,-412.1080652828395
6311,-412.1120088719899
6312,-412.091398701093
6313,-412.0356350966107
6314,-412.04544734758514
6315,-412.0403736542115
6316,-412.0207376919424
6317,-411.9950933839823
6318,-411.9863902516221
6319,-411.9602848101266
6320,-411.97706059167854
6321,-411.9678899082569
6322,-411.9675786810059
6323,-411.9634724857685
6324,-411.94592885375494
6325,-411.94467277900725
6326,-411.95353247984826
6327,-411.9574905183312
6328,-411.9407489334808
6329,-411.93538704581357
6330,-411.91960195861634
6331,-411.9224573594441
6332,-411.9144165482394
6333,-411.9100094726871
6334,-411.89250197316494
6335,-411.89504419191917
6336,-411.90389774341173
6337,-411.90012622278323
6338,-411.9029815428301
6339,-411.9156151419558
6340,-411.9090048888188
6341,-411.9258908861558
6342,-411.94261390509223
6343,-411.9512925598991
6344,-411.93459416863675
6345,-411.9251497005988
6346,-411.9198046321097
6347,-411.9032766225583
6348,-411.9064419593637
6349,-411.8971653543307
6350,-411.89765391276967
6351,-411.8971977329975
6352,-411.88761215173935
6353,-411.8925086559647
6354,-411.8881195908733
6355,-411.86044682190055
6356,-411.86235645744847
6357,-411.87055677886127
6358,-411.88252869948104
6359,-411.8803459119497
6360,-411.86464392391133
6361,-411.8208110657026
6362,-411.7971082822568
6363,-411.78032683846635
6364,-411.77941869599374
6365,-411.77584040213634
6366,-411.76283964190355
6367,-411.70069095477385
6368,-411.70544826503374
6369,-411.7064364207221
6370,-411.6650447339507
6371,-411.6713747645951
6372,-411.65400910089437
6373,-411.64292438029497
6374,-411.62541176470586
6375,-411.61700125470514
6376,-411.6151795515133
6377,-411.61994355597363
6378,-411.59915347233107
6379,-411.54341692789967
6380,-411.50681711330515
6381,-411.49169539329364
6382,-411.4969450101833
6383,-411.499530075188
6384,-411.47251370399374
6385,-411.46836830566866
6386,-411.46610302176293
6387,-411.4470882905448
6388,-411.4488965409297
6389,-411.4420970266041
6390,-411.4554842747614
6391,-411.4335106382979
6392,-411.44329735648364
6393,-411.4421332499218
6394,-411.44612978889757
6395,-411.44199499687306
6396,-411.4219165233703
6397,-411.410284463895
6398,-411.4164713236443
6399,-411.41296875
6400,-411.4011873144821
6401,-411.3987816307404
6402,-411.3649851632047
6403,-411.354309806371
6404,-411.3545667447307
6405,-411.3579456759288
6406,-411.3563290151397
6407,-411.35081148564296
6408,-411.34342331096894
6409,-411.34992199687986
6410,-411.34752768678834
6411,-411.3340611353712
6412,-411.2848900670513
6413,-411.27892111007174
6414,-411.28978955572876
6415,-411.2964463840399
6416,-411.2808165809568
6417,-411.28669367404177
6418,-411.265306122449
6419,-411.2694704049844
6420,-411.22815760784925
6421,-411.22422921208346
6422,-411.21516425346414
6423,-411.22089041095893
6424,-411.2175875486381
6425,-411.19919078742606
6426,-411.1948031741092
6427,-411.18061605476043
6428,-411.1785658733862
6429,-411.17978227060655
6430,-411.1567407868139
6431,-411.13821517412936
6432,-411.1422353489818
6433,-411.09667391980105
6434,-411.0975912975913
6435,-411.0621504039776
6436,-411.04707161721296
6437,-411.0382106244175
6438,-411.0430191023451
6439,-411.02593167701866
6440,-411.01847539201987
6441,-411.01459174169514
6442,-411.01365823374204
6443,-411.0229671011794
6444,-411.01287820015517
6445,-411.00294756438103
6446,-410.99286489840233
6447,-410.981699751861
6448,-410.9719336331214
6449,-410.9789147286822
6450,-410.97442257014416
6451,-410.9607873527588
6452,-410.9680768634744
6453,-410.9629687015804
6454,-410.95476374903177
6455,-410.9162019826518
6456,-410.915750348459
6457,-410.913595540415
6458,-410.9105124632296
6459,-410.87569659442727
6460,-410.87633493267293
6461,-410.8653667595172
6462,-410.86059105678476
6463,-410.85117574257424
6464,-410.84949729311677
6465,-410.84627281163006
6466,-410.8385650224215
6467,-410.8464749536178
6468,-410.83815118256297
6469,-410.8255023183926
6470,-410.82197496522946
6471,-410.8266378244747
6472,-410.8042638652866
6473,-410.8038307074452
6474,-410.8027799227799
6475,-410.76883878937616
6476,-410.7863208275436
6477,-410.7798703303489
6478,-410.7857694088594
6479,-410.7804012345679
6480,-410.7620737540503
6481,-410.7547053378587
6482,-410.7459509486349
6483,-410.73673658235657
6484,-410.6669236700077
6485,-410.66651248843664
6486,-410.63403730538
6487,-410.60974106041925
6488,-410.6104176298351
6489,-410.5882896764253
6490,-410.5797257741488
6491,-410.5682378311768
6492,-410.5448945017711
6493,-410.5221743147521
6494,-410.518090839107
6495,-410.5113916256158
6496,-410.4631368323842
6497,-410.4593721144968
6498,-410.42837359593784
6499,-410.426
6500,-410.4297800338409
6501,-410.43094432482314
6502,-410.44318007073656
6503,-410.38730012300124
6504,-410.3857033051499
6505,-410.37580694743315
6506,-410.35945904410636
6507,-410.3432698217578
6508,-410.27976647718543
6509,-410.2768049155146
6510,-410.24082322223927
6511,-410.23986486486484
6512,-410.2307692307692
6513,-410.2261283389622
6514,-410.2331542594014
6515,-410.219766728054
6516,-410.176615006905
6517,-410.180270021479
6518,-410.1759472311704
6519,-410.16656441717794
6520,-410.1599447937433
6521,-410.15194725544313
6522,-410.1534569983137
6523,-410.1341201716738
6524,-410.1485057471264
6525,-410.15216058841554
6526,-410.15673356825494
6527,-410.164368872549
6528,-410.16817276765204
6529,-410.16079632465545
6530,-410.1327514928801
6531,-410.11941212492343
6532,-410.11679167304453
6533,-410.0970309152127
6534,-410.11201224177506
6535,-410.10067319461444
6536,-410.0939268777727
6537,-410.10064239828694
6538,-410.0590304327879
6539,-410.0587155963303
6540,-410.0321051826938
6541,-410.0143686945888
6542,-410.01299098272966
6543,-410.0004584352078
6544,-409.9824293353705
6545,-409.98120989917504
6546,-409.9874751794715
6547,-409.97342700061085
6548,-409.9412123988395
6549,-409.9335877862595
6550,-409.92566020454893
6551,-409.9204822954823
6552,-409.92797192125744
6553,-409.92554165395177
6554,-409.93180778032036
6555,-409.9273947528981
6556,-409.9129174927558
6557,-409.89676730710585
6558,-409.88397621588655
6559,-409.8745426829268
6560,-409.8766956256668
6561,-409.86315147820784
6562,-409.82599420996496
6563,-409.8171846435101
6564,-409.8092916984006
6565,-409.80368565336585
6566,-409.8081315669255
6567,-409.81409866017054
6568,-409.8212817780484
6569,-409.79954337899545
6570,-409.7960736569776
6571,-409.78864881314666
6572,-409.76601247527765
6573,-409.7490112564649
6574,-409.7025095057034
6575,-409.6961678832117
6576,-409.70244792458567
6577,-409.67300091213133
6578,-409.687186502508
6579,-409.6881458966565
6580,-409.6830268956086
6581,-409.6698571862656
6582,-409.66261582864956
6583,-409.66266707168893
6584,-409.6619589977221
6585,-409.6743091406013
6586,-409.6722331865796
6587,-409.66074681238615
6588,-409.6720291394749
6589,-409.6817905918058
6590,-409.6824457593688
6591,-409.67399878640776
6592,-409.6779918094949
6593,-409.67591750075826
6594,-409.67611827141775
6595,-409.67995755003034
6596,-409.6840988328028
6597,-409.6770233404062
6598,-409.6704046067586
6599,-409.6484848484848
6600,-409.62702620815026
