episode,avg_reward,static_rewards
6039,-301.12632450331125,-332.0
6040,-301.1460023174971,-420.0
6041,-301.1469712015889,-307.0
6042,-301.1194770809201,-135.0
6043,-301.1338517538054,-388.0
6044,-301.1490488006617,-393.0
6045,-301.1811114786636,-495.0
6046,-301.1819083843228,-306.0
6047,-301.17344576719574,-250.0
6048,-301.1661431641594,-257.0
6049,-301.17471074380165,-353.0
6050,-301.142455792431,-106.0
6051,-301.1335095836087,-247.0
6052,-301.1412522716009,-348.0
6053,-301.1215725140403,-182.0
6054,-301.14153592072665,-422.0
6055,-301.09015852047554,10.0
6056,-301.09162951956415,-310.0
6057,-301.1076262793001,-398.0
6058,-301.0708037629972,-78.0
6059,-301.0448844884489,-144.0
6060,-301.04207226530275,-284.0
6061,-300.93797426591885,330.0
6062,-300.8673923800099,127.0
6063,-300.844327176781,-161.0
6064,-300.8639736191261,-420.0
6065,-300.86877678865807,-330.0
6066,-300.8341849348937,-91.0
6067,-300.80191166776535,-105.0
6068,-300.8128192453452,-367.0
6069,-300.8140032948929,-308.0
6070,-300.8277054850931,-384.0
6071,-300.8451910408432,-407.0
6072,-300.84044129754653,-272.0
6073,-300.87191307211066,-492.0
6074,-300.9051851851852,-503.0
6075,-300.9214944042133,-400.0
6076,-300.93746914596016,-398.0
6077,-300.93879565646597,-309.0
6078,-300.9059055765751,-101.0
6079,-300.92615131578947,-424.0
6080,-300.9029764841309,-160.0
6081,-300.91515948701084,-375.0
6082,-300.95101101430214,-519.0
6083,-300.7881328073636,690.0
6084,-300.7909613804437,-318.0
6085,-300.78524482418663,-266.0
6086,-300.80663709544933,-431.0
6087,-300.7706964520368,-82.0
6088,-300.80555099359503,-513.0
6089,-300.7991789819376,-262.0
6090,-300.75833196519454,-52.0
6091,-300.76838476690745,-362.0
6092,-300.7482356802889,-178.0
6093,-300.78421398096486,-520.0
6094,-300.783100902379,-294.0
6095,-300.79740813648294,-388.0
6096,-300.80432999835983,-343.0
6097,-300.82010495244344,-397.0
6098,-300.8396458435809,-420.0
6099,-300.83475409836063,-271.0
6100,-300.822324209146,-225.0
6101,-300.80580137659786,-200.0
6102,-300.82402097329185,-412.0
6103,-300.8038990825688,-178.0
6104,-300.810647010647,-342.0
6105,-300.80740255486404,-281.0
6106,-300.82429998362534,-404.0
6107,-300.8073018991487,-197.0
6108,-300.8156817809789,-352.0
6109,-300.7903436988543,-146.0
6110,-300.7969235804287,-341.0
6111,-300.7756871727749,-171.0
6112,-300.7750695239653,-297.0
6113,-300.77232580961726,-284.0
6114,-300.7165985282093,40.0
6115,-300.66906474820144,-10.0
6116,-300.62089259440904,-6.0
6117,-300.6340307289964,-381.0
6118,-300.6177479980389,-201.0
6119,-300.5859477124183,-106.0
6120,-300.60022872079725,-388.0
6121,-300.5984972231297,-290.0
6122,-300.54287114159723,40.0
6123,-300.5068582625735,-80.0
6124,-300.4788571428571,-129.0
6125,-300.46098596147567,-191.0
6126,-300.46270605516565,-311.0
6127,-300.4822127937337,-420.0
6128,-300.50008157937674,-410.0
6129,-300.4326264274062,113.0
6130,-300.44690915022016,-388.0
6131,-300.4050880626223,-44.0
6132,-300.42197945540516,-404.0
6133,-300.42028040430387,-290.0
6134,-300.439771801141,-420.0
6135,-300.45208604954365,-376.0
6136,-300.45103470751184,-294.0
6137,-300.45340501792117,-315.0
6138,-300.41244502361945,-49.0
6139,-300.4127035830619,-302.0
6140,-300.40254030288224,-238.0
6141,-300.41403451644413,-371.0
6142,-300.42031580660915,-339.0
6143,-300.4259440104167,-335.0
6144,-300.3767290480065,2.0
6145,-300.32216075496257,35.0
6146,-300.3199934927607,-287.0
6147,-300.2859466493168,-91.0
6148,-300.2976093673768,-372.0
6149,-300.24552845528456,20.0
6150,-300.17753210860025,118.0
6151,-300.19375812743823,-400.0
6152,-300.21160409556313,-410.0
6153,-300.21481962950924,-320.0
6154,-300.22794476035745,-381.0
6155,-300.2409031838856,-380.0
6156,-300.2376157219425,-280.0
6157,-300.2338421565443,-277.0
6158,-300.2690371813606,-517.0
6159,-300.2540584415584,-208.0
6160,-300.19412433046585,69.0
6161,-300.2135670236936,-420.0
6162,-300.1966574720104,-196.0
6163,-300.24188838416615,-579.0
6164,-300.2387672343877,-281.0
6165,-300.25154070710346,-379.0
6166,-300.2372304199773,-212.0
6167,-300.2349221789883,-286.0
6168,-300.2246717458259,-237.0
6169,-300.20486223662886,-178.0
6170,-300.2242748339005,-420.0
6171,-300.24044069993516,-400.0
6172,-300.23926777903773,-293.0
6173,-300.2471655328798,-349.0
6174,-300.21360323886637,-93.0
6175,-300.2378562176166,-450.0
6176,-300.24720738222436,-358.0
6177,-300.26076400129494,-384.0
6178,-300.248907590225,-227.0
6179,-300.22880258899676,-176.0
6180,-300.24235560588903,-384.0
6181,-300.22614040763506,-200.0
6182,-300.20701924632056,-182.0
6183,-300.2047218628719,-286.0
6184,-300.2063055780113,-310.0
6185,-300.2119301648885,-335.0
6186,-300.22611928236626,-388.0
6187,-300.2617970265029,-521.0
6188,-300.2573921473582,-273.0
6189,-300.23473344103394,-160.0
6190,-300.2424487158779,-348.0
6191,-300.2299741602067,-223.0
6192,-300.2333279509123,-321.0
6193,-300.23555053277363,-314.0
6194,-300.2130750605327,-161.0
6195,-300.2120723047127,-294.0
6196,-300.19122155881877,-171.0
6197,-300.2194256211681,-475.0
6198,-300.22761735763834,-351.0
6199,-300.21887096774196,-246.0
6200,-300.2368972746331,-412.0
6201,-300.2146081909062,-162.0
6202,-300.23133967435115,-404.0
6203,-300.20083816892327,-111.0
6204,-300.1784045124899,-161.0
6205,-300.1504995165968,-127.0
6206,-300.1163202835508,-88.0
6207,-300.1203286082474,-325.0
6208,-300.1193428893542,-294.0
6209,-300.06795491143316,19.0
6210,-300.0640798583159,-276.0
6211,-300.0817772054089,-410.0
6212,-300.08514405279254,-321.0
6213,-300.10444158352107,-420.0
6214,-300.0971842316975,-255.0
6215,-300.09475546975546,-285.0
6216,-300.11918931960753,-452.0
6217,-300.0966548729495,-160.0
6218,-300.11657822801095,-424.0
6219,-300.0991961414791,-192.0
6220,-300.0615656646841,-66.0
6221,-300.06509161041464,-322.0
6222,-300.0763297444962,-370.0
6223,-300.07487146529564,-291.0
6224,-300.0719678714859,-282.0
6225,-300.0605525216833,-229.0
6226,-300.04865906536054,-226.0
6227,-300.0664739884393,-411.0
6228,-300.0587574249478,-252.0
6229,-300.08940609951844,-491.0
6230,-300.07494784143796,-210.0
6231,-299.9561938382542,440.0
6232,-299.9754532327932,-420.0
6233,-299.9493102341996,-137.0
6234,-299.9643945469126,-394.0
6235,-299.94531751122514,-181.0
6236,-299.9145422478756,-108.0
6237,-299.9451747354921,-491.0
6238,-299.95944862958805,-389.0
6239,-299.9546474358974,-270.0
6240,-299.9496875500721,-269.0
6241,-299.97709067606536,-471.0
6242,-299.968444658017,-246.0
6243,-299.98222293401665,-386.0
6244,-300.008967173739,-467.0
6245,-300.0080051232789,-294.0
6246,-300.018889066752,-368.0
6247,-300.0344110115237,-397.0
6248,-300.03568570971356,-308.0
6249,-300.00304,-96.0
6250,-300.0238361862102,-430.0
6251,-299.98080614203457,-31.0
6252,-300.00255877178955,-436.0
6253,-299.94819315637994,40.0
6254,-299.9469224620304,-292.0
6255,-299.9661125319693,-420.0
6256,-299.98401789995205,-412.0
6257,-299.964046021093,-175.0
6258,-299.9773126697556,-383.0
6259,-299.9710862619808,-261.0
6260,-299.9693339722089,-289.0
6261,-299.84397955924624,485.0
6262,-299.8471978285167,-320.0
6263,-299.86973180076626,-441.0
6264,-299.8416600159617,-124.0
6265,-299.8589211618257,-408.0
6266,-299.87713419498965,-414.0
6267,-299.8805041480536,-321.0
6268,-299.85579837294625,-145.0
6269,-299.8531100478469,-283.0
6270,-299.7415085313347,400.0
6271,-299.7082270408163,-91.0
6272,-299.71114299378286,-318.0
6273,-299.72521517373286,-388.0
6274,-299.7094820717131,-201.0
6275,-299.70825366475464,-292.0
6276,-299.7207264616855,-378.0
6277,-299.7070723160242,-214.0
6278,-299.7262302914477,-420.0
6279,-299.72229299363056,-275.0
6280,-299.7248845725203,-316.0
6281,-299.70264247055076,-160.0
6282,-299.68804711125256,-208.0
6283,-299.65054105665183,-64.0
6284,-299.65314240254577,-316.0
6285,-299.6621062678969,-356.0
6286,-299.6605694289804,-290.0
6287,-299.65966921119593,-294.0
6288,-299.65463507711877,-268.0
6289,-299.65198728139904,-283.0
6290,-299.6688920680337,-406.0
6291,-299.6614748887476,-253.0
6292,-299.6910853329096,-486.0
6293,-299.6568160152526,-84.0
6294,-299.6028594122319,40.0
6295,-299.5957750952986,-255.0
6296,-299.60774972208986,-375.0
6297,-299.57669101302,-104.0
6298,-299.59612636926494,-422.0
6299,-299.59015873015875,-262.0
6300,-299.5505475321377,-50.0
6301,-299.520311012377,-109.0
6302,-299.5346660320482,-390.0
6303,-299.51522842639594,-177.0
6304,-299.4547184773989,82.0
6305,-299.46574690770694,-369.0
6306,-299.4661487236404,-302.0
6307,-299.46353836398225,-283.0
6308,-299.44016484387384,-152.0
6309,-299.42076069730587,-177.0
6310,-299.42402154967516,-320.0
6311,-299.41286438529784,-229.0
6312,-299.4242040234437,-371.0
6313,-299.41194171681974,-222.0
6314,-299.37339667458434,-56.0
6315,-299.36906269791007,-272.0
6316,-299.36599651733417,-280.0
6317,-299.3732193732194,-345.0
6318,-299.3929419211901,-424.0
6319,-299.39667721518987,-323.0
6320,-299.4125929441544,-400.0
6321,-299.37757038911735,-78.0
6322,-299.39158627233905,-388.0
6323,-299.3918406072106,-301.0
6324,-299.35541501976286,-69.0
6325,-299.3529876699336,-284.0
6326,-299.34740003161056,-264.0
6327,-299.323798988622,-150.0
6328,-299.31774371938695,-261.0
6329,-299.33175355450237,-388.0
6330,-299.3271205180856,-270.0
6331,-299.3177511054959,-240.0
6332,-299.2837517764093,-84.0
6333,-299.32491316703505,-560.0
6334,-299.2382004735596,250.0
6335,-299.2462121212121,-350.0
6336,-299.2327599810636,-214.0
6337,-299.2418744083307,-357.0
6338,-299.23331755797443,-245.0
6339,-299.21324921135647,-172.0
6340,-299.1912947484624,-160.0
6341,-299.182119205298,-241.0
6342,-299.2016396027116,-423.0
6343,-299.22068095838586,-420.0
6344,-299.17683215130023,-21.0
6345,-299.1549007248661,-160.0
6346,-299.1641720497873,-358.0
6347,-299.1447700063012,-176.0
6348,-299.14647976059223,-310.0
6349,-299.1467716535433,-301.0
6350,-299.15462131947726,-349.0
6351,-299.1681360201511,-385.0
6352,-299.1836927435857,-398.0
6353,-299.16367642429964,-172.0
6354,-299.18410700236035,-429.0
6355,-299.18502202643174,-305.0
6356,-299.1985213150857,-385.0
6357,-299.1785152563699,-172.0
6358,-299.15662840069194,-160.0
6359,-299.16776729559746,-370.0
6360,-299.1928941990253,-459.0
6361,-299.18861993083937,-272.0
6362,-299.1852899575672,-278.0
6363,-299.19028912633564,-331.0
6364,-299.1726630007855,-187.0
6365,-299.17970468111844,-344.0
6366,-299.19569656038954,-401.0
6367,-299.21372487437185,-414.0
6368,-299.1274925420003,250.0
6369,-299.1298273155416,-314.0
6370,-299.1363993093706,-341.0
6371,-299.07580037664786,87.0
6372,-299.0947748313196,-420.0
6373,-299.1137433322874,-420.0
6374,-299.1036862745098,-235.0
6375,-299.15197616060226,-607.0
6376,-299.1351732789713,-192.0
6377,-299.10144245845095,-84.0
6378,-299.1205518106286,-421.0
6379,-299.10282131661444,-186.0
6380,-299.0515593167215,28.0
6381,-299.05202130993416,-302.0
6382,-299.06094313018957,-356.0
6383,-299.062813283208,-311.0
6384,-299.08206734534065,-422.0
6385,-299.1016285624804,-424.0
6386,-299.1117895725693,-364.0
6387,-299.1116155291171,-298.0
6388,-299.12662388480203,-395.0
6389,-299.1356807511737,-357.0
6390,-299.1459865435769,-365.0
6391,-299.1564455569462,-366.0
6392,-299.16001877053026,-322.0
6393,-299.17250547388176,-379.0
6394,-299.1760750586396,-322.0
6395,-299.15587867417133,-170.0
6396,-299.17633265593247,-430.0
6397,-299.12331978743356,40.0
6398,-299.11704953899044,-259.0
6399,-299.0953125,-160.0
6400,-299.07123886892674,-145.0
6401,-299.0479537644486,-150.0
6402,-299.0673121974075,-423.0
6403,-299.0749531542786,-348.0
6404,-299.0938329430133,-420.0
6405,-299.1133312519513,-424.0
6406,-299.10410488528174,-240.0
6407,-299.11953807740326,-398.0
6408,-299.0812919332189,-54.0
6409,-299.06053042121687,-166.0
6410,-299.0828263921385,-442.0
6411,-299.07829070492824,-270.0
6412,-299.0971464213317,-420.0
6413,-299.0754599314001,-160.0
6414,-299.0841777084957,-355.0
6415,-299.100529925187,-404.0
6416,-299.10035842293905,-298.0
6417,-299.1204425054534,-428.0
6418,-299.1319520174482,-373.0
6419,-299.1595015576324,-476.0
6420,-299.10699268026787,38.0
6421,-299.1270632201806,-428.0
6422,-299.1209715086408,-260.0
6423,-299.0510585305106,150.0
6424,-298.9982879377432,40.0
6425,-298.99502023031437,-278.0
6426,-298.99906643846276,-325.0
6427,-298.97744243932794,-160.0
6428,-298.99626691553897,-420.0
6429,-299.01197511664077,-400.0
6430,-299.03203234333694,-428.0
6431,-299.0057524875622,-130.0
6432,-298.9942484066532,-225.0
6433,-299.0371464096985,-575.0
6434,-299.05594405594405,-420.0
6435,-299.05795525170913,-312.0
6436,-299.0281186888302,-107.0
6437,-298.9939422180801,-79.0
6438,-298.9703370088523,-147.0
6439,-298.9748447204969,-328.0
6440,-298.96817264399937,-256.0
6441,-298.98913380937597,-434.0
6442,-298.98075430699987,-245.0
6443,-298.9782743637492,-283.0
6444,-299.0035686578743,-462.0
6445,-298.9700589512876,-83.0
6446,-298.97968047153716,-361.0
6447,-298.9922456575682,-380.0
6448,-299.00418669561174,-376.0
6449,-298.99612403100775,-247.0
6450,-298.9801581150209,-196.0
6451,-298.980006199628,-298.0
6452,-298.9679218967922,-221.0
6453,-298.97815308335913,-365.0
6454,-298.9993803253292,-436.0
6455,-298.95616480793063,-20.0
6456,-298.9025863404058,47.0
6457,-298.92133787550324,-420.0
6458,-298.9105124632296,-229.0
6459,-298.890866873065,-172.0
6460,-298.87525150905435,-198.0
6461,-298.8939956669762,-420.0
6462,-298.88240755067307,-224.0
6463,-298.77274133663366,410.0
6464,-298.7709203402939,-287.0
6465,-298.78750386637796,-406.0
6466,-298.76681614349775,-165.0
6467,-298.754329004329,-218.0
6468,-298.726232802597,-117.0
6469,-298.7383307573416,-377.0
6470,-298.76016071704527,-440.0
6471,-298.7784301606922,-417.0
6472,-298.79144137185233,-383.0
6473,-298.8050664195242,-387.0
6474,-298.7813127413127,-145.0
6475,-298.80744286596666,-468.0
6476,-298.82491894395554,-412.0
6477,-298.8221673355974,-281.0
6478,-298.85553326130577,-515.0
6479,-298.87484567901237,-424.0
6480,-298.8012652368462,178.0
6481,-298.70425794507867,330.0
6482,-298.7269782508098,-446.0
6483,-298.6731955582973,50.0
6484,-298.6750963762529,-311.0
6485,-298.65988282454515,-200.0
6486,-298.67334669338675,-386.0
6487,-298.6934340320592,-429.0
6488,-298.7155185698875,-442.0
6489,-298.6648690292758,30.0
6490,-298.6656909567093,-304.0
6491,-298.65573012939,-234.0
6492,-298.63776374557216,-182.0
6493,-298.58500153988297,44.0
6494,-298.6004618937644,-399.0
6495,-298.6507081280788,-625.0
6496,-298.61905494843774,-93.0
6497,-298.5287780855648,288.0
6498,-298.52885059239884,-299.0
6499,-298.53153846153845,-316.0
6500,-298.4900784494693,-29.0
6501,-298.43801907105507,40.0
6502,-298.4119637090574,-129.0
6503,-298.4258917589176,-389.0
6504,-298.41260568793234,-212.0
6505,-298.3579772517676,57.0
6506,-298.27677885354234,230.0
6507,-298.28149969268594,-329.0
6508,-298.27177753879243,-235.0
6509,-298.2668202764977,-266.0
6510,-298.2759944708954,-358.0
6511,-298.28562653562653,-361.0
6512,-298.20313219714416,239.0
6513,-298.20402210623274,-304.0
6514,-298.1662317728319,-52.0
6515,-298.1775629220381,-372.0
6516,-298.17569433788555,-286.0
6517,-298.16584841976066,-234.0
6518,-298.1658229789845,-298.0
6519,-298.17960122699384,-388.0
6520,-298.2197515718448,-560.0
6521,-298.1853725850966,-74.0
6522,-298.14885788747506,-60.0
6523,-298.17305334150825,-456.0
6524,-298.1564750957854,-190.0
6525,-298.1612013484523,-329.0
6526,-298.17496552780756,-388.0
6527,-298.18474264705884,-362.0
6528,-298.19589523663655,-371.0
6529,-298.13705972434917,86.0
6530,-298.11039657020365,-124.0
6531,-298.05251071647274,80.0
6532,-298.0404102250115,-219.0
6533,-297.98561371288645,60.0
6534,-297.95164498852336,-76.0
6535,-297.90911872705016,-20.0
6536,-297.89138748661463,-182.0
6537,-297.8534720097889,-50.0
6538,-297.8333078452363,-166.0
6539,-297.854128440367,-434.0
6540,-297.8705090964684,-405.0
6541,-297.8722103332314,-309.0
6542,-297.8832339905242,-370.0
6543,-297.84382640586796,-40.0
6544,-297.83177998472115,-219.0
6545,-297.8292086770547,-281.0
6546,-297.793951428135,-67.0
6547,-297.74434941967013,27.0
6548,-297.7089632004886,-66.0
6549,-297.6574045801527,40.0
6550,-297.65608304075715,-289.0
6551,-297.6747557997558,-420.0
6552,-297.63787578208456,-56.0
6553,-297.64205065608786,-325.0
6554,-297.63859649122804,-275.0
6555,-297.5994508846858,-41.0
6556,-297.5877687967058,-221.0
6557,-297.58417200365966,-274.0
6558,-297.60283579813995,-420.0
6559,-297.5698170731707,-81.0
6560,-297.50586800792564,122.0
6561,-297.5146296860713,-355.0
6562,-297.51180862410484,-279.0
6563,-297.5038086532602,-245.0
6564,-297.5166793602437,-382.0
6565,-297.5359427353031,-424.0
6566,-297.50494898736105,-94.0
6567,-297.51887941534716,-389.0
6568,-297.51712589435226,-286.0
6569,-297.4943683409437,-148.0
6570,-297.4757266778268,-175.0
6571,-297.4779367011564,-312.0
6572,-297.480602464628,-315.0
6573,-297.4943717675692,-388.0
6574,-297.50950570342206,-397.0
6575,-297.51368613138686,-325.0
6576,-297.52744412346055,-388.0
6577,-297.55974460322284,-510.0
6578,-297.531995744034,-115.0
6579,-297.5515197568389,-426.0
6580,-297.5566023400699,-331.0
6581,-297.52841081738075,-112.0
6582,-297.5421540331156,-388.0
6583,-297.5466281895504,-327.0
6584,-297.5415337889142,-264.0
6585,-297.555268751898,-388.0
6586,-297.5563989676636,-305.0
6587,-297.56648451730416,-364.0
6588,-297.5041736227045,113.0
6589,-297.5213960546282,-411.0
6590,-297.52116522530724,-296.0
6591,-297.4305218446602,300.0
6592,-297.4098286060974,-161.0
6593,-297.4059751289051,-272.0
6594,-297.42062168309326,-394.0
6595,-297.3643117040631,74.0
6596,-297.39593754737,-506.0
6597,-297.39830251591394,-313.0
6598,-297.41445673586907,-404.0
6599,-297.43,-400.0
6600,-297.4469019845478,-409.0
6601,-297.462435625568,-400.0
6602,-297.46433439345753,-310.0
6603,-297.4883403997577,-456.0
6604,-297.47040121120364,-179.0
6605,-297.4580684226461,-216.0
6606,-297.50219464204633,-589.0
6607,-297.49137409200966,-226.0
6608,-297.4938719927372,-314.0
6609,-297.4447806354009,27.0
6610,-297.4516714566631,-343.0
6611,-297.42649727767696,-131.0
6612,-297.3695750793891,79.0
6613,-297.36362261868766,-258.0
6614,-297.3634164777022,-296.0
6615,-297.36079201934706,-280.0
6616,-297.3379174852652,-146.0
6617,-297.34436385614987,-340.0
6618,-297.3417434657803,-280.0
6619,-297.32099697885195,-160.0
6620,-297.31656849418516,-268.0
6621,-297.33418906674723,-414.0
6622,-297.347727615884,-387.0
6623,-297.30661231884056,-25.0
6624,-297.30596226415093,-293.0
6625,-297.3053124056746,-293.0
6626,-297.3265429304361,-438.0
6627,-297.2809293904647,5.0
6628,-297.2756071805702,-262.0
6629,-297.27571644042234,-298.0
6630,-297.2752224400543,-294.0
6631,-297.31694813027747,-574.0
6632,-297.28101914669077,-59.0
6633,-297.2981609888453,-411.0
6634,-297.309419743783,-372.0
6635,-297.3161543098252,-342.0
6636,-297.3180653909899,-310.0
6637,-297.3341367881892,-404.0
6638,-297.298689561681,-62.0
6639,-297.31234939759037,-388.0
6640,-297.3085378708026,-272.0
6641,-297.3410117434508,-513.0
6642,-297.3427668222189,-309.0
6643,-297.3100541842264,-80.0
6644,-297.3255079006772,-400.0
6645,-297.36623532952154,-568.0
6646,-297.3553482774184,-225.0
6647,-297.37138989169677,-404.0
6648,-297.3177921491954,59.0
6649,-297.34481203007516,-477.0
6650,-297.36866636596,-456.0
6651,-297.36019242333134,-241.0
6652,-297.36569968435293,-334.0
6653,-297.35572587917045,-231.0
6654,-297.2404207362885,470.0
