episode,avg_reward,static_rewards
49688,-246.0982108716215,-52.0
49689,-246.09987925135843,-329.0
49690,-246.08828560503915,330.0
49691,-246.07544473959592,392.0
49692,-246.07701285895396,-324.0
49693,-246.07544170322373,-168.0
49694,-246.06264211691317,390.0
49695,-246.06626287830005,-426.0
49696,-246.05732740406864,198.0
49697,-246.05708479214456,-234.0
49698,-246.05611782933258,-198.0
49699,-246.05016096579476,50.0
49700,-246.04965694855235,-221.0
49701,-246.0509838638284,-312.0
49702,-246.05383980846227,-388.0
49703,-246.04850716240142,19.0
49704,-246.04955235891762,-298.0
49705,-246.04733834949502,-136.0
49706,-246.04222745287385,8.0
49707,-246.0441176470588,-340.0
49708,-246.04367418374943,-224.0
49709,-246.04278817139408,-202.0
49710,-246.0427873106556,-246.0
49711,-246.0425048278082,-232.0
49712,-246.02971053849095,390.0
49713,-246.03045419801262,-283.0
49714,-246.03025243890173,-236.0
49715,-246.03149891383055,-308.0
49716,-246.03151839411066,-247.0
49717,-246.0297276640251,-157.0
49718,-246.02864096220762,-192.0
49719,-246.03230088495576,-428.0
49720,-246.0244162426339,146.0
49721,-246.02055428180685,-54.0
49722,-246.00856746374916,350.0
49723,-246.00804440511624,-220.0
49724,-246.00337858220212,-14.0
49725,-246.0049471101637,-324.0
49726,-246.0007641723812,-38.0
49727,-246.00418275418275,-416.0
49728,-246.00436365098835,-255.0
49729,-246.00458475769153,-257.0
49730,-246.0009651927369,-66.0
49731,-245.99191667336925,204.0
49732,-245.9902680312871,-164.0
49733,-245.97707805525394,410.0
49734,-245.9767970242284,-232.0
49735,-245.97804407270388,-308.0
49736,-245.97973339767177,-330.0
49737,-245.97136997868833,170.0
49738,-245.9692394298237,-140.0
49739,-245.96982308001608,-275.0
49740,-245.96129953157356,178.0
49741,-245.95928993607012,-146.0
49742,-245.95709949138572,-137.0
49743,-245.95706014795755,-244.0
49744,-245.95066840888532,72.0
49745,-245.94861898444097,-144.0
49746,-245.94226787544977,70.0
49747,-245.93889201575942,-78.0
49748,-245.9386922350198,-236.0
49749,-245.94233165829147,-427.0
49750,-245.9442624268859,-342.0
49751,-245.94546952886316,-306.0
49752,-245.94263662492713,-105.0
49753,-245.94002492261927,-116.0
49754,-245.93443874987437,32.0
49755,-245.9294959401881,0.0
49756,-245.9309845850835,-320.0
49757,-245.93072470758472,-233.0
49758,-245.93020358126168,-220.0
49759,-245.9264268488746,-58.0
49760,-245.90661361307048,740.0
49761,-245.8956834532374,298.0
49762,-245.89140526093684,-33.0
49763,-245.8832087452777,162.0
49764,-245.88365316989854,-268.0
49765,-245.88385644817748,-256.0
49766,-245.88269335101575,-188.0
49767,-245.88402186143708,-312.0
49768,-245.88454660531656,-272.0
49769,-245.8855736387382,-297.0
49770,-245.88189909786823,-63.0
49771,-245.88001285863538,-152.0
49772,-245.87826733369496,-159.0
49773,-245.88066058584803,-365.0
49774,-245.87487694625815,42.0
49775,-245.8695556091289,19.0
49776,-245.86469654659783,-4.0
49777,-245.8653421190084,-278.0
49778,-245.85767090540187,136.0
49779,-245.85614704700683,-170.0
49780,-245.85623028866436,-250.0
49781,-245.85675545377848,-272.0
49782,-245.85376534158246,-97.0
49783,-245.84730033745782,76.0
49784,-245.8462187405845,-192.0
49785,-245.8366609086892,230.0
49786,-245.840681302348,-446.0
49787,-245.84160841969953,-292.0
49788,-245.83377854546185,144.0
49789,-245.83219521992368,-167.0
49790,-245.82189552328734,267.0
49791,-245.81884640102828,-94.0
49792,-245.8189504548832,-251.0
49793,-245.82204683295177,-400.0
49794,-245.8216085952405,-224.0
49795,-245.8214916860792,-240.0
49796,-245.8183023073679,-87.0
49797,-245.8172617374192,-194.0
49798,-245.8189120263459,-328.0
49799,-245.8130923694779,44.0
49800,-245.80112849139576,350.0
49801,-245.80534918276373,-456.0
49802,-245.80001204746702,20.0
49803,-245.7916432415067,171.0
49804,-245.79249071378376,-288.0
49805,-245.79102919326988,-173.0
49806,-245.78428734916778,90.0
49807,-245.78288628332797,-176.0
49808,-245.78204742114877,-204.0
49809,-245.7864284280265,-464.0
49810,-245.78695468872337,-272.0
49811,-245.78724002248455,-260.0
49812,-245.76765101479535,730.0
49813,-245.76514634440116,-121.0
49814,-245.76318377998595,-148.0
49815,-245.7619439537498,-184.0
49816,-245.75440110805548,130.0
49817,-245.7552290336826,-287.0
49818,-245.75495292960517,-232.0
49819,-245.75469690887195,-233.0
49820,-245.756026575139,-312.0
49821,-245.7545662558709,-173.0
49822,-245.75790297653694,-412.0
49823,-245.75867052023122,-284.0
49824,-245.76146512794782,-385.0
49825,-245.7596636294304,-156.0
49826,-245.7530856764405,82.0
49827,-245.75208717989887,-196.0
49828,-245.7498243994461,-133.0
49829,-245.74762191450932,-136.0
49830,-245.74415524472718,-73.0
49831,-245.7469096163108,-383.0
49832,-245.74502839483876,-152.0
49833,-245.74212385118594,-101.0
49834,-245.74257048259255,-268.0
49835,-245.7359940605185,82.0
49836,-245.72741136103699,182.0
49837,-245.72811910590312,-281.0
49838,-245.72365015349425,-23.0
49839,-245.72363563402888,-245.0
49840,-245.72434341205033,-281.0
49841,-245.726395409494,-348.0
49842,-245.72876833256424,-364.0
49843,-245.73073990851458,-344.0
49844,-245.71497642692347,540.0
49845,-245.71347751073307,-171.0
49846,-245.71284129436074,-214.0
49847,-245.71419114106885,-313.0
49848,-245.71359505707235,-216.0
49849,-245.7131594784353,-224.0
49850,-245.71585324266314,-380.0
49851,-245.7165008424938,-278.0
49852,-245.70976671413956,90.0
49853,-245.70788703012798,-152.0
49854,-245.71130277805636,-416.0
49855,-245.71279284338897,-320.0
49856,-245.7109132117857,-152.0
49857,-245.71083878214128,-242.0
49858,-245.7004151707816,274.0
49859,-245.69847573204973,-149.0
49860,-245.69735865706664,-190.0
49861,-245.6922305563355,10.0
49862,-245.69279826725227,-274.0
49863,-245.67704155302422,540.0
49864,-245.66740198536047,235.0
49865,-245.66428027112661,-90.0
49866,-245.66996209918383,-529.0
49867,-245.66792331755835,-144.0
49868,-245.6639996791594,-50.0
49869,-245.66278323641467,-185.0
49870,-245.64987668183915,398.0
49871,-245.65251042669234,-377.0
49872,-245.64762496741724,-2.0
49873,-245.64596783895416,-163.0
49874,-245.64102255639096,1.0
49875,-245.63108509102574,250.0
49876,-245.62968903502616,-176.0
49877,-245.62324070732586,76.0
49878,-245.6265362176467,-410.0
49879,-245.62726543704892,-282.0
49880,-245.6265912872637,-212.0
49881,-245.6290846397498,-370.0
49882,-245.62891165326866,-237.0
49883,-245.63100392911554,-350.0
49884,-245.6290468076576,-148.0
49885,-245.6219981557952,106.0
49886,-245.6166736825225,20.0
49887,-245.6163606478512,-230.0
49888,-245.61264006093526,-60.0
49889,-245.60992182802164,-110.0
49890,-245.61173357920265,-336.0
49891,-245.6088551270745,-102.0
49892,-245.608562323372,-231.0
49893,-245.59161422215095,600.0
49894,-245.59078063934263,-204.0
49895,-245.58958633958633,-186.0
49896,-245.58965468865864,-249.0
49897,-245.5908052426951,-303.0
49898,-245.58630433475622,-21.0
49899,-245.58298597194388,-80.0
49900,-245.57531913188112,137.0
49901,-245.5778525910785,-372.0
49902,-245.57948419934672,-327.0
49903,-245.5738016992626,38.0
49904,-245.57601442741208,-356.0
49905,-245.57794653949426,-342.0
49906,-245.57438836235397,-68.0
49907,-245.56465897250942,240.0
49908,-245.56540904446092,-283.0
49909,-245.56022841114006,13.0
49910,-245.5611187914488,-290.0
49911,-245.56277047603783,-328.0
49912,-245.55710937030432,37.0
49913,-245.5576591737789,-273.0
49914,-245.55714715015526,-220.0
49915,-245.54140956807436,540.0
49916,-245.5406975579462,-210.0
49917,-245.53251332184783,163.0
49918,-245.52895691019452,-68.0
49919,-245.5282251602564,-209.0
49920,-245.5243084072835,-50.0
49921,-245.51620528023716,159.0
49922,-245.51323037477715,-97.0
49923,-245.5120382982133,-186.0
49924,-245.50860290435654,-74.0
49925,-245.51097624484237,-364.0
49926,-245.49924890339895,340.0
49927,-245.48535891684026,448.0
49928,-245.47275130685574,384.0
49929,-245.47462447426398,-339.0
49930,-245.47461496865674,-245.0
49931,-245.47326363854842,-178.0
49932,-245.47591772975787,-378.0
49933,-245.47532743221052,-216.0
49934,-245.45318914588967,860.0
49935,-245.45464194168537,-318.0
49936,-245.45603460360053,-315.0
49937,-245.45051864311748,30.0
49938,-245.44648471134784,-44.0
49939,-245.43636363636364,260.0
49940,-245.43395206343484,-125.0
49941,-245.4192263025109,490.0
49942,-245.42073964319323,-321.0
49943,-245.41892920070478,-155.0
49944,-245.40542596856542,429.0
49945,-245.40758018660154,-353.0
49946,-245.4043486095261,-84.0
49947,-245.40105709938337,-81.0
49948,-245.39808604776871,-97.0
49949,-245.3983983983984,-261.0
49950,-245.39776981441813,-214.0
49951,-245.39273702754645,6.0
49952,-245.38209917322283,286.0
49953,-245.38079032710093,-180.0
49954,-245.38236412771494,-324.0
49955,-245.38265673792938,-260.0
49956,-245.38170826911144,-198.0
49957,-245.38268145242003,-294.0
49958,-245.38311415360596,-267.0
49959,-245.37039631705363,390.0
49960,-245.3690678729409,-179.0
49961,-245.36803971017974,-194.0
49962,-245.36925324740307,-306.0
49963,-245.34552878072213,940.0
49964,-245.34804363054138,-371.0
49965,-245.34383380698875,-35.0
49966,-245.3438069125623,-244.0
49967,-245.34073807236632,-92.0
49968,-245.3374091937001,-79.0
49969,-245.3268160896538,284.0
49970,-245.32730983970703,-270.0
49971,-245.3219202753542,24.0
49972,-245.32083324995497,-191.0
49973,-245.32040661143796,-224.0
49974,-245.31973986993498,-212.0
49975,-245.3177925404194,-148.0
49976,-245.32060747944055,-386.0
49977,-245.31489855536435,40.0
49978,-245.31593269173052,-297.0
49979,-245.31290516206482,-94.0
49980,-245.3151197455033,-356.0
49981,-245.30384938577888,318.0
49982,-245.30238281015545,-172.0
49983,-245.29779529449425,-16.0
49984,-245.3008502550765,-398.0
49985,-245.29514263993917,40.0
49986,-245.28823494108468,100.0
49987,-245.27852684644316,240.0
49988,-245.27562063654003,-100.0
49989,-245.2736547309462,-147.0
49990,-245.2758696565382,-356.0
49991,-245.26650264042246,223.0
49992,-245.25185525973637,487.0
49993,-245.24918990278834,-112.0
49994,-245.24382438243825,23.0
49995,-245.24559964797183,-334.0
49996,-245.24051443086586,9.0
49997,-245.24108964358575,-274.0
49998,-245.24386487729754,-384.0
49999,-245.2408,-92.0
50000,-245.2442151156977,-416.0
50001,-245.245010199592,-285.0
50002,-245.24026558406496,-8.0
50003,-245.23830093592514,-147.0
50004,-245.23557644235575,-109.0
50005,-245.23891133064032,-412.0
50006,-245.23944647749315,-272.0
50007,-245.22984322508398,235.0
50008,-245.23317802795498,-412.0
50009,-245.23239352129573,-206.0
50010,-245.21829197576534,460.0
50011,-245.20239142605774,550.0
50012,-245.20572651110712,-412.0
50013,-245.20178350061983,-48.0
50014,-245.19814055783266,-63.0
50015,-245.1886796225208,228.0
50016,-245.18913569386407,-268.0
50017,-245.1897516893918,-276.0
50018,-245.18339031168156,73.0
50019,-245.18698520591764,-425.0
50020,-245.18352292037343,-72.0
50021,-245.18533845108152,-336.0
50022,-245.18283589548807,-120.0
50023,-245.18257236526466,-232.0
50024,-245.18186906546725,-210.0
50025,-245.17342981649543,177.0
50026,-245.16303196274012,275.0
50027,-245.16076996881748,-132.0
50028,-245.1586479841692,-139.0
50029,-245.1467519488307,350.0
50030,-245.14720873058704,-268.0
50031,-245.1333146786057,450.0
50032,-245.1348909719585,-324.0
50033,-245.13193028740457,-97.0
50034,-245.12733086839214,-15.0
50035,-245.11805500039972,219.0
50036,-245.11719327697503,-202.0
50037,-245.10759822534874,235.0
50038,-245.09730410279982,270.0
50039,-245.10069944044764,-415.0
50040,-245.08660898063587,460.0
50041,-245.07451740537948,360.0
50042,-245.06934036728413,14.0
50043,-245.06364399328592,40.0
50044,-245.0617244479968,-149.0
50045,-245.0576669464093,-42.0
50046,-245.05598737187043,-161.0
50047,-245.05918318414322,-405.0
50048,-245.05764350936082,-168.0
50049,-245.05594405594405,-160.0
50050,-245.05800083914409,-348.0
50051,-245.0570206984736,-196.0
50052,-245.0393383014005,640.0
50053,-245.0368402125704,-120.0
50054,-245.0316252122665,16.0
50055,-245.0197378935592,350.0
50056,-245.0068521885051,400.0
50057,-245.0093691318071,-371.0
50058,-245.00805050040952,-179.0
50059,-244.9913703555733,590.0
50060,-244.99198977247758,-276.0
50061,-244.99244936279015,-268.0
50062,-244.9918702434932,-216.0
50063,-244.99224992010227,-264.0
50064,-244.99047238589833,-156.0
50065,-244.98883473814564,-163.0
50066,-244.98935426528453,-271.0
50067,-244.98090596788367,178.0
50068,-244.9841418841998,-407.0
50069,-244.98304373876573,-190.0
50070,-244.97144055441274,336.0
50071,-244.96934414443203,-140.0
50072,-244.96049767339684,198.0
50073,-244.9492151615609,320.0
50074,-244.9486170743884,-215.0
50075,-244.94672098410416,-150.0
50076,-244.95005691235497,-412.0
50077,-244.9432884699868,94.0
50078,-244.9385970167136,-10.0
50079,-244.94061501597443,-346.0
50080,-244.93887901599408,-158.0
50081,-244.93532606525298,-67.0
50082,-244.93378990875146,-168.0
50083,-244.91831722705854,530.0
50084,-244.91542377957472,-100.0
50085,-244.91330910833366,-139.0
50086,-244.9124124024198,-200.0
50087,-244.91574828302188,-412.0
50088,-244.9115773922418,-36.0
50089,-244.8975843481733,456.0
50090,-244.89549020782175,-140.0
50091,-244.89381537970135,-161.0
50092,-244.88876689357795,8.0
50093,-244.88697249171557,-155.0
50094,-244.8840203613135,-97.0
50095,-244.87973091664006,-30.0
50096,-244.87727808052378,-122.0
50097,-244.86161124196576,540.0
50098,-244.8564841613605,12.0
50099,-244.8528143712575,-61.0
50100,-244.8529769864873,-253.0
50101,-244.8454951898128,130.0
50102,-244.83845278725823,108.0
50103,-244.83889509819576,-267.0
50104,-244.82861989821376,270.0
50105,-244.8234941923123,12.0
50106,-244.81543496916598,159.0
50107,-244.8162169713419,-284.0
50108,-244.81200981859547,-34.0
50109,-244.8121133506286,-250.0
50110,-244.79505497794895,610.0
50111,-244.79184626436782,-84.0
50112,-244.78201265140783,248.0
50113,-244.7828550903939,-287.0
50114,-244.78072433403173,-138.0
50115,-244.78581690478092,-500.0
50116,-244.78416505377416,-162.0
50117,-244.78690290913445,-382.0
50118,-244.7865679682356,-228.0
50119,-244.78417797286514,-125.0
50120,-244.7834839687955,-210.0
50121,-244.77319340808427,271.0
50122,-244.76465893901005,183.0
50123,-244.7650426941186,-264.0
50124,-244.76710224438904,-348.0
50125,-244.76932131029804,-356.0
50126,-244.7620643565344,119.0
50127,-244.75594478135972,62.0
50128,-244.7575255839933,-324.0
50129,-244.75886694594055,-312.0
50130,-244.75446330613792,-24.0
50131,-244.74634963695843,162.0
50132,-244.74414058604114,-134.0
50133,-244.74300873658595,-188.0
50134,-244.7420365014461,-196.0
50135,-244.74250039891496,-268.0
50136,-244.74537766519737,-389.0
50137,-244.7445251106945,-202.0
50138,-244.7424360278426,-140.0
50139,-244.7323294774631,262.0
50140,-244.7324744221296,-252.0
50141,-244.73026604443382,-134.0
50142,-244.73248509263507,-356.0
50143,-244.73508296107212,-375.0
50144,-244.7331339116562,-147.0
50145,-244.7330395245882,-240.0
50146,-244.724011406465,208.0
50147,-244.71524288107202,195.0
50148,-244.71488962890587,-227.0
50149,-244.70689930209372,156.0
50150,-244.70798189467808,-299.0
50151,-244.7054952943053,-120.0
50152,-244.6966283173489,200.0
50153,-244.69852853212106,-340.0
50154,-244.69061908084936,152.0
50155,-244.69176170348513,-302.0
50156,-244.68975417190023,-144.0
50157,-244.69281071813072,-398.0
50158,-244.6961462549094,-412.0
50159,-244.69545454545454,-210.0
50160,-244.68945993899644,56.0
50161,-244.68203022208047,128.0
50162,-244.67567729202798,74.0
50163,-244.67522526114345,-222.0
50164,-244.6735373268215,-160.0
50165,-244.67846748794003,-492.0
50166,-244.66561683975522,400.0
50167,-244.66185616329133,-56.0
50168,-244.66228148856862,-266.0
50169,-244.65104644209688,319.0
50170,-244.6431005959618,154.0
50171,-244.63718807302877,52.0
50172,-244.63737468359477,-254.0
50173,-244.63788017698408,-270.0
50174,-244.63691081215745,-196.0
50175,-244.6388313137755,-341.0
50176,-244.63706479064112,-156.0
50177,-244.61803977838895,710.0
50178,-244.61934275294445,-310.0
50179,-244.61309286568354,69.0
50180,-244.61335963811004,-258.0
50181,-244.6092822127456,-40.0
50182,-244.60887153019948,-224.0
50183,-244.60879961740793,-241.0
50184,-244.60563913519977,-86.0
50185,-244.60092456063444,-8.0
50186,-244.6009524378823,-246.0
50187,-244.59942615764726,-168.0
50188,-244.60100818904542,-324.0
50189,-244.59651324965134,-19.0
50190,-244.59544539857743,-191.0
50191,-244.59816305387312,-381.0
50192,-244.59711513557667,-192.0
50193,-244.6008686297167,-433.0
50194,-244.6038051598765,-392.0
50195,-244.5923579568093,330.0
50196,-244.59497579536625,-376.0
50197,-244.59649786844096,-321.0
50198,-244.59853781947848,-347.0
50199,-244.59091633466136,138.0
50200,-244.5894304894325,-170.0
50201,-244.58228755826462,114.0
50202,-244.58548293926657,-405.0
50203,-244.58411680344196,-176.0
50204,-244.5781097500249,57.0
50205,-244.57945265506115,-312.0
50206,-244.582707590575,-408.0
50207,-244.58058476736775,-138.0
50208,-244.58377980043417,-405.0
50209,-244.5871141206931,-412.0
50210,-244.5840353707355,-90.0
50211,-244.58725005974668,-406.0
50212,-244.58564515165395,-164.0
50213,-244.58639024973115,-282.0
50214,-244.5727571442796,440.0
50215,-244.5744981679146,-332.0
50216,-244.57532309775573,-286.0
50217,-244.576665737385,-312.0
50218,-244.5780083235429,-312.0
50219,-244.56298287534847,510.0
50220,-244.5624141295474,-216.0
50221,-244.56192505276573,-220.0
50222,-244.56496027716386,-397.0
50223,-244.5465514495062,680.0
50224,-244.53871577899451,149.0
50225,-244.54045713375544,-332.0
50226,-244.5312680430844,217.0
50227,-244.5256430676117,38.0
50228,-244.50763503155548,660.0
50229,-244.50497710531556,-111.0
50230,-244.49626724532658,193.0
50231,-244.49792960662526,-328.0
50232,-244.49596878545975,-146.0
50233,-244.49607835330653,-250.0
50234,-244.480820145317,522.0
50235,-244.47374392865675,111.0
50236,-244.47413261142185,-264.0
50237,-244.47229189060073,-152.0
50238,-244.47365592468003,-313.0
50239,-244.46934713375796,-28.0
50240,-244.4673473856014,-144.0
50241,-244.4623024561124,9.0
50242,-244.46462193738432,-361.0
50243,-244.45601464851524,188.0
50244,-244.45524927853518,-206.0
50245,-244.45631493054174,-298.0
50246,-244.45539037156448,-198.0
50247,-244.45558032160483,-254.0
50248,-244.45756134450437,-344.0
