episode,avg_reward
6231,-412.6302952503209
6232,-412.63147761912404
6233,-412.64148219441773
6234,-412.64234161988776
6235,-412.63630532392557
6236,-412.6293089626423
6237,-412.6346585444053
6238,-412.63824330822246
6239,-412.638141025641
6240,-412.6212145489505
6241,-412.6246395386094
6242,-412.57600512574083
6243,-412.5515695067265
6244,-412.5410728582866
6245,-412.54290746077487
6246,-412.54474147590844
6247,-412.5232074263764
6248,-412.53784605536885
6249,-412.53456
6250,-412.505039193729
6251,-412.5099168266155
6252,-412.49608188069726
6253,-412.50015989766547
6254,-412.46378896882493
6255,-412.46882992327363
6256,-412.4652389323957
6257,-412.4491850431448
6258,-412.4515098258508
6259,-412.4447284345048
6260,-412.44593515412873
6261,-412.4543276908336
6262,-412.4218425674597
6263,-412.42704342273305
6264,-412.41069433359934
6265,-412.40105330354294
6266,-412.394606669858
6267,-412.4097000638162
6268,-412.37151060775244
6269,-412.28452950558216
6270,-412.2511561154521
6271,-412.24585459183675
6272,-412.22684520962855
6273,-412.19732228243544
6274,-412.1961752988048
6275,-412.1974187380497
6276,-412.1918113748606
6277,-412.19241796750555
6278,-412.1858576206402
6279,-412.1794585987261
6280,-412.15825505492757
6281,-412.12702960840494
6282,-412.139901321025
6283,-412.1282622533418
6284,-412.1194908512331
6285,-412.09449570474067
6286,-412.0723715603626
6287,-411.96135496183206
6288,-411.91063762124344
6289,-411.88966613672494
6290,-411.88650453028134
6291,-411.8730133502861
6292,-411.84506594628954
6293,-411.8576421989196
6294,-411.8467037331215
6295,-411.79145489199493
6296,-411.76687311418135
6297,-411.7313432835821
6298,-411.7332909985712
6299,-411.72507936507935
6300,-411.73020155530867
6301,-411.7218343383053
6302,-411.724892908139
6303,-411.7070114213198
6304,-411.6770816812054
6305,-411.66111639708214
6306,-411.65165688917074
6307,-411.65472415979707
6308,-411.61055634807417
6309,-411.5960380348653
6310,-411.60006338139755
6311,-411.580164765526
6312,-411.5327102803738
6313,-411.5353183401964
6314,-411.5311163895487
6315,-411.531823939202
6316,-411.5385467785341
6317,-411.54099398543843
6318,-411.4912169647096
6319,-411.49636075949365
6320,-411.49280177187154
6321,-411.49351471053467
6322,-411.4657599240867
6323,-411.45667299177734
6324,-411.4336758893281
6325,-411.4348719570028
6326,-411.42942942942943
6327,-411.4344184576485
6328,-411.41775951967134
6329,-411.3755134281201
6330,-411.3801927025746
6331,-411.38218572331016
6332,-411.37833570187905
6333,-411.3599621092517
6334,-411.3575374901342
6335,-411.3710542929293
6336,-411.3635789805902
6337,-411.3687283054591
6338,-411.350212967345
6339,-411.3312302839117
6340,-411.34174420438416
6341,-411.32576474298327
6342,-411.3049030427243
6343,-411.2950819672131
6344,-411.29062253743103
6345,-411.2924676961866
6346,-411.28060501024106
6347,-411.2717391304348
6348,-411.2841392345251
6349,-411.2664566929134
6350,-411.2679892930247
6351,-411.2806989924433
6352,-411.28490476940027
6353,-411.2514951211835
6354,-411.2468922108576
6355,-411.2526746381372
6356,-411.25672487022183
6357,-411.24913494809687
6358,-411.2530272055355
6359,-411.2080188679245
6360,-411.21238798930983
6361,-411.22021376925494
6362,-411.21970768505423
6363,-411.2094594594595
6364,-411.2169677926159
6365,-411.15331448319193
6366,-411.15501806188155
6367,-411.13599246231155
6368,-411.13487203642643
6369,-411.1383045525903
6370,-411.13812588290693
6371,-411.12539234149403
6372,-411.1216067785972
6373,-411.1184499529338
6374,-411.11341176470586
6375,-411.1046110414053
6376,-411.09581307824993
6377,-411.0829413609282
6378,-411.07132779432516
6379,-411.073197492163
6380,-411.0783576241968
6381,-411.0639298025697
6382,-411.05467648441174
6383,-411.0523182957393
6384,-411.05215348472984
6385,-411.0335108048857
6386,-411.0347581023955
6387,-411.0358484658735
6388,-411.0251995617468
6389,-411.02769953051643
6390,-411.02034110467844
6391,-411.0040675844806
6392,-410.9956202096043
6393,-411.0076634344698
6394,-411.00281469898357
6395,-411.00859912445276
6396,-411.008754103486
6397,-411.00343857455454
6398,-410.9996874511642
6399,-410.9909375
6400,-410.99750039056397
6401,-410.9914089347079
6402,-410.98406996720286
6403,-410.9757963772642
6404,-410.9511319281811
6405,-410.9541055260693
6406,-410.95707819572345
6407,-410.9332084893883
6408,-410.87049461694494
6409,-410.85241809672385
6410,-410.8326314147559
6411,-410.83000623830316
6412,-410.82161234991423
6413,-410.82444652323045
6414,-410.7979734996103
6415,-410.786783042394
6416,-410.78868630201026
6417,-410.79043315674664
6418,-410.7764449291167
6419,-410.76931464174453
6420,-410.7558012770597
6421,-410.8226409218312
6422,-410.8158181535108
6423,-410.8321917808219
6424,-410.8409338521401
6425,-410.84360410831
6426,-410.82511280535243
6427,-410.8184505289359
6428,-410.803546430238
6429,-410.7791601866252
6430,-410.7729746540196
6431,-410.77098880597015
6432,-410.74646354733403
6433,-410.7374883431769
6434,-410.74265734265737
6435,-410.7652268489745
6436,-410.765418673295
6437,-410.7598633115874
6438,-410.7648703214785
6439,-410.7472049689441
6440,-410.7161931377115
6441,-410.72260167649796
6442,-410.72745615396553
6443,-410.73277467411543
6444,-410.7290923196276
6445,-410.7097424759541
6446,-410.7181634868931
6447,-410.7143300248139
6448,-410.7001085439603
6449,-410.6875968992248
6450,-410.69601612153156
6451,-410.6937383756975
6452,-410.7013792034713
6453,-410.6955376510691
6454,-410.6864446165763
6455,-410.66759603469643
6456,-410.6420938516339
6457,-410.59476618148034
6458,-410.5810496980957
6459,-410.5814241486068
6460,-410.57560749110047
6461,-410.56917363045494
6462,-410.5697044716076
6463,-410.55925123762376
6464,-410.56751740139214
6465,-410.56325394370555
6466,-410.55899180454617
6467,-410.5248917748918
6468,-410.51507188127994
6469,-410.5029366306028
6470,-410.4787513521867
6471,-410.4672435105068
6472,-410.47644059941297
6473,-410.45937596540006
6474,-410.39243243243243
6475,-410.3908276714021
6476,-410.3997220935618
6477,-410.39672738499536
6478,-410.40407470288625
6479,-410.3692901234568
6480,-410.3368307359975
6481,-410.35282320271523
6482,-410.33580132654635
6483,-410.34839605181986
6484,-410.3400154202005
6485,-410.3259327782917
6486,-410.312625250501
6487,-410.3172009864365
6488,-410.3185390661119
6489,-410.3232665639445
6490,-410.3187490371283
6491,-410.3163894023413
6492,-410.2935468966579
6493,-410.2959655066215
6494,-410.2749807544265
6495,-410.2596982758621
6496,-410.25965830383257
6497,-410.2514619883041
6498,-410.2531158639791
6499,-410.25461538461536
6500,-410.24980772188894
6501,-410.20101507228543
6502,-410.18960479778565
6503,-410.1823493234932
6504,-410.18385857033053
6505,-410.1869043959422
6506,-410.1931765790687
6507,-410.1860786724032
6508,-410.18113381471807
6509,-410.16436251920123
6510,-410.11810781753957
6511,-410.11563267813267
6512,-410.1214494088746
6513,-410.1294135707706
6514,-410.1143514965464
6515,-410.11709637814613
6516,-410.1178456344944
6517,-410.12043571647746
6518,-410.0960269980058
6519,-410.1234662576687
6520,-410.1094924091397
6521,-410.09766942655625
6522,-410.07220604016555
6523,-410.0610055180871
6524,-410.0617624521073
6525,-410.0496475635918
6526,-410.05699402481997
6527,-410.038756127451
6528,-410.01485679277073
6529,-410.02312404287903
6530,-410.022048690859
6531,-410.00229638701774
6532,-409.98300933721106
6533,-409.975665748393
6534,-409.97811782708493
6535,-409.94889840881274
6536,-409.9303962062108
6537,-409.9137350871826
6538,-409.9256767089769
6539,-409.90626911314985
6540,-409.92004280691026
6541,-409.88153469886885
6542,-409.86214274797493
6543,-409.8670537897311
6544,-409.8747135217723
6545,-409.8648029330889
6546,-409.8675729341683
6547,-409.859651802077
6548,-409.85387081997254
6549,-409.8516030534351
6550,-409.8166692108075
6551,-409.81517094017096
6552,-409.81901419197317
6553,-409.82300884955754
6554,-409.8141876430206
6555,-409.8161989017694
6556,-409.803263687662
6557,-409.80512351326627
6558,-409.8097270925446
6559,-409.79817073170733
6560,-409.7988111568358
6561,-409.8064614446815
6562,-409.8072527807405
6563,-409.7985984156002
6564,-409.8054836252856
6565,-409.75799573560766
6566,-409.7607735647937
6567,-409.76568209500607
6568,-409.7742426548942
6569,-409.7753424657534
6570,-409.77400700045655
6571,-409.73447961046867
6572,-409.72539175414573
6573,-409.7182841496806
6574,-409.70798479087455
6575,-409.7084854014599
6576,-409.70442450965487
6577,-409.6935238674369
6578,-409.6938744490044
6579,-409.68601823708207
6580,-409.6903206199666
6581,-409.679580674567
6582,-409.6692997113778
6583,-409.67831105710815
6584,-409.6744115413819
6585,-409.684785909505
6586,-409.6974343403674
6587,-409.6856405585914
6588,-409.685688268326
6589,-409.69681335356603
6590,-409.70368684569866
6591,-409.71950849514565
6592,-409.7242529956014
6593,-409.6663633606309
6594,-409.6597422289613
6595,-409.65676167374164
6596,-409.654085190238
6597,-409.6179145195514
6598,-409.6091832095772
6599,-409.5913636363636
6600,-409.5876382366308
6601,-409.5827022114511
6602,-409.5832197485991
6603,-409.5788915808601
6604,-409.5651778955337
6605,-409.56917953375716
6606,-409.5680339034358
6607,-409.56764527845036
6608,-409.5551520653654
6609,-409.5588502269289
6610,-409.5593707457268
6611,-409.57577132486387
6612,-409.58203538484804
6613,-409.56062896885396
6614,-409.55525321239605
6615,-409.5447400241838
6616,-409.530149614629
6617,-409.53596252644303
6618,-409.53014050460797
6619,-409.5049848942598
6620,-409.49916930977196
6621,-409.4531863485352
6622,-409.4552317680809
6623,-409.41485507246375
6624,-409.4043773584906
6625,-409.4120132810142
6626,-409.40998943715107
6627,-409.40781532890765
6628,-409.4047367627093
6629,-409.40437405731524
6630,-409.4082340521792
6631,-409.41088661037395
6632,-409.40554801748834
6633,-409.41317455532106
6634,-409.40211002260736
6635,-409.40491259795056
6636,-409.3956606900708
6637,-409.4023802350105
6638,-409.36119897574935
6639,-409.38298192771083
6640,-409.37976208402347
6641,-409.37021981330923
6642,-409.3048321541472
6643,-409.29154124021676
6644,-409.2690744920993
6645,-409.2603069515498
6646,-409.2321347976531
6647,-409.205174488568
6648,-409.2380809144232
6649,-409.2439097744361
6650,-409.2513907683055
6651,-409.26232711966327
6652,-409.2717571020592
6653,-409.26074541629094
6654,-409.2679188580015
6655,-409.2175480769231
6656,-409.20489710079613
6657,-409.222589366176
6658,-409.21880162186517
6659,-409.212012012012
6660,-409.187659510584
6661,-409.19018312818974
6662,-409.173345339937
6663,-409.1129951980792
6664,-409.11432858214556
6665,-409.08520852085206
6666,-409.04004799760014
6667,-409.0427414517097
6668,-409.05128205128204
6669,-409.0499250374813
6670,-409.0524658971668
6671,-409.0359712230216
6672,-409.04016184624606
6673,-409.0335630806113
6674,-409.0356554307116
6675,-409.0200718993409
6676,-409.00119814287854
6677,-408.9878706199461
6678,-408.9959574786645
6679,-408.9995508982036
6680,-408.9796437659033
6681,-408.9806944028734
6682,-408.9778542570702
6683,-408.9670855774985
6684,-408.95153328347044
6685,-408.94481005085254
6686,-408.9337520562285
6687,-408.94093899521533
6688,-408.9228584242787
6689,-408.9144992526158
6690,-408.9064414885667
6691,-408.8834429169157
6692,-408.87105931570295
6693,-408.85360023902
6694,-408.84451082897687
6695,-408.8452807646356
6696,-408.85247125578616
6697,-408.8236787100627
6698,-408.83101955515747
6699,-408.8114925373134
6700,-408.80092523503953
6701,-408.76753207997615
6702,-408.73758018797554
6703,-408.73508353221956
6704,-408.71096196868007
6705,-408.6937071279451
6706,-408.69494557924554
6707,-408.6948419797257
6708,-408.6932478759875
6709,-408.67391952309987
6710,-408.6694978393682
6711,-408.60771752085816
6712,-408.60151943989274
6713,-408.6027703306524
6714,-408.5885331347729
6715,-408.58799880881475
6716,-408.6158999553372
6717,-408.56385829115806
6718,-408.5389194820658
6719,-408.5267857142857
6720,-408.4819223329862
6721,-408.4860160666468
6722,-408.4954633348208
6723,-408.51576442593694
6724,-408.4981412639405
6725,-408.4831995242343
6726,-408.4874386799465
6727,-408.46150416171224
6728,-408.47629662654185
6729,-408.44888558692423
6730,-408.41509433962267
6731,-408.39973262032083
6732,-408.4111094608644
6733,-408.4302049302049
6734,-408.43890126206384
6735,-408.43215558194777
6736,-408.4040374053733
6737,-408.39611160581774
6738,-408.40302715536427
6739,-408.41023738872406
6740,-408.4091381100727
6741,-408.4114506081282
6742,-408.3998220376687
6743,-408.40065243179123
6744,-408.40281690140847
6745,-408.4037948413875
6746,-408.4053653475619
6747,-408.3728512151749
6748,-408.3575344495481
6749,-408.36029629629627
6750,-408.34898533550586
6751,-408.3486374407583
6752,-408.3376277210129
6753,-408.3091501332544
6754,-408.27712805329384
6755,-408.2690941385435
6756,-408.2304277046026
6757,-408.2244746966558
6758,-408.223553780145
6759,-408.23239644970414
6760,-408.2197899718976
6761,-408.1929902395741
6762,-408.1982847848588
6763,-408.1952986398581
6764,-408.16348854397637
6765,-408.17691398167307
6766,-408.18752770799466
6767,-408.18232860520095
6768,-408.1886541586645
6769,-408.19290989660266
6770,-408.20129966031607
6771,-408.16036621382165
6772,-408.1367193267385
6773,-408.1657809270741
6774,-408.16162361623617
6775,-408.16307556080284
6776,-408.16069057104914
6777,-408.1692239598702
6778,-408.1613807346216
6779,-408.1588495575221
6780,-408.1558767143489
6781,-408.1478914774403
6782,-408.1483119563615
6783,-408.1143867924528
6784,-408.0518791451732
6785,-408.0495137046861
6786,-408.04729630175336
6787,-408.02578078962875
6788,-408.00176756517897
6789,-407.98954344624445
6790,-407.98512737446623
6791,-407.9920494699647
6792,-407.9969085823642
6793,-407.94480423903445
6794,-407.93966151582043
6795,-407.9040612124779
6796,-407.9226129174636
6797,-407.92365401588705
6798,-407.9351375202236
6799,-407.9410294117647
6800,-407.94309660344067
6801,-407.94516318729785
6802,-407.95016904306925
6803,-407.93900646678424
6804,-407.9199118295371
6805,-407.90905083749635
6806,-407.89363890113117
6807,-407.89659224441834
6808,-407.8927889557938
6809,-407.88443465491923
6810,-407.8715313463515
6811,-407.8508514386377
6812,-407.8438279759284
6813,-407.8444379219255
6814,-407.8672046955246
6815,-407.8318661971831
6816,-407.8349713950418
6817,-407.8273687298328
6818,-407.82754069511657
6819,-407.8350439882698
6820,-407.82114059522064
6821,-407.81339783054824
6822,-407.8112267331086
6823,-407.8072977725674
6824,-407.80981684981685
6825,-407.7907998828011
6826,-407.78262780137686
6827,-407.7806092560047
6828,-407.77888417044954
6829,-407.7666178623719
6830,-407.76870150783196
6831,-407.75775761124123
6832,-407.71754719742427
6833,-407.70002926543754
6834,-407.6833942940746
6835,-407.66910473961383
6836,-407.6293696065526
6837,-407.63278736472654
6838,-407.6606228980845
6839,-407.6616959064327
6840,-407.6216927349803
6841,-407.6112247880737
6842,-407.5538506502996
6843,-407.55990648743426
6844,-407.53557341124906
6845,-407.51913526146654
6846,-407.5142398130568
6847,-407.50014602803736
6848,-407.500949043656
6849,-407.505401459854
6850,-407.4625602101883
6851,-407.46001167542323
6852,-407.45177294615496
6853,-407.4610446454625
6854,-407.4322392414296
6855,-407.4213827304551
6856,-407.3511739827913
6857,-407.3331875182269
6858,-407.3284735384167
6859,-407.32113702623906
6860,-407.3229849876111
6861,-407.3208976974643
6862,-407.30059740638205
6863,-407.26952214452217
6864,-407.2569555717407
6865,-407.2519662103117
6866,-407.2308140381535
6867,-407.2283051834595
6868,-407.20221284029697
6869,-407.19825327510915
6870,-407.1915296172318
6871,-407.17214784633296
6872,-407.171977302488
6873,-407.1734070410242
6874,-407.1618909090909
6875,-407.1628853984875
6876,-407.1480296640977
6877,-407.1400116312882
6878,-407.146678296264
6879,-407.17601744186044
6880,-407.17715448335997
6881,-407.13978494623655
6882,-407.1268342292605
6883,-407.1210052295177
6884,-407.11590413943355
6885,-407.10092942201567
6886,-407.1019311746769
6887,-407.0923344947735
6888,-407.0833212367543
6889,-407.0937590711176
6890,-407.0725584095197
6891,-407.0744341265235
6892,-407.05585376468883
6893,-407.05454017986654
6894,-407.04554024655545
6895,-407.0408932714617
6896,-407.0375525590837
6897,-407.0424760800232
6898,-407.0491375561676
6899,-407.0568115942029
6900,-407.058542240255
6901,-407.0454940596928
6902,-407.04867448935244
6903,-407.0489571263036
6904,-407.05474293989863
6905,-407.02751230813783
6906,-407.0201245113653
