episode,avg_reward,static_rewards
11202,-404.35445862715346,-312.0
11203,-404.35183862906104,-375.0
11204,-404.3345827755466,-211.0
11205,-404.33321434945566,-389.0
11206,-404.33389845632195,-412.0
11207,-404.3288722341185,-348.0
11208,-404.33223302703186,-442.0
11209,-404.33309545049065,-414.0
11210,-404.33377932387833,-412.0
11211,-404.31225472707814,-163.0
11212,-404.30116828680997,-280.0
11213,-404.2915997859818,-297.0
11214,-404.28256798930005,-303.0
11215,-404.27166547788875,-282.0
11216,-404.2523847731122,-188.0
11217,-404.25610625779996,-446.0
11218,-404.2537659327926,-378.0
11219,-404.24857397504456,-346.0
11220,-404.2508689065146,-430.0
11221,-404.2520049901978,-417.0
11222,-404.2446761115566,-322.0
11223,-404.2487526728439,-450.0
11224,-404.24552338530066,-368.0
11225,-404.24559059326566,-405.0
11226,-404.25055669368487,-460.0
11227,-404.2467046669042,-361.0
11228,-404.2245970255588,-156.0
11229,-404.18771148708817,10.0
11230,-404.18003739649185,-318.0
11231,-404.1730769230769,-326.0
11232,-404.1509837087154,-156.0
11233,-404.1418016734912,-301.0
11234,-404.1310191366266,-283.0
11235,-404.1026165895336,-85.0
11236,-404.1132864643588,-524.0
11237,-404.1158569140417,-433.0
11238,-404.10703799270397,-305.0
11239,-404.114768683274,-491.0
11240,-404.1172493550396,-432.0
11241,-404.11448140900194,-373.0
11242,-404.1108245130303,-363.0
11243,-404.10183208822485,-303.0
11244,-404.10333481547354,-421.0
11245,-404.1088386982038,-466.0
11246,-404.10100471236774,-316.0
11247,-404.06152204836417,40.0
11248,-404.0497822028625,-272.0
11249,-404.0421333333333,-318.0
11250,-404.02568660563503,-219.0
11251,-404.0270174191255,-419.0
11252,-404.02470452323826,-378.0
11253,-404.0070197263195,-205.0
11254,-404.0105730786317,-444.0
11255,-404.00408670931057,-331.0
11256,-403.9953806520387,-306.0
11257,-403.99857878841715,-440.0
11258,-403.99937827515765,-413.0
11259,-403.96616341030193,-30.0
11260,-403.96501198827815,-391.0
11261,-403.95604688332446,-303.0
11262,-403.9463730799965,-295.0
11263,-403.9462890625,-403.0
11264,-403.94229915668,-359.0
11265,-403.93857624711524,-362.0
11266,-403.9362740747315,-378.0
11267,-403.9255413560525,-283.0
11268,-403.9105510693052,-235.0
11269,-403.91579414374445,-463.0
11270,-403.9211250110904,-464.0
11271,-403.903034066714,-200.0
11272,-403.90295396079125,-403.0
11273,-403.8916977115487,-277.0
11274,-403.8879822616408,-362.0
11275,-403.8820503724725,-337.0
11276,-403.8795779019243,-376.0
11277,-403.8719631140273,-318.0
11278,-403.8642610160475,-317.0
11279,-403.86179078014186,-376.0
11280,-403.85231805690984,-297.0
11281,-403.8436447438397,-306.0
11282,-403.83204821412744,-273.0
11283,-403.828606876994,-365.0
11284,-403.8275587062472,-392.0
11285,-403.8302321460216,-434.0
11286,-403.832284929565,-427.0
11287,-403.8332742735648,-415.0
11288,-403.827708388697,-341.0
11289,-403.7983170947741,-72.0
11290,-403.80285182889025,-455.0
11291,-403.8029578462628,-405.0
11292,-403.800495882405,-376.0
11293,-403.8052948468213,-458.0
11294,-403.773616644533,-46.0
11295,-403.7685021246459,-346.0
11296,-403.7630344339205,-342.0
11297,-403.75331917153477,-294.0
11298,-403.74404814585364,-299.0
11299,-403.7429203539823,-391.0
11300,-403.74161578621363,-389.0
11301,-403.73898425057513,-374.0
11302,-403.7389188710962,-403.0
11303,-403.74230360934183,-442.0
11304,-403.73825740822645,-358.0
11305,-403.7426145409517,-453.0
11306,-403.73803838330235,-352.0
11307,-403.73408206579415,-359.0
11308,-403.73834998673624,-452.0
11309,-403.7320954907162,-333.0
11310,-403.7294668906374,-374.0
11311,-403.7267503536068,-373.0
11312,-403.7321665340758,-465.0
11313,-403.73501856107475,-436.0
11314,-403.7361025187804,-416.0
11315,-403.7451396253093,-506.0
11316,-403.7444552443227,-396.0
11317,-403.7392648877894,-345.0
11318,-403.72956974997794,-294.0
11319,-403.72941696113077,-402.0
11320,-403.72590760533524,-364.0
11321,-403.70853206147325,-207.0
11322,-403.7086461185198,-405.0
11323,-403.6944542564465,-243.0
11324,-403.7033995584989,-505.0
11325,-403.7025428218259,-394.0
11326,-403.70062682087047,-382.0
11327,-403.7027718926554,-428.0
11328,-403.69820813840585,-352.0
11329,-403.6966460723742,-386.0
11330,-403.69870267408,-427.0
11331,-403.6919343452171,-327.0
11332,-403.6904614841613,-387.0
11333,-403.69013587436035,-400.0
11334,-403.6930745478606,-437.0
11335,-403.6878969654199,-345.0
11336,-403.66234453559144,-114.0
11337,-403.6651966837185,-436.0
11338,-403.61107681453393,210.0
11339,-403.61261022927687,-421.0
11340,-403.6091173617847,-364.0
11341,-403.6045670957503,-352.0
11342,-403.59851891034117,-335.0
11343,-403.59106135401976,-319.0
11344,-403.5803437637726,-282.0
11345,-403.5723603031906,-313.0
11346,-403.57292676478363,-410.0
11347,-403.5666196686641,-332.0
11348,-403.5536170587717,-256.0
11349,-403.54405286343615,-295.0
11350,-403.5418024843626,-378.0
11351,-403.54342847075407,-422.0
11352,-403.5424116973487,-392.0
11353,-403.5494979742822,-484.0
11354,-403.5588727432849,-510.0
11355,-403.55776681930257,-391.0
11356,-403.53966716562473,-198.0
11357,-403.5459587955626,-475.0
11358,-403.5364908882824,-296.0
11359,-403.5368838028169,-408.0
11360,-403.53393187219433,-370.0
11361,-403.5293962330576,-352.0
11362,-403.52714952037314,-378.0
11363,-403.5271031326998,-403.0
11364,-403.5223933128025,-350.0
11365,-403.5219074432518,-398.0
11366,-403.5128881850972,-301.0
11367,-403.51425052779734,-419.0
11368,-403.5091037030522,-345.0
11369,-403.50914687774844,-404.0
11370,-403.510333304019,-417.0
11371,-403.5100246218783,-400.0
11372,-403.50971599402095,-400.0
11373,-403.4988570423773,-280.0
11374,-403.46514285714284,-20.0
11375,-403.46914556962025,-449.0
11376,-403.46049046321525,-305.0
11377,-403.4472666549481,-253.0
11378,-403.45636699182705,-507.0
11379,-403.44428822495604,-266.0
11380,-403.44064669185485,-362.0
11381,-403.44341943419437,-435.0
11382,-403.44750944390756,-450.0
11383,-403.41883345045676,-77.0
11384,-403.4155467720685,-366.0
11385,-403.4154224486211,-402.0
11386,-403.416176341442,-412.0
11387,-403.41903758342113,-436.0
11388,-403.43041531302134,-533.0
11389,-403.43669885864796,-475.0
11390,-403.43376349749803,-370.0
11391,-403.43170646067415,-380.0
11392,-403.3968226103748,-6.0
11393,-403.3923995085133,-353.0
11394,-403.39657744624833,-451.0
11395,-403.3980343980344,-420.0
11396,-403.3965955953321,-387.0
11397,-403.39673626952094,-405.0
11398,-403.4002105447846,-443.0
11399,-403.4021052631579,-425.0
11400,-403.40022805017105,-382.0
11401,-403.39177337309246,-307.0
11402,-403.36709637814613,-122.0
11403,-403.32935811995793,27.0
11404,-403.3341516878562,-458.0
11405,-403.29440645274417,50.0
11406,-403.29499430174457,-410.0
11407,-403.2826086956522,-262.0
11408,-403.2879305811202,-464.0
11409,-403.2743207712533,-248.0
11410,-403.27263167119446,-384.0
11411,-403.2726077812829,-403.0
11412,-403.2604048015421,-264.0
11413,-403.26073243385315,-407.0
11414,-403.25597897503286,-349.0
11415,-403.250350385424,-339.0
11416,-403.25120434439873,-413.0
11417,-403.246190225959,-346.0
11418,-403.24389175934846,-377.0
11419,-403.24632224168124,-431.0
11420,-403.23509324927767,-275.0
11421,-403.2290316932236,-334.0
11422,-403.23934167906856,-521.0
11423,-403.23328081232495,-334.0
11424,-403.23089715536105,-376.0
11425,-403.22203745842813,-302.0
11426,-403.2221055395117,-404.0
11427,-403.21954847742387,-374.0
11428,-403.2102546154519,-297.0
11429,-403.2120734908136,-424.0
11430,-403.21704137870705,-460.0
11431,-403.2142232330301,-371.0
11432,-403.215603953468,-419.0
11433,-403.2052649991254,-285.0
11434,-403.20034980323567,-347.0
11435,-403.1921126267926,-309.0
11436,-403.1888607152225,-366.0
11437,-403.18080083930755,-311.0
11438,-403.1820963370924,-418.0
11439,-403.1804195804196,-384.0
11440,-403.1927279083996,-544.0
11441,-403.18834119909104,-353.0
11442,-403.1858778292406,-375.0
11443,-403.16620062915064,-178.0
11444,-403.16609873307124,-402.0
11445,-403.1574349117596,-304.0
11446,-403.15584869398094,-385.0
11447,-403.1433438155136,-260.0
11448,-403.1445541095292,-417.0
11449,-403.1446288209607,-404.0
11450,-403.14863330713473,-449.0
11451,-403.14486552567234,-360.0
11452,-403.13970138828256,-344.0
11453,-403.1270298585647,-258.0
11454,-403.12780445220426,-412.0
11455,-403.13503840782124,-486.0
11456,-403.12935323383084,-338.0
11457,-403.1264618607087,-370.0
11458,-403.11737498909156,-299.0
11459,-403.1121291448517,-343.0
11460,-403.0995550126516,-259.0
11461,-403.1043447914849,-458.0
11462,-403.1026781819768,-384.0
11463,-403.1009246336357,-383.0
11464,-403.0804186655037,-168.0
11465,-403.08477237048663,-453.0
11466,-403.07447457922734,-285.0
11467,-403.04787234042556,-98.0
11468,-403.0407184584532,-321.0
11469,-403.02641673932,-239.0
11470,-403.0250196146805,-387.0
11471,-403.02153068340306,-363.0
11472,-403.0182166826462,-365.0
11473,-403.02187554470976,-445.0
11474,-403.01864923747274,-366.0
11475,-403.0147263855002,-358.0
11476,-403.0080160320641,-326.0
11477,-403.00034849276875,-315.0
11478,-403.00078404042165,-408.0
11479,-402.99599303135886,-348.0
11480,-402.9626339169062,-20.0
11481,-402.96533704929453,-434.0
11482,-402.9622049986937,-367.0
11483,-402.9604667363288,-383.0
11484,-402.9680452764475,-490.0
11485,-402.9132857391607,226.0
11486,-402.91268390354315,-396.0
11487,-402.9101671309192,-374.0
11488,-402.90103577334844,-298.0
11489,-402.8929503916449,-310.0
11490,-402.8953963971804,-431.0
11491,-402.90062652279846,-463.0
11492,-402.90211433046204,-420.0
11493,-402.9010788237341,-391.0
11494,-402.90178338408003,-411.0
11495,-402.9099686847599,-497.0
11496,-402.91632599808645,-476.0
11497,-402.921986432423,-468.0
11498,-402.92164536046613,-399.0
11499,-402.9166086956522,-345.0
11500,-402.921919833058,-464.0
11501,-402.9188836724048,-368.0
11502,-402.9085455968008,-284.0
11503,-402.9142906815021,-469.0
11504,-402.91586266840505,-421.0
11505,-402.9110898661568,-348.0
11506,-402.9029286521248,-309.0
11507,-402.89911366006254,-359.0
11508,-402.9042488487271,-462.0
11509,-402.89965247610775,-350.0
11510,-402.89219007905484,-317.0
11511,-402.8769110493398,-227.0
11512,-402.8697124989143,-320.0
11513,-402.86294945284004,-325.0
11514,-402.83795049934866,-115.0
11515,-402.821205279611,-210.0
11516,-402.82156811669705,-407.0
11517,-402.8217572495225,-405.0
11518,-402.8261133778974,-453.0
11519,-402.8098958333333,-216.0
11520,-402.81772415588927,-493.0
11521,-402.8164381183822,-388.0
11522,-402.80812288466547,-307.0
11523,-402.8143005900729,-474.0
11524,-402.8091973969631,-344.0
11525,-402.8119902828388,-435.0
11526,-402.81330788583324,-418.0
11527,-402.8207841776544,-489.0
11528,-402.8180241131061,-371.0
11529,-402.79965307892456,-191.0
11530,-402.80227213598124,-433.0
11531,-402.79153659382587,-279.0
11532,-402.7909477152519,-396.0
11533,-402.796601352523,-468.0
11534,-402.79453836150844,-379.0
11535,-402.7962898751734,-423.0
11536,-402.8038484874751,-490.0
11537,-402.80759230369216,-446.0
11538,-402.8017159199237,-335.0
11539,-402.805719237435,-449.0
11540,-402.80842214712766,-434.0
11541,-402.81017154739214,-423.0
11542,-402.78844321233646,-152.0
11543,-402.79443866943865,-472.0
11544,-402.78692074491124,-316.0
11545,-402.7891910618396,-429.0
11546,-402.78323374036546,-334.0
11547,-402.78636993418775,-439.0
11548,-402.77556498398127,-278.0
11549,-402.7415584415584,-10.0
11550,-402.74703488875423,-466.0
11551,-402.7409972299169,-333.0
11552,-402.73132519691853,-291.0
11553,-402.7171542323005,-239.0
11554,-402.70817827780184,-299.0
11555,-402.71832814122536,-520.0
11556,-402.7147183525136,-361.0
11557,-402.6810866931995,-14.0
11558,-402.68267151137644,-421.0
11559,-402.67326989619374,-294.0
11560,-402.67027073782543,-368.0
11561,-402.6516173672375,-187.0
11562,-402.6503502551241,-388.0
11563,-402.6542718782428,-448.0
11564,-402.6571552096844,-436.0
11565,-402.65217015389936,-345.0
11566,-402.624881127345,-87.0
11567,-402.62491355463345,-403.0
11568,-402.6034229406172,-154.0
11569,-402.5779602420052,-108.0
11570,-402.5665024630542,-270.0
11571,-402.53810922917387,-74.0
11572,-402.533051067139,-344.0
11573,-402.52445135648867,-303.0
11574,-402.51792656587475,-327.0
11575,-402.52012785072566,-428.0
11576,-402.5055713915522,-234.0
11577,-402.5036275695284,-380.0
11578,-402.4995250021591,-355.0
11579,-402.49205526770294,-316.0
11580,-402.49434418444,-429.0
11581,-402.4565705404939,35.0
11582,-402.45031511698176,-330.0
11583,-402.4438017955801,-327.0
11584,-402.4453172205438,-420.0
11585,-402.44467460728464,-395.0
11586,-402.43289893846554,-266.0
11587,-402.4213841905419,-269.0
11588,-402.4147035982397,-325.0
11589,-402.4108714408973,-358.0
11590,-402.3964282633077,-235.0
11591,-402.375,-154.0
11592,-402.3713447770206,-360.0
11593,-402.3732965326893,-425.0
11594,-402.3609314359638,-259.0
11595,-402.3613314936185,-407.0
11596,-402.35854100198327,-370.0
11597,-402.3609242972926,-430.0
11598,-402.3499439606863,-275.0
11599,-402.35379310344825,-447.0
11600,-402.35091802430827,-369.0
11601,-402.3526116186864,-422.0
11602,-402.35094372145136,-383.0
11603,-402.3204929334712,-49.0
11604,-402.3188280913399,-383.0
11605,-402.316646562123,-377.0
11606,-402.2345998104592,550.0
11607,-402.23354583046176,-390.0
11608,-402.2401584977173,-479.0
11609,-402.2354005167959,-347.0
11610,-402.242873137542,-489.0
11611,-402.2413882190837,-385.0
11612,-402.245931283906,-455.0
11613,-402.25150680213534,-467.0
11614,-402.2137752905725,36.0
11615,-402.2001549586777,-244.0
11616,-402.1983300335715,-381.0
11617,-402.18221724909625,-215.0
11618,-402.1700662707634,-261.0
11619,-402.155851979346,-237.0
11620,-402.1484381722743,-316.0
11621,-402.126484254001,-147.0
11622,-402.07898133012134,150.0
11623,-402.07665175498965,-375.0
11624,-402.079311827957,-433.0
11625,-402.0782728367452,-390.0
11626,-402.07086952782316,-316.0
11627,-402.07163742690057,-411.0
11628,-402.07051337174306,-389.0
11629,-402.0558899398108,-232.0
11630,-402.04281661078153,-250.0
11631,-402.04736932599724,-455.0
11632,-402.05106163500386,-445.0
11633,-402.06154375107445,-524.0
11634,-402.05689729265146,-348.0
11635,-402.05938466827087,-431.0
11636,-402.0607544899888,-418.0
11637,-402.05542189379617,-340.0
11638,-402.0615173124839,-473.0
11639,-402.0564432989691,-343.0
11640,-402.06107722704235,-456.0
11641,-402.05085036935236,-283.0
11642,-402.05754530619254,-480.0
11643,-402.06286499484713,-464.0
11644,-402.0614856161443,-386.0
11645,-402.04044307058217,-157.0
11646,-402.0404395981798,-402.0
11647,-402.03614354395603,-352.0
11648,-402.02935874323975,-323.0
11649,-402.0256652360515,-359.0
11650,-402.02411810145054,-384.0
11651,-402.00454857535186,-174.0
11652,-402.001887925856,-371.0
11653,-401.97339969109316,-70.0
11654,-401.97700557700557,-444.0
11655,-401.97512010981467,-380.0
11656,-401.97503645878015,-401.0
11657,-401.9465603019386,-70.0
11658,-401.93927438030704,-317.0
11659,-401.93533447684393,-356.0
11660,-401.9048109081554,-46.0
11661,-401.9037043388784,-389.0
11662,-401.89651033181855,-318.0
11663,-401.89540466392316,-389.0
11664,-401.84397771110156,198.0
11665,-401.8480198868507,-449.0
11666,-401.8518042341647,-446.0
11667,-401.85215975317107,-406.0
11668,-401.8562001885337,-449.0
11669,-401.85561268209085,-395.0
11670,-401.8456858880987,-286.0
11671,-401.8226525017135,-133.0
11672,-401.8210400068534,-383.0
11673,-401.7894466335446,-33.0
11674,-401.7836402569593,-334.0
11675,-401.78040424803015,-364.0
11676,-401.78616082898003,-469.0
11677,-401.77675971913,-292.0
11678,-401.7624796643548,-235.0
11679,-401.76549657534247,-437.0
11680,-401.75550038524096,-285.0
11681,-401.75064201335385,-345.0
11682,-401.7451853119918,-338.0
11683,-401.7527387880863,-490.0
11684,-401.7533590072743,-409.0
11685,-401.76005476638716,-480.0
11686,-401.7583639941816,-382.0
11687,-401.7539356605065,-350.0
11688,-401.7599452476687,-472.0
11689,-401.75919589392646,-393.0
11690,-401.74775468308957,-268.0
11691,-401.7409339719466,-322.0
11692,-401.728127939793,-252.0
11693,-401.737814263725,-515.0
11694,-401.73364685763147,-353.0
11695,-401.7278556771546,-334.0
11696,-401.7142002222792,-242.0
11697,-401.7167037100359,-431.0
11698,-401.6950166680913,-148.0
11699,-401.684358974359,-277.0
11700,-401.68994103068115,-467.0
11701,-401.6935566569817,-444.0
11702,-401.68879774416814,-346.0
11703,-401.6914730006835,-433.0
11704,-401.6840666381888,-315.0
11705,-401.6753801469332,-300.0
11706,-401.6742120099086,-388.0
11707,-401.62965493679536,120.0
11708,-401.6301989922282,-408.0
11709,-401.6338172502135,-444.0
11710,-401.6390572965588,-463.0
11711,-401.6354166666667,-359.0
11712,-401.62537351660546,-284.0
11713,-401.6156735530135,-288.0
11714,-401.6063166880068,-292.0
11715,-401.5918402185046,-232.0
11716,-401.5789877955108,-251.0
11717,-401.57962109575016,-409.0
11718,-401.57137981056405,-305.0
11719,-401.544795221843,-90.0
11720,-401.5318658817507,-250.0
11721,-401.5265313086504,-339.0
11722,-401.53203105007253,-466.0
11723,-401.52891504605935,-365.0
11724,-401.50678038379533,-142.0
11725,-401.5098925464779,-438.0
11726,-401.509081606549,-392.0
11727,-401.4916439290587,-197.0
11728,-401.49799641913205,-476.0
11729,-401.499147485081,-415.0
11730,-401.49339357258543,-334.0
11731,-401.4997442891238,-476.0
11732,-401.49919031790677,-395.0
11733,-401.500937446736,-422.0
11734,-401.50132083510863,-406.0
11735,-401.49872188139057,-371.0
11736,-401.4845360824742,-235.0
11737,-401.4742715965241,-281.0
11738,-401.4683533520743,-332.0
11739,-401.4626064735946,-334.0
11740,-401.452090963291,-278.0
11741,-401.44958269460056,-372.0
11742,-401.4407732266031,-298.0
11743,-401.42345027247956,-198.0
11744,-401.42315879097487,-398.0
11745,-401.4121403030819,-272.0
11746,-401.4042734315144,-309.0
11747,-401.39453524004085,-287.0
11748,-401.39722529576983,-433.0
11749,-401.39889361702126,-421.0
11750,-401.387711684112,-270.0
11751,-401.3888699795779,-415.0
11752,-401.3903684165745,-419.0
11753,-401.37187340479835,-184.0
11754,-401.3700552956189,-380.0
11755,-401.3696835658387,-397.0
11756,-401.36182699668285,-309.0
11757,-401.34427623745535,-195.0
11758,-401.3462029084106,-424.0
11759,-401.3419217687075,-351.0
11760,-401.3333900178556,-301.0
11761,-401.3225641897636,-274.0
11762,-401.3203264473349,-375.0
11763,-401.32114926895616,-411.0
11764,-401.31593710157244,-340.0
11765,-401.32032976372597,-453.0
11766,-401.31885782272457,-384.0
11767,-401.32486403806934,-472.0
11768,-401.32449655875604,-397.0
11769,-401.31869158878504,-333.0
11770,-401.31118851414493,-313.0
