episode,avg_reward,static_rewards
12343,-400.50267336357746,-395.0
12344,-400.5028756581612,-403.0
12345,-400.5034019115503,-407.0
12346,-400.4770389568316,-75.0
12347,-400.4793488824101,-429.0
12348,-400.477204631954,-374.0
12349,-400.4697975708502,-309.0
12350,-400.4360780503603,16.0
12351,-400.435314119171,-391.0
12352,-400.4329312717559,-371.0
12353,-400.43038691921646,-369.0
12354,-400.4236341562121,-317.0
12355,-400.4225477500809,-387.0
12356,-400.42308003560737,-407.0
12357,-400.4216701731672,-383.0
12358,-400.4184804595841,-361.0
12359,-400.4122977346278,-324.0
12360,-400.4133160747512,-413.0
12361,-400.4116647791619,-380.0
12362,-400.4161611259403,-456.0
12363,-400.40803946942737,-300.0
12364,-400.39336837848765,-219.0
12365,-400.39640950994664,-438.0
12366,-400.399126708175,-434.0
12367,-400.39723479948253,-377.0
12368,-400.4035896192093,-479.0
12369,-400.3935327405012,-276.0
12370,-400.3923692506669,-386.0
12371,-400.38336566440347,-289.0
12372,-400.3658773135052,-184.0
12373,-400.35833198642314,-307.0
12374,-400.3561212121212,-373.0
12375,-400.3485778926955,-307.0
12376,-400.35016562979723,-420.0
12377,-400.3517531103571,-420.0
12378,-400.3495435818725,-373.0
12379,-400.34483037156707,-342.0
12380,-400.3280833535256,-193.0
12381,-400.32652237118396,-381.0
12382,-400.31955099733506,-314.0
12383,-400.3172642118863,-372.0
12384,-400.32184093661687,-457.0
12385,-400.32068464395286,-386.0
12386,-400.3074997981755,-237.0
12387,-400.3057797868905,-379.0
12388,-400.3019614173864,-353.0
12389,-400.29483454398706,-312.0
12390,-400.2848034864014,-276.0
12391,-400.27219173660427,-244.0
12392,-400.2737028967966,-419.0
12393,-400.2631111828304,-269.0
12394,-400.25235982250905,-267.0
12395,-400.2536302032914,-416.0
12396,-400.2530450915544,-393.0
12397,-400.2432650427488,-279.0
12398,-400.24106782805063,-373.0
12399,-400.24532258064517,-453.0
12400,-400.25296347068786,-495.0
12401,-400.2493952588292,-356.0
12402,-400.25155204386033,-427.0
12403,-400.25338600451465,-423.0
12404,-400.26191051995164,-506.0
12405,-400.26197001450913,-401.0
12406,-400.2660594825502,-451.0
12407,-400.25604448742746,-276.0
12408,-400.25545974695785,-393.0
12409,-400.25535858178887,-399.0
12410,-400.24913383289015,-323.0
12411,-400.2411376087657,-301.0
12412,-400.2254894062676,-206.0
12413,-400.22772676010953,-428.0
12414,-400.2235199355618,-348.0
12415,-400.225837628866,-429.0
12416,-400.23355077716036,-496.0
12417,-400.2116282815268,-128.0
12418,-400.19800305982767,-231.0
12419,-400.2004025764895,-430.0
12420,-400.1965220191611,-352.0
12421,-400.19610368700694,-395.0
12422,-400.1913386460597,-341.0
12423,-400.19518673535094,-448.0
12424,-400.19597585513077,-410.0
12425,-400.1772895541606,-168.0
12426,-400.17663152812423,-392.0
12427,-400.1846636626971,-500.0
12428,-400.17797087456756,-317.0
12429,-400.17666934835074,-384.0
12430,-400.1721502694876,-344.0
12431,-400.1559684684685,-199.0
12432,-400.1313440038607,-94.0
12433,-400.13390702911374,-432.0
12434,-400.1152392440692,-168.0
12435,-400.1138629784497,-383.0
12436,-400.1178740853904,-450.0
12437,-400.1189097925712,-413.0
12438,-400.1188198408232,-399.0
12439,-400.11639871382636,-370.0
12440,-400.1165501165501,-402.0
12441,-400.08768686706316,-41.0
12442,-400.078678775215,-288.0
12443,-400.0574574091932,-136.0
12444,-400.0568099638409,-392.0
12445,-400.04700305318977,-278.0
12446,-400.0414557724753,-331.0
12447,-400.0289203084833,-244.0
12448,-400.02345569925296,-332.0
12449,-400.0217670682731,-379.0
12450,-400.01734800417637,-345.0
12451,-400.0106007067138,-316.0
12452,-400.0083514012688,-372.0
12453,-400.0133290509073,-462.0
12454,-400.0163789642714,-438.0
12455,-400.013246628131,-361.0
12456,-400.0158946776913,-433.0
12457,-400.01083641033875,-337.0
12458,-400.00337105706717,-307.0
12459,-399.99558587479936,-303.0
12460,-399.9987962442822,-440.0
12461,-400.0004814636495,-421.0
12462,-400.0036909251384,-440.0
12463,-400.00064184852374,-362.0
12464,-399.9944645006017,-323.0
12465,-399.99871650890424,-453.0
12466,-399.9972728001925,-382.0
12467,-399.99863650946423,-417.0
12468,-399.98428101692195,-221.0
12469,-399.968404170008,-202.0
12470,-399.9677652152995,-392.0
12471,-399.92190506735085,172.0
12472,-399.9258398139982,-449.0
12473,-399.89506172839504,-16.0
12474,-399.8910621242485,-350.0
12475,-399.88626162231486,-340.0
12476,-399.8773743688387,-289.0
12477,-399.8829139285142,-469.0
12478,-399.88612869620965,-440.0
12479,-399.8835737179487,-368.0
12480,-399.87997756590016,-355.0
12481,-399.8817497195962,-422.0
12482,-399.87799407193785,-353.0
12483,-399.881848766421,-448.0
12484,-399.87480977172606,-312.0
12485,-399.87530033637677,-406.0
12486,-399.8804356530792,-464.0
12487,-399.87780269058294,-367.0
12488,-399.8790135319081,-415.0
12489,-399.8704563650921,-293.0
12490,-399.86614362340885,-346.0
12491,-399.8679154658982,-422.0
12492,-399.86320339390056,-341.0
12493,-399.8636945733952,-406.0
12494,-399.86650660264104,-435.0
12495,-399.8691581306018,-433.0
12496,-399.8630071217092,-323.0
12497,-399.8643783005281,-417.0
12498,-399.85302824225937,-258.0
12499,-399.85176,-384.0
12500,-399.8514518838493,-396.0
12501,-399.85346344584866,-425.0
12502,-399.8553947052707,-424.0
12503,-399.86460332693537,-515.0
12504,-399.8642143142743,-395.0
12505,-399.84087637933794,-108.0
12506,-399.81034620612456,-18.0
12507,-399.81299968020465,-433.0
12508,-399.8096570469262,-358.0
12509,-399.800479616307,-285.0
12510,-399.80417232835106,-446.0
12511,-399.80642583120203,-428.0
12512,-399.80803963877565,-420.0
12513,-399.80605721591814,-375.0
12514,-399.8135836995605,-494.0
12515,-399.81391818472355,-404.0
12516,-399.80482543740516,-286.0
12517,-399.80044735580765,-345.0
12518,-399.8050962536944,-458.0
12519,-399.7977635782748,-308.0
12520,-399.799616644038,-423.0
12521,-399.7976361603578,-375.0
12522,-399.79286113551063,-340.0
12523,-399.77858511657615,-221.0
12524,-399.78315369261475,-457.0
12525,-399.7797381446591,-357.0
12526,-399.77025624650753,-281.0
12527,-399.75622605363986,-224.0
12528,-399.75217495410647,-349.0
12529,-399.75075818036714,-382.0
12530,-399.7538903519272,-439.0
12531,-399.7292531120332,-91.0
12532,-399.71977978137716,-281.0
12533,-399.72594542843467,-477.0
12534,-399.72644595133625,-406.0
12535,-399.73013720485005,-446.0
12536,-399.7276860492941,-369.0
12537,-399.71678098580315,-263.0
12538,-399.71927585931894,-431.0
12539,-399.7162679425837,-362.0
12540,-399.71150625946893,-340.0
12541,-399.7045925689683,-313.0
12542,-399.70780515028304,-440.0
12543,-399.68773915816325,-148.0
12544,-399.67971303308093,-299.0
12545,-399.677745895106,-375.0
12546,-399.6482027576313,-29.0
12547,-399.6484698756774,-403.0
12548,-399.638696310463,-277.0
12549,-399.6399203187251,-415.0
12550,-399.63771811011077,-372.0
12551,-399.636631612492,-386.0
12552,-399.63753684378236,-411.0
12553,-399.6440178429186,-481.0
12554,-399.6306650736758,-232.0
12555,-399.62599553998086,-341.0
12556,-399.626264235088,-403.0
12557,-399.6170568561873,-284.0
12558,-399.6064177084163,-266.0
12559,-399.5515127388535,290.0
12560,-399.55075232863624,-390.0
12561,-399.5518229581277,-413.0
12562,-399.54660511024434,-334.0
12563,-399.54130850047756,-333.0
12564,-399.5446080382014,-441.0
12565,-399.54177940474295,-364.0
12566,-399.53123259329993,-267.0
12567,-399.5284850413749,-365.0
12568,-399.51690667515317,-254.0
12569,-399.5201272871917,-440.0
12570,-399.5187335931907,-382.0
12571,-399.5119312758511,-314.0
12572,-399.508788674143,-360.0
12573,-399.5116907905201,-436.0
12574,-399.5067196819085,-337.0
12575,-399.4833015267176,-105.0
12576,-399.4833426095253,-400.0
12577,-399.48664334552393,-441.0
12578,-399.4738055489308,-238.0
12579,-399.4619236883943,-250.0
12580,-399.45648199666164,-331.0
12581,-399.45596884438083,-393.0
12582,-399.4548199952317,-385.0
12583,-399.44723458359823,-304.0
12584,-399.4419547079857,-333.0
12585,-399.4438264738599,-423.0
12586,-399.44172558989436,-373.0
12587,-399.4433587543692,-420.0
12588,-399.4440384462626,-408.0
12589,-399.44360603653695,-394.0
12590,-399.4375347470415,-323.0
12591,-399.44337674714103,-473.0
12592,-399.4428650837767,-393.0
12593,-399.4472764808639,-455.0
12594,-399.44628820960696,-387.0
12595,-399.42219752302316,-96.0
12596,-399.42454552671273,-429.0
12597,-399.4226861406572,-376.0
12598,-399.40796888641955,-214.0
12599,-399.411746031746,-447.0
12600,-399.40830092849774,-356.0
12601,-399.40557054435806,-365.0
12602,-399.4087915575657,-440.0
12603,-399.39646144081246,-244.0
12604,-399.3969853232844,-406.0
12605,-399.39021101062986,-314.0
12606,-399.3839136987388,-320.0
12607,-399.3833280456853,-392.0
12608,-399.38123562534696,-373.0
12609,-399.3609040444092,-143.0
12610,-399.35706922527953,-351.0
12611,-399.36378052648274,-484.0
12612,-399.3551890906208,-291.0
12613,-399.33859204058984,-190.0
12614,-399.3361078081649,-368.0
12615,-399.3423430564363,-478.0
12616,-399.3443766346992,-425.0
12617,-399.3396734823268,-340.0
12618,-399.32490688644106,-213.0
12619,-399.2992868462758,-76.0
12620,-399.2942714523413,-336.0
12621,-399.290207574077,-348.0
12622,-399.27505347381765,-208.0
12623,-399.2680608365019,-311.0
12624,-399.2694653465347,-417.0
12625,-399.251702835419,-175.0
12626,-399.2468519838441,-338.0
12627,-399.2486537852391,-422.0
12628,-399.23184733549766,-187.0
12629,-399.22509897070466,-314.0
12630,-399.2278521098884,-434.0
12631,-399.19046865104497,73.0
12632,-399.18926620755167,-384.0
12633,-399.18743074244105,-376.0
12634,-399.18448753462604,-362.0
12635,-399.18004115226336,-343.0
12636,-399.16934398987104,-264.0
12637,-399.16711504984966,-371.0
12638,-399.1697127937337,-432.0
12639,-399.1773734177215,-496.0
12640,-399.1828969227118,-469.0
12641,-399.18826135105206,-467.0
12642,-399.18927469746103,-412.0
12643,-399.1817462828219,-304.0
12644,-399.1744563068406,-307.0
12645,-399.1619484421952,-241.0
12646,-399.1628844785325,-411.0
12647,-399.1623972169513,-393.0
12648,-399.16942050755,-488.0
12649,-399.1705138339921,-413.0
12650,-399.1618053908782,-289.0
12651,-399.1535725576984,-295.0
12652,-399.1577491503991,-452.0
12653,-399.1522838628102,-330.0
12654,-399.15029632556303,-374.0
12655,-399.14475347661187,-329.0
12656,-399.1378683732322,-312.0
12657,-399.13224838047086,-328.0
12658,-399.12418042499405,-297.0
12659,-399.11808846761454,-322.0
12660,-399.1180001579654,-398.0
12661,-399.105828463118,-245.0
12662,-399.10700465924344,-414.0
12663,-399.1033638660771,-353.0
12664,-399.10375049348596,-404.0
12665,-399.07216169272067,1.0
12666,-399.06994552774927,-371.0
12667,-399.07072939690556,-409.0
12668,-399.0651985160628,-329.0
12669,-399.0681925808998,-437.0
12670,-399.0677136769,-393.0
12671,-399.06904987373736,-416.0
12672,-399.0732265446224,-452.0
12673,-399.06225343222343,-260.0
12674,-399.0538856015779,-293.0
12675,-399.0369990533291,-185.0
12676,-399.03123767452865,-326.0
12677,-399.0234264079508,-300.0
12678,-399.0234245602966,-399.0
12679,-399.01892744479494,-342.0
12680,-399.0127750177431,-321.0
12681,-399.01632234663305,-444.0
12682,-399.00449420484114,-249.0
12683,-399.0059918006938,-418.0
12684,-399.0080409932992,-425.0
12685,-399.00819801355823,-401.0
12686,-399.00370457949083,-342.0
12687,-398.99716267339215,-316.0
12688,-398.99637481283,-389.0
12689,-398.9920409771474,-344.0
12690,-398.980694980695,-255.0
12691,-398.9816419791995,-411.0
12692,-398.99101867170884,-518.0
12693,-398.9942492516149,-440.0
12694,-398.99472233162663,-405.0
12695,-398.99590422180216,-414.0
12696,-398.9914940537135,-343.0
12697,-398.97598046936525,-202.0
12698,-398.9724387747067,-354.0
12699,-398.96740157480315,-335.0
12700,-398.9578773324935,-278.0
12701,-398.9564635490474,-381.0
12702,-398.9548925450681,-379.0
12703,-398.94277392947106,-245.0
12704,-398.9297914207005,-234.0
12705,-398.9275145600504,-370.0
12706,-398.904776894625,-110.0
12707,-398.87960339943345,-79.0
12708,-398.8733181210166,-319.0
12709,-398.87175452399686,-379.0
12710,-398.8687750767052,-361.0
12711,-398.8561202013845,-238.0
12712,-398.8495241091796,-315.0
12713,-398.834277174768,-205.0
12714,-398.82445930003934,-274.0
12715,-398.826832337213,-429.0
12716,-398.81001808602656,-185.0
12717,-398.8053939298632,-340.0
12718,-398.79809733469614,-306.0
12719,-398.7915094339623,-315.0
12720,-398.78342897570946,-296.0
12721,-398.78572551485615,-428.0
12722,-398.77481726008017,-260.0
12723,-398.77554228230116,-408.0
12724,-398.76958742632615,-323.0
12725,-398.7572685840013,-242.0
12726,-398.75940913019565,-426.0
12727,-398.7532212445003,-320.0
12728,-398.75292638856155,-395.0
12729,-398.75373134328356,-409.0
12730,-398.7581493991045,-455.0
12731,-398.7497643732328,-292.0
12732,-398.75323961360243,-443.0
12733,-398.75058897439925,-365.0
12734,-398.7594032194739,-511.0
12735,-398.74199120603015,-177.0
12736,-398.74460233964044,-432.0
12737,-398.75192337886637,-492.0
12738,-398.7391474998038,-236.0
12739,-398.73555729984304,-353.0
12740,-398.7426418648458,-489.0
12741,-398.7387380317062,-349.0
12742,-398.7325590520286,-320.0
12743,-398.732501569366,-398.0
12744,-398.728520988623,-348.0
12745,-398.6990428369685,-23.0
12746,-398.70024319447714,-414.0
12747,-398.6979133981801,-369.0
12748,-398.69401521687973,-349.0
12749,-398.6956862745098,-420.0
12750,-398.6981413222492,-430.0
12751,-398.69926286072774,-413.0
12752,-398.66541205990745,33.0
12753,-398.65555904030106,-273.0
12754,-398.6389651117209,-187.0
12755,-398.63938538726876,-404.0
12756,-398.6403543152779,-411.0
12757,-398.6408527982442,-405.0
12758,-398.6394701779136,-381.0
12759,-398.63918495297804,-395.0
12760,-398.6352950395737,-349.0
12761,-398.62991694091835,-330.0
12762,-398.6319830760793,-425.0
12763,-398.62558759009715,-317.0
12764,-398.62867215041126,-438.0
12765,-398.62932790224033,-407.0
12766,-398.6266938200047,-365.0
12767,-398.6223370927318,-343.0
12768,-398.59526979403245,-53.0
12769,-398.59553641346906,-402.0
12770,-398.5931407094198,-368.0
12771,-398.5846382712183,-290.0
12772,-398.5655679949894,-155.0
12773,-398.54720526068576,-164.0
12774,-398.54215264187866,-334.0
12775,-398.5432842830307,-413.0
12776,-398.54472880957974,-417.0
12777,-398.53607763343246,-288.0
12778,-398.53486188277645,-383.0
12779,-398.5269953051643,-298.0
12780,-398.4660824661607,380.0
12781,-398.4587701455171,-305.0
12782,-398.4648361104592,-476.0
12783,-398.44078535669587,-91.0
12784,-398.4409855299179,-401.0
12785,-398.4519005161896,-538.0
12786,-398.4446703683428,-306.0
12787,-398.43446981545196,-268.0
12788,-398.437641723356,-439.0
12789,-398.4336982017201,-348.0
12790,-398.4259244781487,-299.0
12791,-398.375234521576,250.0
12792,-398.3788009067459,-444.0
12793,-398.3774425511959,-381.0
12794,-398.38413442751073,-484.0
12795,-398.38371366051894,-393.0
12796,-398.36508556692974,-160.0
12797,-398.372167526176,-489.0
12798,-398.37448238143605,-428.0
12799,-398.354453125,-142.0
12800,-398.34466057339273,-273.0
12801,-398.34869551632556,-450.0
12802,-398.3503085214403,-419.0
12803,-398.33794126835363,-240.0
12804,-398.33580632565406,-371.0
12805,-398.3421052631579,-479.0
12806,-398.3363785429843,-325.0
12807,-398.3186289818863,-171.0
12808,-398.32110234991023,-430.0
12809,-398.3277907884465,-484.0
12810,-398.3119975021466,-196.0
12811,-398.3133000312207,-415.0
12812,-398.3073441036447,-322.0
12813,-398.2868737318558,-136.0
12814,-398.28716348029656,-402.0
12815,-398.28058676654183,-314.0
12816,-398.28189123819925,-415.0
12817,-398.28296146044624,-412.0
12818,-398.28957016927995,-483.0
12819,-398.2914196567863,-422.0
12820,-398.2900709773029,-381.0
12821,-398.26282951177666,-49.0
12822,-398.24432660063945,-161.0
12823,-398.24992202121024,-470.0
12824,-398.24428849902534,-326.0
12825,-398.2449711523468,-407.0
12826,-398.2438606065331,-384.0
12827,-398.244153414406,-402.0
12828,-398.23018161976773,-219.0
12829,-398.2253312548714,-336.0
12830,-398.21658483360613,-286.0
12831,-398.17822630922694,94.0
12832,-398.1677705914439,-264.0
12833,-398.16736792893875,-393.0
12834,-398.17405531749125,-484.0
12835,-398.16562792147084,-290.0
12836,-398.1518267507985,-221.0
12837,-398.1529833307369,-413.0
12838,-398.15928031778174,-479.0
12839,-398.1644080996885,-464.0
12840,-398.16486254964565,-404.0
12841,-398.15877589160567,-320.0
12842,-398.165226193257,-481.0
12843,-398.15252257863597,-235.0
12844,-398.1619307123394,-519.0
12845,-398.1631636307022,-414.0
12846,-398.1585584183078,-339.0
12847,-398.1628268991283,-453.0
12848,-398.1665499260643,-446.0
12849,-398.1748638132296,-505.0
12850,-398.1783518792312,-443.0
12851,-398.17195767195767,-316.0
12852,-398.1752120127597,-440.0
12853,-398.16640734401744,-285.0
12854,-398.1661610268378,-395.0
12855,-398.1633478531425,-362.0
12856,-398.15711285680953,-318.0
12857,-398.1368797635713,-138.0
12858,-398.13492495528425,-373.0
12859,-398.1263608087092,-288.0
12860,-398.1134437446544,-232.0
12861,-398.10923651065156,-344.0
12862,-398.04952188447487,370.0
12863,-398.03793532338307,-249.0
12864,-398.026972405752,-257.0
12865,-398.02362816726253,-355.0
12866,-398.02043988497707,-357.0
12867,-398.01818464407836,-369.0
12868,-398.0170953454037,-384.0
12869,-398.0242424242424,-490.0
12870,-398.0212104731567,-359.0
12871,-398.01406152889996,-306.0
12872,-398.005360055931,-286.0
12873,-397.99417430480037,-254.0
12874,-397.99456310679614,-403.0
12875,-397.98508853681267,-276.0
12876,-397.97041236312805,-209.0
12877,-397.9774809753067,-489.0
12878,-397.9787250562932,-414.0
12879,-397.96816770186336,-262.0
12880,-397.95970809719745,-289.0
12881,-397.95272473218444,-308.0
12882,-397.9479158581076,-336.0
12883,-397.94776466935735,-396.0
12884,-397.91944121071015,-33.0
12885,-397.90082259816853,-158.0
12886,-397.9035462093583,-433.0
12887,-397.9022346368715,-381.0
12888,-397.9029404918923,-407.0
12889,-397.89643134212565,-314.0
12890,-397.9039640058956,-495.0
12891,-397.8915606577723,-238.0
12892,-397.89808423175367,-482.0
12893,-397.87994416007444,-164.0
12894,-397.8810391624661,-412.0
12895,-397.8591035980149,-115.0
12896,-397.8612855702877,-426.0
12897,-397.8656380834238,-454.0
12898,-397.8704550740367,-460.0
12899,-397.86736434108525,-358.0
12900,-397.87016510348036,-434.0
12901,-397.8755231747016,-467.0
12902,-397.8445322793149,2.0
12903,-397.8477991320521,-440.0
12904,-397.8423091824874,-327.0
12905,-397.8494498682783,-490.0
12906,-397.8503912605563,-410.0
12907,-397.8324295010846,-166.0
12908,-397.8354636300256,-437.0
12909,-397.83470178156466,-388.0
12910,-397.83448222445975,-395.0
