episode,avg_reward
6212,-298.1120231772091
6213,-298.12198261989056
6214,-298.13193885760256
6215,-298.1354568854569
6216,-298.1389737815667
6217,-298.14570601479573
6218,-298.14439620517766
6219,-298.14790996784564
6220,-298.1498151422601
6221,-298.10832529733204
6222,-298.0861320906315
6223,-298.0607326478149
6224,-298.0273092369478
6225,-298.0019274012207
6226,-298.002248273647
6227,-298.01059730250483
6228,-298.00288970942364
6229,-297.9791332263242
6230,-297.98427218744985
6231,-297.9926187419769
6232,-297.9977538905824
6233,-297.96599294193135
6234,-297.98556535685645
6235,-297.9923027581783
6236,-297.9926246592913
6237,-297.92080795126645
6238,-297.94197788107067
6239,-297.9310897435897
6240,-297.8945681781766
6241,-297.82761935277153
6242,-297.7959314432164
6243,-297.77226137091606
6244,-297.74699759807845
6245,-297.6993275696446
6246,-297.71250200096046
6247,-297.7320742637644
6248,-297.7372379580733
6249,-297.7312
6250,-297.7171652535594
6251,-297.68394113883556
6252,-297.6891092275708
6253,-297.6910777102654
6254,-297.7026378896883
6255,-297.7237851662404
6256,-297.6825954930478
6257,-297.6637903483541
6258,-297.6386004154018
6259,-297.5926517571885
6260,-297.5563009103977
6261,-297.55988502076013
6262,-297.5506945553249
6263,-297.52554278416346
6264,-297.5003990422985
6265,-297.5087775295244
6266,-297.4980054252433
6267,-297.4888321633695
6268,-297.50358908916894
6269,-297.518341307815
6270,-297.5362781055653
6271,-297.53667091836735
6272,-297.479674796748
6273,-297.46254383168633
6274,-297.44701195219125
6275,-297.455385595921
6276,-297.46057033614784
6277,-297.3781459063396
6278,-297.27026596591816
6279,-297.25955414012736
6280,-297.2647667568858
6281,-297.27156956383317
6282,-297.27677860894477
6283,-297.2851686823679
6284,-297.2521877486078
6285,-297.2446706967865
6286,-297.21647844759025
6287,-297.17557251908397
6288,-297.18715217045633
6289,-297.147853736089
6290,-297.1451279605786
6291,-297.12492053401144
6292,-297.1412680756396
6293,-297.15125516364793
6294,-297.13741064336773
6295,-297.12833545108003
6296,-297.1351437192314
6297,-297.12924738012066
6298,-297.1535164311795
6299,-297.1380952380952
6300,-297.13537533724804
6301,-297.1405902887972
6302,-297.15056322386164
6303,-297.14942893401013
6304,-297.1356066613799
6305,-297.1408182683159
6306,-297.14285714285717
6307,-297.11001902346226
6308,-297.11840228245364
6309,-297.13312202852615
6310,-297.1430835049913
6311,-297.16730038022814
6312,-297.1629969903374
6313,-297.10643015521066
6314,-297.1100554235946
6315,-297.09626345788473
6316,-297.1157194870983
6317,-297.0987654320988
6318,-297.04858363665136
6319,-297.0126582278481
6320,-296.9941464958076
6321,-297.01676684593485
6322,-297.0235647635616
6323,-296.97817836812146
6324,-296.9375494071146
6325,-296.8858678469807
6326,-296.8990042674253
6327,-296.89317319848294
6328,-296.8494232896192
6329,-296.86887835703004
6330,-296.85515716316536
6331,-296.8477574226153
6332,-296.8498342018001
6333,-296.8661193558573
6334,-296.82083662194157
6335,-296.79608585858585
6336,-296.74451633264954
6337,-296.7197854212685
6338,-296.70768259977916
6339,-296.69716088328073
6340,-296.6850654470904
6341,-296.674550614948
6342,-296.6435440643229
6343,-296.66614123581337
6344,-296.688731284476
6345,-296.7065868263473
6346,-296.70553017173467
6347,-296.6698172652804
6348,-296.67034178610805
6349,-296.6692913385827
6350,-296.66981577704297
6351,-296.65144836272043
6352,-296.66299386116793
6353,-296.67610953729934
6354,-296.69866247049566
6355,-296.71648835745754
6356,-296.6886896334749
6357,-296.704938659956
6358,-296.7164648529643
6359,-296.72484276729557
6360,-296.7033485301053
6361,-296.7195850361521
6362,-296.6870972811567
6363,-296.68447517284727
6364,-296.6897093479969
6365,-296.6540999057493
6366,-296.6342076331082
6367,-296.6394472361809
6368,-296.63055424713457
6369,-296.61224489795916
6370,-296.5908020718882
6371,-296.5756434400502
6372,-296.5840263612114
6373,-296.56887354879194
6374,-296.54117647058825
6375,-296.55112923462985
6376,-296.54382938685904
6377,-296.52869238005644
6378,-296.508857187647
6379,-296.48902821316614
6380,-296.4974141984015
6381,-296.4728925101849
6382,-296.4812783957387
6383,-296.453634085213
6384,-296.43226311667974
6385,-296.4218603194488
6386,-296.37388445279475
6387,-296.33061991233564
6388,-296.35310690248866
6389,-296.3755868544601
6390,-296.3808480675951
6391,-296.3688986232791
6392,-296.36946660409825
6393,-296.3653425086018
6394,-296.3502736512901
6395,-296.31957473420886
6396,-296.3264030014069
6397,-296.3082213191622
6398,-296.2994217846539
6399,-296.2875
6400,-296.29745352288705
6401,-296.30115588878476
6402,-296.2783070435733
6403,-296.2695190505934
6404,-296.24199843871975
6405,-296.23946300343425
6406,-296.1947869517715
6407,-296.17041198501875
6408,-296.1741301295054
6409,-296.14820592823713
6410,-296.13632818593044
6411,-296.1197754210855
6412,-296.10478715109934
6413,-296.1318989710009
6414,-296.1044427123928
6415,-296.11440149625935
6416,-296.06513947327414
6417,-296.051729510751
6418,-296.0258607259698
6419,-296.0093457943925
6420,-296.02398380314594
6421,-296.03550295857985
6422,-296.05791686127975
6423,-296.0678704856787
6424,-296.0809338521401
6425,-296.0613134142546
6426,-296.0043566205072
6427,-295.98942128189174
6428,-295.98071239695133
6429,-295.97667185069986
6430,-295.98662727414086
6431,-295.98880597014926
6432,-295.95833981035287
6433,-295.9714019272614
6434,-295.93473193473193
6435,-295.9307022995649
6436,-295.9391020661799
6437,-295.93351972662316
6438,-295.9450225190247
6439,-295.9254658385093
6440,-295.92765098587176
6441,-295.93604470661285
6442,-295.91805059754773
6443,-295.9124767225326
6444,-295.92397207137316
6445,-295.9261557555073
6446,-295.9050721265705
6447,-295.83281637717124
6448,-295.81330438827723
6449,-295.8232558139535
6450,-295.83630444892265
6451,-295.8586484810911
6452,-295.8732372539904
6453,-295.87542609234583
6454,-295.86212238574745
6455,-295.87050805452293
6456,-295.8634040576119
6457,-295.8609476618148
6458,-295.8414615265521
6459,-295.8157894736842
6460,-295.8241758241758
6461,-295.81398947694214
6462,-295.81773170354325
6463,-295.7642326732673
6464,-295.77416860015467
6465,-295.70832044540674
6466,-295.695067264574
6467,-295.70810142238713
6468,-295.7010357087649
6469,-295.693972179289
6470,-295.70081903878844
6471,-295.7107540173053
6472,-295.70987177506566
6473,-295.7321594068582
6474,-295.74054054054056
6475,-295.73193329215565
6476,-295.72950440018525
6477,-295.75177523927135
6478,-295.7786695477697
6479,-295.8024691358025
6480,-295.80465977472613
6481,-295.80684973773526
6482,-295.8105815209008
6483,-295.814312152992
6484,-295.81495759444874
6485,-295.8217699660808
6486,-295.8131647911207
6487,-295.81997533908753
6488,-295.788257050393
6489,-295.7519260400616
6490,-295.754121090741
6491,-295.71780653111523
6492,-295.69844447866933
6493,-295.7191253464737
6494,-295.72132409545804
6495,-295.6773399014778
6496,-295.6964752962906
6497,-295.6971375807941
6498,-295.69010617018
6499,-295.65076923076924
6500,-295.6252884171666
6501,-295.61211934789293
6502,-295.58357681070277
6503,-295.6042435424354
6504,-295.55265180630283
6505,-295.4949277589917
6506,-295.49869371446135
6507,-295.4655808236017
6508,-295.4247964357044
6509,-295.4147465437788
6510,-295.4400245737982
6511,-295.44686732186733
6512,-295.4429602333794
6513,-295.4682222904513
6514,-295.4305448963929
6515,-295.42971147943524
6516,-295.42734386987877
6517,-295.4065664314207
6518,-295.42107685227796
6519,-295.42944785276075
6520,-295.4148136788836
6521,-295.42011652867217
6522,-295.43308293729876
6523,-295.39239730226853
6524,-295.3685823754789
6525,-295.38768004903466
6526,-295.406771870691
6527,-295.3875612745098
6528,-295.3897993567162
6529,-295.4073506891271
6530,-295.426427805849
6531,-295.42406613594613
6532,-295.3987448339201
6533,-295.3917967554331
6534,-295.3787299158378
6535,-295.3763769889841
6536,-295.36637601346183
6537,-295.35790761700827
6538,-295.3616760972626
6539,-295.3761467889908
6540,-295.3753248738725
6541,-295.34546010394376
6542,-295.34005807733456
6543,-295.3484107579462
6544,-295.29717341482046
6545,-295.2581729300336
6546,-295.26195203910186
6547,-295.2580940745266
6548,-295.22217132386623
6549,-295.230534351145
6550,-295.21141810410626
6551,-295.2167277167277
6552,-295.20067144819166
6553,-295.20292950869697
6554,-295.2006102212052
6555,-295.1860890787065
6556,-295.21122464541713
6557,-295.2150045745654
6558,-295.2355542003354
6559,-295.217987804878
6560,-295.20042676421275
6561,-295.20725388601034
6562,-295.2110315404541
6563,-295.1828153564899
6564,-295.18659558263516
6565,-295.1873286628084
6566,-295.1515151515151
6567,-295.16595615103535
6568,-295.1377683056782
6569,-295.13698630136986
6570,-295.125551666413
6571,-295.14455264759584
6572,-295.1331203407881
6573,-295.1125646486158
6574,-295.1315589353612
6575,-295.11709245742094
6576,-295.1269575794435
6577,-295.1368197020371
6578,-295.11171910624716
6579,-295.0987841945289
6580,-295.09648989515273
6581,-295.077484047402
6582,-295.0493695883336
6583,-295.05164034021874
6584,-295.03720577069095
6585,-295.03492256301246
6586,-295.01897677243056
6587,-295.01669702489374
6588,-295.02959477917744
6589,-295.0273141122914
6590,-295.00075861022606
6591,-295.02123786407765
6592,-295.0037919005005
6593,-294.9484379739157
6594,-294.95223654283546
6595,-294.9166161309885
6596,-294.9007124450508
6597,-294.91815701727796
6598,-294.92498863464164
6599,-294.94242424242424
6600,-294.9598545674898
6601,-294.9363829142684
6602,-294.9477510222626
6603,-294.9409448818898
6604,-294.94776684330054
6605,-294.95307296397215
6606,-294.95837747843194
6607,-294.9334140435835
6608,-294.91602360417613
6609,-294.9334341906203
6610,-294.9463016185146
6611,-294.9364791288566
6612,-294.9175865719038
6613,-294.89416389476867
6614,-294.8994708994709
6615,-294.91989117291416
6616,-294.8692761069971
6617,-294.83227561196736
6618,-294.8134159238556
6619,-294.8021148036254
6620,-294.79685848059205
6621,-294.81123527635157
6622,-294.7969198248528
6623,-294.79468599033817
6624,-294.74867924528303
6625,-294.7479625716873
6626,-294.73366530858607
6627,-294.7118286059143
6628,-294.70508372303516
6629,-294.70437405731525
6630,-294.70668074196954
6631,-294.6924004825091
6632,-294.68717020955825
6633,-294.7060596924932
6634,-294.6706857573474
6635,-294.6021699819168
6636,-294.616543619105
6637,-294.6294064477252
6638,-294.63473414670887
6639,-294.56024096385545
6640,-294.57912964914925
6641,-294.54682324601026
6642,-294.51753725726326
6643,-294.5243829018663
6644,-294.5056433408578
6645,-294.49443274149866
6646,-294.5027832104709
6647,-294.4930806257521
6648,-294.45480523386976
6649,-294.46466165413534
6650,-294.4790257104195
6651,-294.4813589897775
6652,-294.41004058319555
6653,-294.4018635407274
6654,-294.39068369646884
6655,-294.36147836538464
6656,-294.35481448099745
6657,-294.3045959747672
6658,-294.2889322721129
6659,-294.25075075075074
6660,-294.2305960066056
6661,-294.18943260282197
6662,-294.19330631847515
6663,-294.15666266506605
6664,-294.15003750937734
6665,-294.15841584158414
6666,-294.12029398530075
6667,-294.1376724655069
6668,-294.1550457339931
6669,-294.1769115442279
6670,-294.1882776195473
6671,-294.18914868105514
6672,-294.1810280233778
6673,-294.19238837278994
6674,-294.19775280898875
6675,-294.1671659676453
6676,-294.1650441815186
6677,-294.13447139862234
6678,-294.1563108249738
6679,-294.1601796407186
6680,-294.1625505163898
6681,-294.16043100868006
6682,-294.1418524614694
6683,-294.1337522441652
6684,-294.0777860882573
6685,-294.0218366736464
6686,-294.03170330492
6687,-294.01764354066984
6688,-294.0245178651517
6689,-294.0298953662182
6690,-294.05320579883426
6691,-294.0406455469217
6692,-294.01912445838934
6693,-294.006573050493
6694,-294.02539208364453
6695,-294.0038829151732
6696,-293.98835299387787
6697,-294.004180352344
6698,-294.0244812658606
6699,-294.00597014925376
6700,-294.0232801074466
6701,-294.02566398090124
6702,-294.01909592719676
6703,-294.0349045346062
6704,-293.9985085756898
6705,-293.98449150014915
6706,-293.9943342776204
6707,-294.01460942158616
6708,-294.02593531077656
6709,-294.0149031296572
6710,-294.0381463269259
6711,-294.00923718712755
6712,-293.9907641888872
6713,-294.0080428954424
6714,-294.0208488458675
6715,-294.03513996426443
6716,-294.0196516301921
6717,-294.01012206013695
6718,-293.9857121595476
6719,-293.98660714285717
6720,-294.0068442196102
6721,-294.00922344540317
6722,-294.01011453220286
6723,-294.0273646638905
6724,-294.02379182156136
6725,-294.0217068093964
6726,-294.01070313661364
6727,-294.0234839476813
6728,-294.0213999108337
6729,-294.02377414561664
6730,-293.9919774179171
6731,-294.00772430184196
6732,-293.96851329273727
6733,-293.9382239382239
6734,-293.9317000742391
6735,-293.94596199524943
6736,-293.9527979812973
6737,-293.9358860195904
6738,-293.95162487015875
6739,-293.97626112759644
6740,-293.97715472481826
6741,-293.963215663008
6742,-293.94631469672254
6743,-293.9368327402135
6744,-293.9629355077835
6745,-293.94752445893863
6746,-293.9306358381503
6747,-293.93153526970957
6748,-293.95465994962217
6749,-293.9422222222222
6750,-293.95200711005776
6751,-293.95142180094786
6752,-293.9463941951725
6753,-293.9043529760142
6754,-293.8889711324945
6755,-293.8484310242747
6756,-293.84046174337726
6757,-293.8546907369044
6758,-293.8718745376535
6759,-293.8801775147929
6760,-293.8455849726372
6761,-293.84501626737654
6762,-293.8488836315245
6763,-293.82909520993496
6764,-293.830007390983
6765,-293.8131835648832
6766,-293.8244421457071
6767,-293.82092198581563
6768,-293.83660806618406
6769,-293.8197932053176
6770,-293.8236597252991
6771,-293.833431777909
6772,-293.7841429204193
6773,-293.8012990847358
6774,-293.7977859778598
6775,-293.7573789846517
6776,-293.77600708278
6777,-293.7887282384184
6778,-293.81177164773567
6779,-293.79351032448375
6780,-293.8017991446689
6781,-293.82335594219995
6782,-293.781512605042
6783,-293.79274764150944
6784,-293.8069270449521
6785,-293.79899793692897
6786,-293.810225430971
6787,-293.78609310548023
6788,-293.7781705700398
6789,-293.78497790868926
6790,-293.80061846561625
6791,-293.7706124852768
6792,-293.7744737229501
6793,-293.772446276126
6794,-293.7439293598234
6795,-293.73602118893467
6796,-293.73400029424744
6797,-293.75698734922037
6798,-293.7696720105898
6799,-293.7661764705882
6800,-293.7465078664902
6801,-293.72978535724786
6802,-293.7160076436866
6803,-293.72134038800704
6804,-293.7060984570169
6805,-293.7187775492213
6806,-293.7123549287498
6807,-293.7353113983549
6808,-293.7244823028345
6809,-293.69456681350954
6810,-293.66612832183233
6811,-293.68467410452143
6812,-293.6694554528108
6813,-293.6527737012034
6814,-293.6698459280998
6815,-293.67664319248826
6816,-293.68050462080095
6817,-293.64769727192726
6818,-293.63836339639244
6819,-293.6363636363636
6820,-293.6270341592142
6821,-293.60304895924946
6822,-293.60105525428696
6823,-293.584407971864
6824,-293.5765567765568
6825,-293.58921769704074
6826,-293.61212831404714
6827,-293.56473345049795
6828,-293.5481036755015
6829,-293.56368960468524
6830,-293.5426731078905
6831,-293.52166276346605
6832,-293.49773159666324
6833,-293.44600526777873
6834,-293.45281638624726
6835,-293.42744294909306
6836,-293.42401638145384
6837,-293.4381398069611
6838,-293.44787249597897
6839,-293.4590643274854
6840,-293.47609998538223
6841,-293.4755919321836
6842,-293.45170246967706
6843,-293.47749853886614
6844,-293.45507669831994
6845,-293.47940403155127
6846,-293.45844895574703
6847,-293.4681658878505
6848,-293.4063366914878
6849,-293.3985401459854
6850,-293.3863669537294
6851,-293.3508464681845
6852,-293.34452064789144
6853,-293.3323606653049
6854,-293.33187454412837
6855,-293.28325554259044
6856,-293.28569345194694
6857,-293.299795858851
6858,-293.2891091995918
6859,-293.2448979591837
6860,-293.25317009182334
6861,-293.25269600699505
6862,-293.2274515517995
6863,-293.1497668997669
6864,-293.1522214129643
6865,-293.157588115351
6866,-293.17023445463815
6867,-293.19161327897496
6868,-293.17804629494833
6869,-293.1877729257642
6870,-293.172755057488
6871,-293.1519208381839
6872,-293.15146224356175
6873,-293.1582775676462
6874,-293.1229090909091
6875,-293.1413612565445
6876,-293.1307256070961
6877,-293.1448095376563
6878,-293.1472597761302
6879,-293.1206395348837
6880,-293.12163929661386
6881,-293.0964835803546
6882,-293.087316577074
6883,-293.102847181871
6884,-293.1111111111111
6885,-293.11937264013943
6886,-293.0956875272252
6887,-293.0487804878049
6888,-293.0280156771665
