episode,avg_reward,static_rewards
63845,-390.7785922375717,78.0
63846,-390.78013062477487,-489.0
63847,-390.7798208244581,-371.0
63848,-390.78084229980107,-456.0
63849,-390.7814565387627,-430.0
63850,-390.781835836557,-415.0
63851,-390.78198020422224,-400.0
63852,-390.77791176608775,-131.0
63853,-390.7781501550412,-406.0
63854,-390.7755539895075,-225.0
63855,-390.77562014532697,-395.0
63856,-390.7743395399095,-309.0
63857,-390.7747502270663,-417.0
63858,-390.77517656086064,-418.0
63859,-390.7736141559662,-291.0
63860,-390.77101830538203,-225.0
63861,-390.7703172465629,-346.0
63862,-390.7691777711664,-318.0
63863,-390.769932982588,-439.0
63864,-390.7630157363188,51.0
63865,-390.7580715873861,-75.0
63866,-390.75262655205347,-43.0
63867,-390.7516596730757,-329.0
63868,-390.75191407412046,-407.0
63869,-390.74861437294504,-180.0
63870,-390.7502622473423,-496.0
63871,-390.74762024048096,-222.0
63872,-390.7425359698151,-66.0
63873,-390.7437298431287,-467.0
63874,-390.7415107632094,-249.0
63875,-390.7359728223433,-37.0
63876,-390.73528813187846,-347.0
63877,-390.7331945270672,-257.0
63878,-390.7335900687237,-416.0
63879,-390.73220100187854,-302.0
63880,-390.7323147727806,-398.0
63881,-390.7261043799505,6.0
63882,-390.7252477184854,-336.0
63883,-390.7260659946152,-443.0
63884,-390.7253502387102,-345.0
63885,-390.7243057946968,-324.0
63886,-390.7250457839623,-438.0
63887,-390.7237509391435,-308.0
63888,-390.7240370016748,-409.0
63889,-390.72515260604166,-462.0
63890,-390.72509430123176,-387.0
63891,-390.7251142553058,-392.0
63892,-390.72164399856007,-169.0
63893,-390.72058409240304,-323.0
63894,-390.721042335081,-420.0
63895,-390.7209997495931,-388.0
63896,-390.7202842073963,-345.0
63897,-390.71725249616577,-197.0
63898,-390.71321929920657,-133.0
63899,-390.71183098591547,-302.0
63900,-390.7121328304721,-410.0
63901,-390.71097931207163,-317.0
63902,-390.71206359638825,-460.0
63903,-390.7129287681522,-446.0
63904,-390.71291761208045,-390.0
63905,-390.7117172096517,-314.0
63906,-390.7091398438356,-226.0
63907,-390.70981723727857,-434.0
63908,-390.70661409191194,-186.0
63909,-390.70309810671256,-166.0
63910,-390.7044014332431,-474.0
63911,-390.7006821880085,-153.0
63912,-390.7018446951324,-465.0
63913,-390.7029602278061,-462.0
63914,-390.70174450441993,-313.0
63915,-390.70145190562613,-372.0
63916,-390.70184770874727,-416.0
63917,-390.7015238274039,-370.0
63918,-390.7002925577684,-312.0
63919,-390.6955100125156,-85.0
63920,-390.69380954615855,-282.0
63921,-390.69461218359874,-442.0
63922,-390.6889695414796,-30.0
63923,-390.6881609411176,-339.0
63924,-390.68840046929995,-406.0
63925,-390.6889841379095,-428.0
63926,-390.68883257465546,-381.0
63927,-390.688712301339,-383.0
63928,-390.6869339423423,-277.0
63929,-390.68650086031596,-363.0
63930,-390.6868029594406,-410.0
63931,-390.68396108365135,-209.0
63932,-390.6836844821923,-373.0
63933,-390.6840178934526,-412.0
63934,-390.6831313052319,-334.0
63935,-390.6834490740741,-411.0
63936,-390.6789026698156,-100.0
63937,-390.6801589039382,-471.0
63938,-390.6760818905519,-130.0
63939,-390.6760869565217,-391.0
63940,-390.6751223784426,-329.0
63941,-390.67414219136094,-328.0
63942,-390.6721142267332,-261.0
63943,-390.67060240210185,-294.0
63944,-390.6712487293768,-432.0
63945,-390.6716448253214,-416.0
63946,-390.67230675403067,-433.0
63947,-390.6699193094389,-238.0
63948,-390.67051869458476,-429.0
63949,-390.6693041438624,-313.0
63950,-390.67082610123373,-488.0
63951,-390.66823555166377,-225.0
63952,-390.6680218285303,-377.0
63953,-390.6673077524471,-345.0
63954,-390.6617152685482,-33.0
63955,-390.66172055788354,-391.0
63956,-390.6621636411964,-419.0
63957,-390.65788486194066,-117.0
63958,-390.65649869447617,-302.0
63959,-390.6505941213258,-13.0
63960,-390.650677756758,-396.0
63961,-390.6482130014696,-233.0
63962,-390.6474524334381,-342.0
63963,-390.64328372209366,-124.0
63964,-390.6434456343313,-401.0
63965,-390.6429665759935,-360.0
63966,-390.6378757796989,-65.0
63967,-390.63366058029015,-121.0
63968,-390.63363504197343,-389.0
63969,-390.63176488979207,-271.0
63970,-390.63092651357647,-337.0
63971,-390.63219846182704,-472.0
63972,-390.62889031310084,-179.0
63973,-390.62695782661706,-267.0
63974,-390.62635404454863,-352.0
63975,-390.62637551581844,-392.0
63976,-390.62219235037594,-123.0
63977,-390.6223232986339,-399.0
63978,-390.6225011331843,-402.0
63979,-390.62092841512975,-290.0
63980,-390.6172770041106,-157.0
63981,-390.6153918289519,-270.0
63982,-390.61492896550646,-361.0
63983,-390.6158102025506,-447.0
63984,-390.61442525591934,-302.0
63985,-390.61558778482794,-465.0
63986,-390.6109365964962,-93.0
63987,-390.6115521660311,-430.0
63988,-390.6118864179781,-412.0
63989,-390.61250195343024,-430.0
63990,-390.6078667312591,-94.0
63991,-390.6072009001125,-348.0
63992,-390.606222555592,-328.0
63993,-390.6033690658499,-208.0
63994,-390.60457848269397,-468.0
63995,-390.6053659603725,-441.0
63996,-390.6059659046518,-429.0
63997,-390.60670645957686,-438.0
63998,-390.60615009609523,-355.0
63999,-390.60628125,-399.0
64000,-390.6069436415056,-433.0
64001,-390.60755913877694,-430.0
64002,-390.6082683624205,-436.0
64003,-390.60902443597274,-439.0
64004,-390.60776501835795,-310.0
64005,-390.60475580414334,-198.0
64006,-390.6058556095427,-461.0
64007,-390.6057992750906,-387.0
64008,-390.60232154853225,-168.0
64009,-390.6009373535385,-302.0
64010,-390.59346049897675,88.0
64011,-390.59137349247015,-257.0
64012,-390.5892709293425,-256.0
64013,-390.5881994563689,-322.0
64014,-390.58690931812856,-308.0
64015,-390.5835572356911,-176.0
64016,-390.5839230204477,-414.0
64017,-390.584382517417,-420.0
64018,-390.5844514909636,-395.0
64019,-390.5828178694158,-286.0
64020,-390.5844800924697,-497.0
64021,-390.58375246009183,-344.0
64022,-390.58304046983113,-345.0
64023,-390.5755185555417,91.0
64024,-390.57599375244047,-421.0
64025,-390.57356386467995,-235.0
64026,-390.5720555390695,-294.0
64027,-390.56731429999377,-87.0
64028,-390.5678052132627,-422.0
64029,-390.5689364360456,-463.0
64030,-390.56536677546814,-162.0
64031,-390.5624531484258,-204.0
64032,-390.5628816391548,-418.0
64033,-390.56387231783117,-454.0
64034,-390.5623643320059,-294.0
64035,-390.5625117121619,-400.0
64036,-390.56425191686054,-502.0
64037,-390.5639620225491,-372.0
64038,-390.56101750495793,-202.0
64039,-390.5622735790131,-471.0
64040,-390.5629362439687,-433.0
64041,-390.560038724587,-205.0
64042,-390.55714129569196,-205.0
64043,-390.5560708263069,-322.0
64044,-390.556655476618,-428.0
64045,-390.5567560815664,-397.0
64046,-390.55744999765795,-435.0
64047,-390.5573944541594,-387.0
64048,-390.55791659510686,-424.0
64049,-390.5584855581577,-427.0
64050,-390.55902327832507,-425.0
64051,-390.5592643477175,-406.0
64052,-390.5544314864253,-81.0
64053,-390.5545165017017,-396.0
64054,-390.5520412145812,-232.0
64055,-390.55207943049834,-393.0
64056,-390.5483553709977,-152.0
64057,-390.5478628742702,-359.0
64058,-390.54897828564293,-462.0
64059,-390.5459569153918,-197.0
64060,-390.5433883329951,-226.0
64061,-390.5393837220193,-134.0
64062,-390.5405460250066,-465.0
64063,-390.53320117382617,80.0
64064,-390.53288066807147,-370.0
64065,-390.5334030531015,-424.0
64066,-390.53311377152045,-372.0
64067,-390.53396391334206,-445.0
64068,-390.5330346969673,-331.0
64069,-390.5343062275636,-472.0
64070,-390.5356401492095,-476.0
64071,-390.53403983019103,-288.0
64072,-390.53147191484715,-226.0
64073,-390.5320254705497,-426.0
64074,-390.53237612173234,-413.0
64075,-390.53272676197014,-413.0
64076,-390.5332334535013,-423.0
64077,-390.5337401292175,-423.0
64078,-390.53081352705254,-203.0
64079,-390.53107053682896,-407.0
64080,-390.5302663816108,-339.0
64081,-390.5312100121719,-451.0
64082,-390.52968806079616,-293.0
64083,-390.5297266088259,-393.0
64084,-390.5308730592182,-464.0
64085,-390.52534094810096,-36.0
64086,-390.51941891491254,-11.0
64087,-390.520019348396,-429.0
64088,-390.5190282263727,-327.0
64089,-390.51535340926824,-155.0
64090,-390.5083865129269,56.0
64091,-390.50853460650313,-400.0
64092,-390.50509416004866,-170.0
64093,-390.5052423003713,-400.0
64094,-390.50356502067245,-283.0
64095,-390.49232401397904,330.0
64096,-390.4935644413935,-470.0
64097,-390.49182501794127,-279.0
64098,-390.49216056412735,-412.0
64099,-390.4925741029641,-417.0
64100,-390.4927848239497,-404.0
64101,-390.4937911453621,-455.0
64102,-390.49134985882097,-234.0
64103,-390.49154498939225,-403.0
64104,-390.49181811091177,-408.0
64105,-390.4921692197298,-413.0
64106,-390.4926919057201,-424.0
64107,-390.4920914706433,-352.0
64108,-390.49219298382445,-397.0
64109,-390.4910622367805,-318.0
64110,-390.4914445259004,-415.0
64111,-390.4896899176441,-278.0
64112,-390.4891831609814,-358.0
64113,-390.4877093926444,-296.0
64114,-390.4876393979568,-386.0
64115,-390.4860097323601,-286.0
64116,-390.48405259135643,-265.0
64117,-390.4824386287782,-287.0
64118,-390.4818696486221,-354.0
64119,-390.47744853399877,-107.0
64120,-390.47906302147504,-494.0
64121,-390.47894638345656,-383.0
64122,-390.4791260546138,-402.0
64123,-390.47927453059697,-400.0
64124,-390.47725536062376,-261.0
64125,-390.4787137822412,-484.0
64126,-390.4788154755407,-397.0
64127,-390.4782934131737,-357.0
64128,-390.47717881145815,-319.0
64129,-390.4776859504132,-423.0
64130,-390.47669613759336,-327.0
64131,-390.47581550551985,-334.0
64132,-390.4732976782624,-229.0
64133,-390.4630617145352,266.0
64134,-390.46233725734777,-344.0
64135,-390.4562492204066,0.0
64136,-390.45775449428567,-487.0
64137,-390.4586048832206,-445.0
64138,-390.4566020673849,-262.0
64139,-390.4567196757094,-398.0
64140,-390.4564163327669,-371.0
64141,-390.4561441801004,-373.0
64142,-390.4535179208955,-222.0
64143,-390.45207657770015,-298.0
64144,-390.451399173747,-347.0
64145,-390.4520936613351,-435.0
64146,-390.4507771212995,-306.0
64147,-390.45260959032237,-508.0
64148,-390.4485338820558,-129.0
64149,-390.44901013250194,-421.0
64150,-390.44881607457404,-378.0
64151,-390.44249594712556,15.0
64152,-390.4384674138388,-132.0
64153,-390.43772796707924,-343.0
64154,-390.4363962278856,-305.0
64155,-390.4330226323337,-174.0
64156,-390.4324391726546,-353.0
64157,-390.43174662551826,-346.0
64158,-390.42820181112546,-163.0
64159,-390.4286471321696,-419.0
64160,-390.42728448746124,-303.0
64161,-390.4240827904367,-185.0
64162,-390.42281377117655,-309.0
64163,-390.41676017704634,-2.0
64164,-390.41617704355957,-353.0
64165,-390.41730823177386,-463.0
64166,-390.41720822229496,-384.0
64167,-390.41734197730955,-399.0
64168,-390.4179276597734,-428.0
64169,-390.4140564126539,-142.0
64170,-390.41233579031024,-280.0
64171,-390.4107554696752,-289.0
64172,-390.4117152073302,-452.0
64173,-390.4124879234581,-440.0
64174,-390.41178028827426,-345.0
64175,-390.4064603590127,-49.0
64176,-390.4079187247768,-484.0
64177,-390.4068683972701,-323.0
64178,-390.4046027516789,-245.0
64179,-390.4039264568401,-347.0
64180,-390.39612969570436,110.0
64181,-390.39146489670003,-91.0
64182,-390.39063303366936,-337.0
64183,-390.3904867256637,-381.0
64184,-390.3904962218587,-391.0
64185,-390.38703143987783,-168.0
64186,-390.38753953292724,-423.0
64187,-390.3876581292453,-398.0
64188,-390.386997772204,-348.0
64189,-390.3826608505998,-112.0
64190,-390.38091009643097,-278.0
64191,-390.3814338235294,-424.0
64192,-390.380368576013,-322.0
64193,-390.37983300619993,-356.0
64194,-390.38054365604796,-436.0
64195,-390.38066234656367,-398.0
64196,-390.379488138075,-315.0
64197,-390.37745724165865,-260.0
64198,-390.37698406517234,-360.0
64199,-390.3772429906542,-407.0
64200,-390.37854550552174,-474.0
64201,-390.37790099996886,-349.0
64202,-390.37826892824324,-414.0
64203,-390.37801383091397,-374.0
64204,-390.37068764114946,80.0
64205,-390.36873500918915,-265.0
64206,-390.36950799757034,-440.0
64207,-390.367960378769,-291.0
64208,-390.36625706676637,-281.0
64209,-390.36483413798476,-299.0
64210,-390.3641276416813,-345.0
64211,-390.3641531177973,-392.0
64212,-390.36466136140655,-423.0
64213,-390.36225745164603,-236.0
64214,-390.3585766565444,-154.0
64215,-390.35818176155476,-365.0
64216,-390.35903265490447,-445.0
64217,-390.36033510853656,-474.0
64218,-390.35695043522946,-173.0
64219,-390.35356586733104,-173.0
64220,-390.35507077124305,-487.0
64221,-390.35512752639283,-394.0
64222,-390.35632094421004,-467.0
64223,-390.3537774040857,-227.0
64224,-390.3507668353445,-197.0
64225,-390.3501385731635,-350.0
64226,-390.35010198203247,-388.0
64227,-390.34743414087313,-219.0
64228,-390.3441903190148,-182.0
64229,-390.33931184804607,-77.0
64230,-390.3384191434043,-333.0
64231,-390.3353935732968,-196.0
64232,-390.3355128983544,-398.0
64233,-390.336613008687,-461.0
64234,-390.333058301549,-162.0
64235,-390.3314807895884,-289.0
64236,-390.3307750984635,-345.0
64237,-390.3269871415673,-147.0
64238,-390.32611030682295,-334.0
64239,-390.3249221668742,-314.0
64240,-390.3249949409256,-395.0
64241,-390.32480308832226,-378.0
64242,-390.32557632738195,-440.0
64243,-390.3240146939792,-290.0
64244,-390.3243365242431,-411.0
64245,-390.3241446938331,-378.0
64246,-390.32297227886124,-315.0
64247,-390.3232007222015,-405.0
64248,-390.3234914162088,-409.0
64249,-390.32258365758753,-332.0
64250,-390.3212868282206,-307.0
64251,-390.3194297453776,-271.0
64252,-390.3155494685073,-141.0
64253,-390.3148286488001,-344.0
64254,-390.311695587892,-189.0
64255,-390.3081113047809,-160.0
64256,-390.3077330096332,-366.0
64257,-390.30545612997605,-244.0
64258,-390.3052646321916,-378.0
64259,-390.30504201680674,-376.0
64260,-390.3021428237967,-204.0
64261,-390.30336746444243,-469.0
64262,-390.30171327202277,-284.0
64263,-390.30226876633884,-426.0
64264,-390.29899634326614,-180.0
64265,-390.2927986804842,8.0
64266,-390.2918760794809,-331.0
64267,-390.2930229663285,-464.0
64268,-390.2936719102522,-432.0
64269,-390.29428971526374,-430.0
64270,-390.2933204711301,-328.0
64271,-390.28967513069455,-156.0
64272,-390.2901218240941,-419.0
64273,-390.287456825466,-219.0
64274,-390.28888370283937,-482.0
64275,-390.289890472338,-455.0
64276,-390.2854364702771,-104.0
64277,-390.2865210491926,-460.0
64278,-390.28436970083544,-252.0
64279,-390.285252022402,-447.0
64280,-390.2860254196419,-440.0
64281,-390.28771662362715,-499.0
64282,-390.2828119409486,-75.0
64283,-390.2816719556966,-317.0
64284,-390.28177646418294,-397.0
64285,-390.28292318700807,-464.0
64286,-390.2806632756234,-245.0
64287,-390.28051891488303,-381.0
64288,-390.2808878657313,-414.0
64289,-390.27914139057395,-278.0
64290,-390.27977477407416,-431.0
64291,-390.27843277546197,-304.0
64292,-390.27719969514567,-311.0
64293,-390.27759977602886,-416.0
64294,-390.2783109106462,-436.0
64295,-390.2762691302725,-259.0
64296,-390.27668475978663,-417.0
64297,-390.27493856729603,-278.0
64298,-390.2736278946795,-306.0
64299,-390.2734525660964,-379.0
64300,-390.27526788074834,-507.0
64301,-390.27408167708626,-314.0
64302,-390.27431068534906,-405.0
64303,-390.2744463796964,-399.0
64304,-390.27298032812377,-296.0
64305,-390.27442229340966,-483.0
64306,-390.27477568538416,-413.0
64307,-390.2765441313678,-504.0
64308,-390.2739118941361,-221.0
64309,-390.2715129839838,-236.0
64310,-390.27080903733423,-345.0
64311,-390.27167558153997,-446.0
64312,-390.271718004136,-393.0
64313,-390.2706875641384,-324.0
64314,-390.2670294643551,-155.0
64315,-390.2556751041731,340.0
64316,-390.2560909246389,-417.0
64317,-390.2560713952548,-389.0
64318,-390.25777763957774,-500.0
64319,-390.2521921641791,-31.0
64320,-390.2503847887937,-274.0
64321,-390.2483909082429,-262.0
64322,-390.2389036581005,220.0
64323,-390.2388688514396,-388.0
64324,-390.23760590750095,-309.0
64325,-390.2300003109163,99.0
64326,-390.2301366455765,-399.0
64327,-390.23072379057334,-428.0
64328,-390.2308134744827,-396.0
64329,-390.23065443805376,-380.0
64330,-390.2267025228894,-136.0
64331,-390.2257041596717,-326.0
64332,-390.2244726656615,-311.0
64333,-390.22524637050395,-440.0
64334,-390.22459003652756,-348.0
64335,-390.2214312360109,-187.0
64336,-390.22144333742636,-391.0
64337,-390.2222325841649,-441.0
64338,-390.2199598999052,-244.0
64339,-390.2180758470625,-269.0
64340,-390.2146376338571,-169.0
64341,-390.2048428709086,240.0
64342,-390.206051940382,-468.0
64343,-390.2016349620788,-106.0
64344,-390.1986168311446,-196.0
64345,-390.1965312529139,-256.0
64346,-390.1967613097736,-405.0
64347,-390.1979082488966,-464.0
64348,-390.1939268675504,-134.0
64349,-390.18848484848485,-40.0
64350,-390.18695902161585,-292.0
64351,-390.1884012928891,-483.0
64352,-390.18546143924914,-201.0
64353,-390.1835627932996,-268.0
64354,-390.1824100691477,-316.0
64355,-390.18191000062154,-358.0
64356,-390.18133225600945,-353.0
64357,-390.1773516889897,-134.0
64358,-390.1768361845274,-357.0
64359,-390.17734617775017,-423.0
64360,-390.17471760848963,-221.0
64361,-390.17448183710883,-375.0
64362,-390.17217966844305,-242.0
64363,-390.1711826486856,-326.0
64364,-390.17222092752274,-457.0
64365,-390.17116179349347,-322.0
64366,-390.1683005266674,-206.0
64367,-390.1677852348993,-357.0
64368,-390.1603877642965,86.0
64369,-390.1610532856921,-433.0
64370,-390.15799039940345,-193.0
64371,-390.1562946622755,-281.0
64372,-390.152315411741,-134.0
64373,-390.1534315096157,-462.0
64374,-390.153413592233,-389.0
64375,-390.15156269417173,-271.0
64376,-390.1522438137844,-434.0
64377,-390.14930566342537,-201.0
64378,-390.150173193122,-446.0
64379,-390.1446567256912,-35.0
64380,-390.1437380593653,-331.0
64381,-390.1441086017831,-414.0
64382,-390.13514437040834,187.0
64383,-390.1351888667992,-393.0
64384,-390.1330278791644,-251.0
64385,-390.13147268039637,-290.0
64386,-390.1326199388075,-464.0
64387,-390.13359632229606,-453.0
64388,-390.1335631862585,-388.0
64389,-390.13048610032615,-192.0
64390,-390.131198459412,-436.0
64391,-390.13226798360046,-459.0
64392,-390.1310235584613,-310.0
64393,-390.1274342330031,-159.0
64394,-390.12816212438855,-437.0
64395,-390.127368159513,-339.0
64396,-390.12882587698186,-484.0
64397,-390.1280940401876,-343.0
64398,-390.12844919952175,-413.0
64399,-390.12962732919254,-466.0
64400,-390.12766882501825,-264.0
64401,-390.12872271047485,-458.0
64402,-390.12805304100743,-347.0
64403,-390.1287963480529,-438.0
64404,-390.127676422638,-318.0
64405,-390.12845076545665,-440.0
64406,-390.12708245998107,-302.0
64407,-390.12644392000993,-349.0
64408,-390.12693878184723,-422.0
64409,-390.12842726284737,-486.0
64410,-390.12792845942465,-358.0
64411,-390.1239831087375,-136.0
64412,-390.1251921196032,-468.0
64413,-390.12393268544105,-309.0
