episode,avg_reward,static_rewards
5571,-417.3286073223259,-466.0
5572,-417.3376996231832,-468.0
5573,-417.3010405453893,-213.0
5574,-417.30116591928254,-418.0
5575,-417.2828192252511,-315.0
5576,-417.2777478931325,-389.0
5577,-417.21495159555394,-67.0
5578,-417.21778096433053,-433.0
5579,-417.22132616487454,-437.0
5580,-417.222182404587,-422.0
5581,-417.22375492654965,-426.0
5582,-417.18162278344977,-182.0
5583,-417.17478510028656,-379.0
5584,-417.16096687555955,-340.0
5585,-417.1535982814178,-376.0
5586,-417.12296402362625,-246.0
5587,-417.13027916964927,-458.0
5588,-417.11808910359633,-349.0
5589,-417.12504472271917,-456.0
5590,-417.13199785369346,-456.0
5591,-417.1325107296137,-420.0
5592,-417.1156803146791,-323.0
5593,-417.0904540579192,-276.0
5594,-417.10723860589815,-511.0
5595,-417.11311651179415,-450.0
5596,-417.12506700017866,-484.0
5597,-417.1287959985709,-438.0
5598,-417.12412930880515,-391.0
5599,-417.11642857142857,-374.0
5600,-417.1101589001964,-382.0
5601,-417.1099607283113,-416.0
5602,-417.07014099589503,-194.0
5603,-417.0667380442541,-398.0
5604,-417.0665477252453,-416.0
5605,-417.0526221905102,-339.0
5606,-417.05671482075974,-440.0
5607,-417.02514265335236,-240.0
5608,-417.0146193617401,-358.0
5609,-416.9926916221034,-294.0
5610,-416.98770272678667,-389.0
5611,-416.98111190306486,-380.0
5612,-416.9649029039729,-326.0
5613,-416.87994299964373,60.0
5614,-416.88227960819233,-430.0
5615,-416.88675213675214,-442.0
5616,-416.856685063201,-248.0
5617,-416.84798860804557,-368.0
5618,-416.84605801744084,-406.0
5619,-416.83576512455517,-359.0
5620,-416.8286781711439,-377.0
5621,-416.8100320170758,-312.0
5622,-416.79423795127155,-328.0
5623,-416.78449502133714,-362.0
5624,-416.7664,-315.0
5625,-416.75328830430146,-343.0
5626,-416.7506664297139,-402.0
5627,-416.7361407249467,-335.0
5628,-416.7219754841002,-337.0
5629,-416.72664298401423,-443.0
5630,-416.7314864144912,-444.0
5631,-416.7049005681818,-267.0
5632,-416.7172022013137,-486.0
5633,-416.71246006389777,-390.0
5634,-416.7007985803017,-351.0
5635,-416.6907381121363,-360.0
5636,-416.64733014014547,-172.0
5637,-416.6312522170983,-326.0
5638,-416.6272388721404,-394.0
5639,-416.6067375886525,-301.0
5640,-416.599539088814,-376.0
5641,-416.58489897199576,-334.0
5642,-416.56671982987774,-314.0
5643,-416.5666194188519,-416.0
5644,-416.57962798937115,-490.0
5645,-416.57173219978745,-372.0
5646,-416.5710996989552,-413.0
5647,-416.5656869688385,-386.0
5648,-416.5496548061604,-326.0
5649,-416.5619469026549,-486.0
5650,-416.56945673332154,-459.0
5651,-416.56670205237083,-401.0
5652,-416.5319299486998,-220.0
5653,-416.53855677396535,-454.0
5654,-416.52007073386386,-312.0
5655,-416.4828500707214,-206.0
5656,-416.4891285133463,-452.0
5657,-416.5143160127253,-559.0
5658,-416.4993815161689,-332.0
5659,-416.4909893992933,-369.0
5660,-416.4840134251899,-377.0
5661,-416.4957612151183,-483.0
5662,-416.49743951968924,-426.0
5663,-416.478813559322,-311.0
5664,-416.48049426301856,-426.0
5665,-416.46911401341333,-352.0
5666,-416.44979707076055,-307.0
5667,-416.4525405786874,-432.0
5668,-416.4602222614218,-460.0
5669,-416.4469135802469,-341.0
5670,-416.44189737259745,-388.0
5671,-416.45116361071933,-469.0
5672,-416.37951701040015,-10.0
5673,-416.37663024321466,-400.0
5674,-416.35348017621146,-285.0
5675,-416.34989429175477,-396.0
5676,-416.32622864188835,-282.0
5677,-416.30574145825994,-300.0
5678,-416.32822680049304,-544.0
5679,-416.3286971830986,-419.0
5680,-416.31790177785604,-355.0
5681,-416.3030623020063,-332.0
5682,-416.29966566954073,-397.0
5683,-416.32424349049967,-556.0
5684,-416.32471416007036,-419.0
5685,-416.3306366514245,-450.0
5686,-416.33602954105856,-447.0
5687,-416.32805907172997,-371.0
5688,-416.33468096326243,-454.0
5689,-416.33813708260107,-436.0
5690,-416.34493059216305,-455.0
5691,-416.3181658468025,-264.0
5692,-416.27630423326895,-178.0
5693,-416.2690551457675,-375.0
5694,-416.2656716417911,-397.0
5695,-416.25052668539325,-330.0
5696,-416.24451465683694,-382.0
5697,-416.2213057213057,-284.0
5698,-416.2067029303387,-333.0
5699,-416.1850877192982,-293.0
5700,-416.1799684265918,-387.0
5701,-416.1462644686075,-224.0
5702,-416.15623356128356,-473.0
5703,-416.12850631136047,-258.0
5704,-416.1198948290973,-367.0
5705,-416.1125131440589,-374.0
5706,-416.12616085509023,-494.0
5707,-416.12894183601964,-432.0
5708,-416.0828516377649,-153.0
5709,-416.09019264448335,-458.0
5710,-416.076694099107,-339.0
5711,-416.05742296918766,-306.0
5712,-416.025205671276,-232.0
5713,-416.0309765488274,-449.0
5714,-416.03097112860894,-416.0
5715,-416.0309657102869,-416.0
5716,-415.97848521952073,-116.0
5717,-415.94386149003145,-218.0
5718,-415.936877076412,-376.0
5719,-415.92762237762236,-363.0
5720,-415.9017654256249,-268.0
5721,-415.88919958056624,-344.0
5722,-415.9049449589376,-506.0
5723,-415.87980433263454,-272.0
5724,-415.8721397379913,-372.0
5725,-415.87093957387356,-409.0
5726,-415.86694604504976,-393.0
5727,-415.87988826815644,-490.0
5728,-415.86245418048526,-316.0
5729,-415.8457242582897,-320.0
5730,-415.8242889548072,-293.0
5731,-415.8632240055827,-639.0
5732,-415.82679225536367,-207.0
5733,-415.8081618416463,-309.0
5734,-415.81656495204885,-464.0
5735,-415.79951185495116,-318.0
5736,-415.8011155656266,-425.0
5737,-415.81369815266646,-488.0
5738,-415.8184352674682,-443.0
5739,-415.8259581881533,-459.0
5740,-415.84427800034837,-521.0
5741,-415.8322884012539,-347.0
5742,-415.84067560508447,-464.0
5743,-415.81650417827296,-277.0
5744,-415.8106179286336,-382.0
5745,-415.79672815871913,-336.0
5746,-415.79015138333045,-378.0
5747,-415.7840988169798,-381.0
5748,-415.78483214472084,-420.0
5749,-415.7928695652174,-462.0
5750,-415.78595026951837,-376.0
5751,-415.78859527121,-431.0
5752,-415.7618633756301,-262.0
5753,-415.7525199860966,-362.0
5754,-415.75569070373587,-434.0
5755,-415.7590340514246,-435.0
5756,-415.72711481674486,-232.0
5757,-415.6667245571379,-68.0
5758,-415.6075707588123,-75.0
5759,-415.6,-372.0
5760,-415.56847769484466,-234.0
5761,-415.57028809441164,-426.0
5762,-415.5601249349297,-357.0
5763,-415.5555170020819,-389.0
5764,-415.5361665221162,-304.0
5765,-415.53850156087407,-429.0
5766,-415.5245361539795,-335.0
5767,-415.52860610263525,-439.0
5768,-415.5052868781418,-281.0
5769,-415.4967071057192,-366.0
5770,-415.50545832611334,-466.0
5771,-415.4644837144837,-179.0
5772,-415.43131820543914,-224.0
5773,-415.43747835122963,-451.0
5774,-415.4384415584416,-421.0
5775,-415.4328254847645,-383.0
5776,-415.42721135537477,-383.0
5777,-415.41986846659745,-373.0
5778,-415.4185845301955,-408.0
5779,-415.42404844290655,-447.0
5780,-415.4248399930808,-420.0
5781,-415.4294361812522,-442.0
5782,-415.4177762407055,-348.0
5783,-415.405428769018,-344.0
5784,-415.3885911840968,-318.0
5785,-415.38040096785346,-368.0
5786,-415.35717988595127,-281.0
5787,-415.3287836903939,-251.0
5788,-415.33028156849196,-424.0
5789,-415.3288428324698,-407.0
5790,-415.3180797789674,-353.0
5791,-415.2491367403315,-16.0
5792,-415.2392542723977,-358.0
5793,-415.2252329996548,-334.0
5794,-415.2113891285591,-335.0
5795,-415.1856452726018,-266.0
5796,-415.1882007935139,-430.0
5797,-415.1110727837185,32.0
5798,-415.0938092774616,-315.0
5799,-415.075,-306.0
5800,-415.0732632304775,-405.0
5801,-415.07721475353327,-438.0
5802,-415.08133723935896,-439.0
5803,-415.0447966919366,-203.0
5804,-415.0577088716624,-490.0
5805,-415.0673441267654,-471.0
5806,-415.06681591183053,-412.0
5807,-415.05371900826447,-339.0
5808,-415.0471681872956,-377.0
5809,-415.04302925989674,-391.0
5810,-415.03992428153504,-397.0
5811,-415.03750860289057,-401.0
5812,-415.0452434199209,-460.0
5813,-415.03508771929825,-356.0
5814,-415.03559759243336,-418.0
5815,-415.08081155433285,-678.0
5816,-415.0811414818635,-417.0
5817,-415.09367480233755,-488.0
5818,-415.0812854442344,-343.0
5819,-415.0878006872852,-453.0
5820,-415.08589589417625,-404.0
5821,-415.10133974579185,-505.0
5822,-415.10029194573247,-409.0
5823,-415.0669642857143,-221.0
5824,-415.05905579399143,-369.0
5825,-415.0145897699966,-156.0
5826,-414.9866140380985,-252.0
5827,-414.9579615648593,-248.0
5828,-414.96260078915765,-442.0
5829,-414.9502572898799,-343.0
5830,-414.946835877208,-395.0
5831,-414.93518518518516,-347.0
5832,-414.9192525287159,-322.0
5833,-414.91703805279394,-402.0
5834,-414.91499571550986,-403.0
5835,-414.9131254283756,-404.0
5836,-414.9244474901491,-481.0
5837,-414.93542309009933,-479.0
5838,-414.9022092824114,-221.0
5839,-414.88013698630135,-286.0
5840,-414.88255435713063,-429.0
5841,-414.86357411845256,-304.0
5842,-414.842204347082,-290.0
5843,-414.8263175906913,-322.0
5844,-414.8224123182207,-392.0
5845,-414.8301402668491,-460.0
5846,-414.8426543526595,-488.0
5847,-414.8325923392613,-356.0
5848,-414.8271499401607,-383.0
5849,-414.8119658119658,-326.0
5850,-414.7885831481798,-278.0
5851,-414.7353041695147,-103.0
5852,-414.74150008542625,-451.0
5853,-414.7454731807311,-438.0
5854,-414.75695986336467,-482.0
5855,-414.75512295081967,-404.0
5856,-414.7614819873655,-452.0
5857,-414.7548651416866,-376.0
5858,-414.7760710018774,-539.0
5859,-414.7564846416382,-300.0
5860,-414.7546493772394,-404.0
5861,-414.7248379392699,-240.0
5862,-414.71072829609415,-332.0
5863,-414.7157230559345,-444.0
5864,-414.71577152600173,-415.0
5865,-414.6950221616093,-293.0
5866,-414.701721493097,-454.0
5867,-414.6583162917519,-160.0
5868,-414.6447435678991,-335.0
5869,-414.64701873935263,-428.0
5870,-414.665304036791,-522.0
5871,-414.67217302452315,-455.0
5872,-414.6671207219479,-385.0
5873,-414.65645216207014,-352.0
5874,-414.6573617021277,-420.0
5875,-414.65486725663715,-400.0
5876,-414.6316147694402,-278.0
5877,-414.64273562436205,-480.0
5878,-414.62782786188126,-327.0
5879,-414.6200680272109,-369.0
5880,-414.620642747832,-418.0
5881,-414.6105066303978,-355.0
5882,-414.53068162502126,55.0
5883,-414.5103670972128,-295.0
5884,-414.5114698385726,-421.0
5885,-414.526503567788,-503.0
5886,-414.5038219806353,-281.0
5887,-414.51171875,-461.0
5888,-414.51706571574124,-446.0
5889,-414.49592529711373,-290.0
5890,-414.4985571210321,-430.0
5891,-414.4580787508486,-176.0
5892,-414.4569828610216,-408.0
5893,-414.46487953851374,-461.0
5894,-414.439016115352,-262.0
5895,-414.4158751696065,-278.0
5896,-414.422418178735,-453.0
5897,-414.41403865717194,-365.0
5898,-414.39566028140365,-306.0
5899,-414.40389830508474,-463.0
5900,-414.4109472970683,-456.0
5901,-414.3873263300576,-275.0
5902,-414.3855666610198,-404.0
5903,-414.38042005420056,-384.0
5904,-414.36816257408975,-342.0
5905,-414.35472400948186,-335.0
5906,-414.3516167259184,-396.0
5907,-414.35088016249153,-410.0
5908,-414.3531900490777,-428.0
5909,-414.33384094754655,-300.0
5910,-414.33260023684653,-407.0
5911,-414.31681326116376,-321.0
5912,-414.3033992897007,-335.0
5913,-414.2992898207643,-390.0
5914,-414.2894336432798,-356.0
5915,-414.29631507775525,-455.0
5916,-414.2999830995437,-436.0
5917,-414.2916525853329,-365.0
5918,-414.27031593174524,-288.0
5919,-414.28344594594597,-492.0
5920,-414.282722513089,-410.0
5921,-414.2406281661601,-165.0
5922,-414.25882154313695,-522.0
5923,-414.26147873058744,-430.0
5924,-414.24962025316455,-344.0
5925,-414.2436719541006,-379.0
5926,-414.2363759068669,-371.0
5927,-414.2142375168691,-283.0
5928,-414.2069488952606,-371.0
5929,-414.19966273187185,-371.0
5930,-414.19187320856514,-368.0
5931,-414.17582602832096,-319.0
5932,-414.1675375021069,-365.0
5933,-414.1720593191776,-441.0
5934,-414.15349620893005,-304.0
5935,-414.1137129380054,-178.0
5936,-414.118915277076,-445.0
5937,-414.1049174806332,-331.0
5938,-414.090587641017,-329.0
5939,-414.0833333333333,-371.0
5940,-414.06884362901866,-328.0
5941,-414.0467855940761,-283.0
5942,-414.03836446239274,-364.0
5943,-414.05736877523555,-527.0
5944,-414.0647603027754,-458.0
5945,-414.06491759165823,-415.0
5946,-414.0659155876913,-420.0
5947,-414.0369872225958,-242.0
5948,-414.03967053286266,-430.0
5949,-414.02672268907565,-337.0
5950,-414.00067215594015,-259.0
5951,-413.9630376344086,-190.0
5952,-413.9531328741811,-355.0
5953,-413.9543164259321,-421.0
5954,-413.9551637279597,-419.0
5955,-413.9215916722633,-214.0
5956,-413.88131609870743,-174.0
5957,-413.8895602551192,-463.0
5958,-413.88219499916096,-370.0
5959,-413.8751677852349,-372.0
5960,-413.86462003019625,-351.0
5961,-413.86229453203623,-400.0
5962,-413.8452121415395,-312.0
5963,-413.8397048960429,-381.0
5964,-413.8444258172674,-442.0
5965,-413.8416024136775,-397.0
5966,-413.8337523043405,-367.0
5967,-413.8180294906166,-320.0
5968,-413.80365220304907,-328.0
5969,-413.7824120603015,-287.0
5970,-413.77708926477976,-382.0
5971,-413.7848292029471,-460.0
5972,-413.7341369496066,-111.0
5973,-413.7276531637094,-375.0
5974,-413.7144769874477,-335.0
5975,-413.74615127175366,-603.0
5976,-413.75054375104565,-440.0
5977,-413.7239879558381,-255.0
5978,-413.72520488375983,-421.0
5979,-413.6953177257525,-235.0
5980,-413.68015382043137,-323.0
5981,-413.6649949849549,-323.0
5982,-413.65101119839545,-330.0
5983,-413.6448863636364,-377.0
5984,-413.63391812865495,-348.0
5985,-413.6085867023054,-262.0
5986,-413.60898613662937,-416.0
5987,-413.60337341349367,-380.0
5988,-413.5431624645183,-53.0
5989,-413.5405676126878,-398.0
5990,-413.53496912034717,-380.0
5991,-413.5370493991989,-426.0
5992,-413.5394627064909,-428.0
5993,-413.52886219552886,-350.0
5994,-413.53844870725607,-471.0
5995,-413.5565376917945,-522.0
5996,-413.5647823911956,-463.0
5997,-413.56518839613204,-416.0
5998,-413.5070845140857,-65.0
5999,-413.50416666666666,-396.0
6000,-413.50391601399764,-412.0
6001,-413.4951682772409,-361.0
6002,-413.4406130268199,-86.0
6003,-413.4405396402398,-413.0
6004,-413.4073272273106,-214.0
6005,-413.42557442557444,-523.0
6006,-413.4281671383386,-429.0
6007,-413.4211051930759,-371.0
6008,-413.4145448493926,-374.0
6009,-413.40066555740435,-330.0
6010,-413.4160705373482,-506.0
6011,-413.4166666666667,-417.0
6012,-413.4392150340928,-549.0
6013,-413.46441636182243,-565.0
6014,-413.411970074813,-98.0
6015,-413.43184840425533,-533.0
6016,-413.4266245637361,-382.0
6017,-413.41292788301763,-331.0
6018,-413.41867419837183,-448.0
6019,-413.3794019933555,-177.0
6020,-413.3891380169407,-472.0
6021,-413.38575224178015,-393.0
6022,-413.3936576456915,-461.0
6023,-413.37749003984067,-316.0
6024,-413.3623236514523,-322.0
6025,-413.33919681380684,-274.0
6026,-413.31524805043966,-269.0
6027,-413.2904777704048,-264.0
6028,-413.27152098192073,-299.0
6029,-413.2525704809287,-299.0
6030,-413.24705687282375,-380.0
6031,-413.22380636604777,-273.0
6032,-413.20404442234377,-294.0
6033,-413.2129598939344,-467.0
6034,-413.20115990057997,-342.0
6035,-413.2044400265076,-433.0
6036,-413.2141792280934,-472.0
6037,-413.21331566743953,-408.0
6038,-413.1944030468621,-299.0
6039,-413.17566225165564,-300.0
6040,-413.183909948684,-463.0
6041,-413.1658391261172,-304.0
6042,-413.1661426443819,-415.0
6043,-413.1211118464593,-141.0
6044,-413.1334987593052,-488.0
6045,-413.10023155805493,-212.0
6046,-413.0568877129155,-151.0
6047,-413.05770502645504,-418.0
6048,-413.0595139692511,-424.0
6049,-413.0500826446281,-356.0
6050,-413.0423070566848,-366.0
6051,-413.03602115003304,-375.0
6052,-413.04493639517597,-467.0
6053,-413.0289065080938,-316.0
6054,-413.0346820809249,-448.0
6055,-413.02427344782035,-350.0
6056,-413.02922238732043,-443.0
6057,-413.0366457576758,-458.0
6058,-413.0236012543324,-334.0
6059,-412.970297029703,-90.0
6060,-412.95792773469725,-338.0
6061,-412.92725173210164,-227.0
6062,-412.92874814448294,-422.0
6063,-412.9332124010554,-440.0
6064,-412.9861500412201,-734.0
6065,-412.9851632047478,-407.0
6066,-412.96752925663424,-306.0
6067,-412.929301252472,-181.0
6068,-412.9273356401384,-401.0
6069,-412.901647446458,-257.0
6070,-412.8945807939384,-370.0
6071,-412.9049736495389,-476.0
6072,-412.91075251111477,-448.0
6073,-412.90105367138625,-354.0
6074,-412.89810699588475,-395.0
6075,-412.90520078999344,-456.0
6076,-412.8885963468817,-312.0
6077,-412.86656794998356,-279.0
6078,-412.8606678730054,-377.0
6079,-412.86825657894735,-459.0
6080,-412.8654826508798,-396.0
6081,-412.87931601446894,-497.0
6082,-412.88065099457503,-421.0
6083,-412.8740959894806,-373.0
6084,-412.8645850451931,-355.0
6085,-412.86181399934276,-396.0
6086,-412.87612945621817,-500.0
6087,-412.8832128777924,-456.0
6088,-412.87009361143043,-333.0
6089,-412.86436781609194,-378.0
6090,-412.8588080774914,-379.0
6091,-412.83470124753774,-266.0
6092,-412.8422780239619,-459.0
6093,-412.8321299638989,-351.0
6094,-412.82920426579165,-395.0
6095,-412.8341535433071,-443.0
6096,-412.82433983926524,-353.0
6097,-412.83043620859297,-450.0
6098,-412.82685686178064,-391.0
6099,-412.82426229508195,-397.0
6100,-412.8142927388953,-352.0
6101,-412.8185840707965,-439.0
6102,-412.8171391119122,-404.0
6103,-412.810124508519,-370.0
6104,-412.8054054054054,-384.0
6105,-412.79823124795286,-369.0
6106,-412.777959718356,-289.0
6107,-412.7514734774067,-251.0
6108,-412.7503683090522,-406.0
6109,-412.7366612111293,-329.0
6110,-412.72639502536407,-350.0
6111,-412.720222513089,-375.0
6112,-412.7165058072959,-390.0
6113,-412.7209682695453,-440.0
6114,-412.7255928045789,-441.0
6115,-412.7307063440157,-444.0
6116,-412.73745299983653,-454.0
6117,-412.74305328538736,-447.0
6118,-412.73557770877596,-367.0
6119,-412.6764705882353,-51.0
6120,-412.6810978598268,-441.0
6121,-412.6698791244691,-344.0
6122,-412.6549077249714,-321.0
6123,-412.65578053559767,-418.0
6124,-412.65420408163266,-403.0
6125,-412.66389160953315,-472.0
6126,-412.6628039823731,-406.0
6127,-412.6667754569191,-437.0
6128,-412.65932452276064,-367.0
6129,-412.65073409461667,-360.0
6130,-412.62192138313486,-236.0
6131,-412.618558382257,-392.0
6132,-412.6080221751182,-348.0
6133,-412.60645582001956,-403.0
6134,-412.60065199674,-377.0
6135,-412.5855606258149,-320.0
6136,-412.5582532181848,-245.0
6137,-412.55474095796677,-391.0
6138,-412.50643427268284,-116.0
6139,-412.5037459283388,-396.0
6140,-412.50985181566523,-450.0
6141,-412.5133507000977,-434.0
6142,-412.49243040859517,-284.0
6143,-412.49560546875,-432.0
6144,-412.48364524003256,-339.0
6145,-412.4663195574357,-306.0
6146,-412.478607450789,-488.0
6147,-412.43721535458684,-158.0
6148,-412.42120670027646,-314.0
6149,-412.39951219512193,-279.0
6150,-412.4010729962608,-422.0
6151,-412.408322496749,-457.0
6152,-412.39769218267514,-347.0
6153,-412.41208969775755,-501.0
6154,-412.3948009748172,-306.0
6155,-412.3791423001949,-316.0
6156,-412.38281630664284,-435.0
6157,-412.372848327379,-351.0
6158,-412.36385776911834,-357.0
6159,-412.350487012987,-330.0
6160,-412.319590975491,-222.0
6161,-412.3109380071405,-359.0
6162,-412.2962842771378,-322.0
6163,-412.30889033095394,-490.0
6164,-412.27088402270886,-178.0
6165,-412.27229970807656,-421.0
6166,-412.2576617480136,-322.0
6167,-412.26475356679634,-456.0
6168,-412.2734640946669,-466.0
6169,-412.2698541329011,-390.0
6170,-412.2641387133366,-377.0
6171,-412.2354180168503,-235.0
6172,-412.229224040175,-374.0
6173,-412.2312925170068,-425.0
6174,-412.217975708502,-330.0
6175,-412.2103303108808,-365.0
6176,-412.21078193297717,-415.0
6177,-412.2138232437682,-431.0
6178,-412.18918918918916,-260.0
6179,-412.18527508090614,-388.0
6180,-412.17019899692605,-319.0
6181,-412.1829505014558,-491.0
6182,-412.18292091217853,-412.0
6183,-412.15912031047867,-265.0
