episode,reward,avg_reward
30153,-360.0,41.4995025535584
30154,-58.0,41.49620295141767
30155,231.0,41.5024870672503
30156,750.0,41.52598070099811
30157,390.0,41.53753564559984
30158,960.0,41.567989654829404
30159,980.0,41.59910477453581
30160,540.0,41.61562945525679
30161,-222.0,41.60688946356343
30162,-218.0,41.59828266419123
30163,560.0,41.615468770720064
30164,179.0,41.62002320570197
30165,900.0,41.648478419412584
30166,470.0,41.662677760466735
30167,520.0,41.67853354547865
30168,460.0,41.692399482912926
30169,1170.0,41.72979781239642
30170,630.0,41.74929568128335
30171,-14.0,41.74744796500066
30172,106.0,41.74957743678123
30173,-328.0,41.73732352356333
30174,770.0,41.76145816072908
30175,400.0,41.77332979851538
30176,-360.0,41.76001590615369
30177,1020.0,41.79243157266883
30178,610.0,41.8112594850724
30179,-76.0,41.807355864811136
30180,-342.0,41.7946390112985
30181,560.0,41.811808362600225
30182,-246.0,41.80227280257098
30183,740.0,41.825404187649085
30184,32.0,41.825078681464305
30185,-154.0,41.81859139998675
30186,-356.0,41.805412926094014
30187,-345.0,41.79259970849344
30188,424.0,41.80526019411044
30189,400.0,41.81712487578668
30190,-120.0,41.81176509555828
30191,830.0,41.83787095919449
30192,410.0,41.85006458450634
30193,498.0,41.86517188845466
30194,780.0,41.8896174863388
30195,-262.0,41.87955358325606
30196,-48.0,41.876577143424846
30197,-166.0,41.86969335717597
30198,-46.0,41.86678366833339
30199,644.0,41.88672185430464
30200,-20.0,41.88467269295719
30201,-376.0,41.87083636845242
30202,367.0,41.881601165447144
30203,314.0,41.89061051516355
30204,-311.0,41.878927329912266
30205,410.0,41.89111434814275
30206,400.0,41.90296951037839
30207,-64.0,41.89946371822034
30208,760.0,41.92323479757688
30209,-328.0,41.910989738497186
30210,870.0,41.93839992055874
30211,32.0,41.9380709651794
30212,590.0,41.9562109025916
30213,82.0,41.95753624147746
30214,960.0,41.9879199073308
30215,342.0,41.997848821816255
30216,-219.0,41.989211371082504
30217,-387.0,41.97501489178635
30218,158.0,41.97885436314901
30219,830.0,42.00493050959629
30220,182.0,42.00956288673439
30221,-46.0,42.00665078419694
30222,311.0,42.015551070376866
30223,730.0,42.03831392271043
30224,1040.0,42.071331679073616
30225,420.0,42.083835108846685
30226,650.0,42.10394680252754
30227,1010.0,42.135966653433904
30228,590.0,42.15409044295213
30229,134.0,42.15712868011909
30230,318.0,42.166253183817936
30231,800.0,42.191320455146865
30232,790.0,42.216055303807096
30233,630.0,42.235496460938016
30234,1090.0,42.270150487845214
30235,780.0,42.29454954359042
30236,790.0,42.31927770612164
30237,-183.0,42.31182617898009
30238,-47.0,42.30887264790503
30239,22.0,42.30820105820106
30240,-248.0,42.29860123673159
30241,564.0,42.31585212618213
30242,530.0,42.33197764772013
30243,680.0,42.35306176431689
30244,660.0,42.373483220367
30245,-67.0,42.36986708986312
30246,850.0,42.39656825470295
30247,1250.0,42.436491668870666
30248,950.0,42.46649476015736
30249,44.0,42.466545454545454
30250,830.0,42.49257875772702
30251,1010.0,42.52456035964564
30252,1190.0,42.562489670445906
30253,-266.0,42.552290606200835
30254,870.0,42.57963972897042
30255,800.0,42.60467345319937
30256,740.0,42.62772251049344
30257,-120.0,42.62234780884394
30258,1040.0,42.6553091642156
30259,860.0,42.68231989424984
30260,650.0,42.702389213839595
30261,312.0,42.71128808406583
30262,-74.0,42.707431517034
30263,-318.0,42.69551282051282
30264,440.0,42.70864034363126
30265,270.0,42.71615013546554
30266,46.0,42.71625863151287
30267,370.0,42.72707149464781
30268,520.0,42.74283920843107
30269,-290.0,42.73184671291708
30270,750.0,42.75521125830002
30271,-30.0,42.75280787526427
30272,980.0,42.78376771380438
30273,800.0,42.808779811059
30274,580.0,42.8265235342692
30275,960.0,42.85681728101466
30276,1090.0,42.89140271493213
30277,102.0,42.893354911156614
30278,1240.0,42.93289078239044
30279,530.0,42.94897622192867
30280,-388.0,42.93474455929461
30281,-218.0,42.92612773264646
30282,180.0,42.930654162401346
30283,44.0,42.93068947298904
30284,960.0,42.96097077761268
30285,-368.0,42.94740143960906
30286,-66.0,42.943804272460135
30287,210.0,42.949319862651876
30288,650.0,42.96936181452012
30289,-83.0,42.96520303730604
30290,-217.0,42.95662077844904
30291,860.0,42.98359302786214
30292,800.0,43.00858284092035
30293,81.0,43.00983693140556
30294,-130.0,43.004126093414754
30295,360.0,43.014589384737256
30296,14.0,43.01363171271083
30297,950.0,43.04356723216054
30298,272.0,43.05112379946533
30299,1000.0,43.082706270627064
30300,1190.0,43.12055707732418
30301,970.0,43.15114513893472
30302,1040.0,43.184041184041185
30303,670.0,43.20472544878564
30304,490.0,43.219468734532256
30305,-272.0,43.209067511383886
30306,68.0,43.209885504998844
30307,770.0,43.23386564603405
30308,520.0,43.24959582962156
30309,-280.0,43.23893104585945
30310,500.0,43.25400019794794
30311,540.0,43.270387965162314
30312,-166.0,43.263484313660804
30313,1210.0,43.30197268588771
30314,305.0,43.3106053109022
30315,115.0,43.3129700488191
30316,360.0,43.32341590526767
30317,-28.0,43.32106339468303
30318,650.0,43.341073254394935
30319,343.0,43.35095646437995
30320,710.0,43.372942844892975
30321,560.0,43.389980871974146
30322,1480.0,43.437357781222175
30323,-226.0,43.428472497032054
30324,294.0,43.436735366859025
30325,-108.0,43.431741739761264
30326,850.0,43.458337455073035
30327,880.0,43.485920601424425
30328,303.0,43.49447723301131
30329,-234.0,43.48532805802836
30330,494.0,43.500181332629985
30331,770.0,43.524132928919954
30332,540.0,43.540500445059834
30333,109.0,43.54265840311202
30334,-126.0,43.53706939179166
30335,830.0,43.562994462025316
30336,34.0,43.562679236575796
30337,430.0,43.57541696881798
30338,-268.0,43.56514717030884
30339,770.0,43.58909030982202
30340,-292.0,43.578029728749875
30341,1040.0,43.610869421923404
30342,-220.0,43.60218172230827
30343,168.0,43.60628130767203
30344,-30.0,43.60385565991103
30345,780.0,43.62812232254663
30346,770.0,43.65205786403928
30347,500.0,43.66709503097403
30348,-404.0,43.652344393554976
30349,296.0,43.66065897858319
30350,610.0,43.679318638595106
30351,970.0,43.70983790195045
30352,970.0,43.740355154350475
30353,1000.0,43.77185873361007
30354,167.0,43.7759183001153
30355,-428.0,43.76037686124654
30356,720.0,43.782653094838096
30357,360.0,43.793069372158904
30358,49.0,43.79324088408709
30359,-414.0,43.77816205533597
30360,318.0,43.78719409769111
30361,1290.0,43.828239246426456
30362,316.0,43.83720317491684
30363,56.0,43.83760374127256
30364,172.0,43.84182446896097
30365,-28.0,43.83945860501877
30366,590.0,43.85744393585142
30367,510.0,43.87279373024236
30368,740.0,43.89571602621094
30369,-403.0,43.881000987816925
30370,266.0,43.88831451055283
30371,650.0,43.90827077571447
30372,200.0,43.91340993645672
30373,-166.0,43.90649897939027
30374,-356.0,43.89333333333333
30375,660.0,43.91361601264156
30376,400.0,43.92533824933338
30377,-172.0,43.91823029824215
30378,870.0,43.94542282497778
30379,930.0,43.97458854509546
30380,950.0,44.00441065139396
30381,-108.0,43.99940754394049
30382,710.0,44.02132771615706
30383,780.0,44.04555028962612
30384,610.0,44.06417640283034
30385,198.0,44.06924241426973
30386,730.0,44.09181557903051
30387,54.0,44.092141634855864
30388,250.0,44.098917371417286
30389,-209.0,44.09058900954261
30390,710.0,44.11250041130598
30391,-122.0,44.107034745985786
30392,790.0,44.131576349817394
30393,890.0,44.15940646180167
30394,450.0,44.172758677414045
30395,-142.0,44.166633767601
30396,840.0,44.19281508043557
30397,-91.0,44.188367655766825
30398,670.0,44.208954241915855
30399,10.0,44.20782894736842
30400,890.0,44.2356501430874
30401,1190.0,44.27333728044208
30402,860.0,44.300167746603954
30403,-412.0,44.2851598473885
30404,1620.0,44.33698404867621
30405,-46.0,44.334013023745314
30406,-276.0,44.32347814647943
30407,830.0,44.349315969481715
30408,-300.0,44.33799204182972
30409,204.0,44.34324235448865
30410,401.0,44.354970241031204
30411,570.0,44.372254373273705
30412,638.0,44.39177325485812
30413,-452.0,44.375452094430194
30414,-116.0,44.37017918790071
30415,10.0,44.369049184639664
30416,372.0,44.37982049511786
30417,48.0,44.37993950950095
30418,-112.0,44.374798645583354
30419,-336.0,44.362294543063776
30420,520.0,44.37792971960159
30421,-284.0,44.367135625534154
30422,1010.0,44.39887585050784
30423,-158.0,44.39222324480673
30424,12.0,44.391158586688576
30425,-75.0,44.38723460198514
30426,-10.0,44.38544713576758
30427,106.0,44.387472065203106
30428,1390.0,44.43169345032699
30429,142.0,44.43489976996385
30430,227.0,44.440899083171765
30431,-380.0,44.426951892744476
30432,610.0,44.445536095685604
30433,890.0,44.47331931392522
30434,-427.0,44.4578281583703
30435,890.0,44.48560914706269
30436,-112.0,44.48046785162795
30437,740.0,44.50331822064525
30438,-322.0,44.491277637241694
30439,-354.0,44.47818659658344
30440,800.0,44.50300581452646
30441,57.0,44.503416332698244
30442,670.0,44.52396281575403
30443,104.0,44.5259164367363
30444,550.0,44.54251929709312
30445,160.0,44.546311502331996
30446,740.0,44.569152954314056
30447,1010.0,44.600860483447185
30448,660.0,44.62107129955007
30449,400.0,44.63274220032841
30450,820.0,44.658204985057964
30451,274.0,44.66573624064101
30452,-2.0,44.66420385512101
30453,990.0,44.695245287975304
30454,390.0,44.7065834838286
30455,460.0,44.720219332807986
30456,144.0,44.72347900318482
30457,90.0,44.72496552629851
30458,268.0,44.73229587314094
30459,840.0,44.758404464871965
30460,318.0,44.76737467581498
30461,550.0,44.783960344035194
30462,-38.0,44.78124281915767
30463,-260.0,44.77123818277311
30464,-256.0,44.76136550139504
30465,810.0,44.786483292851045
30466,880.0,44.81389700331506
30467,380.0,44.82489825390574
30468,214.0,44.83045062194361
30469,-360.0,44.81716442402363
30470,234.0,44.82337304322142
30471,500.0,44.83831058020478
30472,1040.0,44.87096774193548
30473,840.0,44.89705978867231
30474,900.0,44.925118949958986
30475,950.0,44.95481690510566
30476,-222.0,44.9460576828428
30477,830.0,44.97181573594068
30478,180.0,44.97624593982742
30479,610.0,44.99478346456693
30480,-412.0,44.97979068928185
30481,720.0,45.00193556853225
30482,970.0,45.03228028737329
30483,790.0,45.05671827844115
30484,830.0,45.0824667869444
30485,-232.0,45.073377943974286
30486,930.0,45.10240430347361
30487,500.0,45.11732484912097
30488,550.0,45.133884351733414
30489,960.0,45.1638897999344
30490,950.0,45.193565314355055
30491,-24.0,45.191296077659715
30492,-44.0,45.18837110156429
30493,-200.0,45.18033055683085
30494,-248.0,45.170716510903425
30495,390.0,45.18202387198321
30496,-260.0,45.17201691969702
30497,-184.0,45.16450259033379
30498,-198.0,45.156529722285974
30499,1030.0,45.188819672131146
30500,930.0,45.21782892364185
30501,-90.0,45.21339584289555
30502,580.0,45.230928105432255
30503,-15.0,45.22895357985838
30504,170.0,45.23304376331749
30505,590.0,45.25090146200748
30506,-132.0,45.24509129052348
30507,1000.0,45.276386521568114
30508,980.0,45.307024156806186
30509,185.0,45.31160275319567
30510,252.0,45.31837697879453
30511,640.0,45.33786706869429
30512,260.0,45.344902172844364
30513,208.0,45.35023268008128
30514,440.0,45.36316565623464
30515,286.0,45.371051251802335
30516,400.0,45.382671953337486
30517,-20.0,45.380529523559865
30518,388.0,45.39175595530653
30519,590.0,45.4096002621232
30520,740.0,45.43235804855673
30521,85.0,45.43365441321014
30522,730.0,45.4560822985945
30523,550.0,45.472611715371514
30524,346.0,45.482457002457004
30525,-78.0,45.47841184563978
30526,470.0,45.492318275624854
30527,88.0,45.4937106918239
30528,890.0,45.52137312063939
30529,810.0,45.54641336390436
30530,-372.0,45.53273721790966
30531,492.0,45.5473601467313
30532,188.0,45.552025677136214
30533,-396.0,45.53756468199384
30534,460.0,45.55113803831669
30535,-312.0,45.53942887084097
30536,-404.0,45.52470773160428
30537,-364.0,45.511297399960704
30538,510.0,45.526507089295656
30539,-282.0,45.515782580222655
30540,780.0,45.53983170164697
30541,-215.0,45.53130115905966
30542,790.0,45.55567560488492
30543,460.0,45.569244368779465
30544,-248.0,45.5596333278769
30545,-286.0,45.54877889085314
30546,110.0,45.550888794316954
30547,900.0,45.578859499803585
30548,-46.0,45.57586173033487
30549,330.0,45.58517184942717
30550,149.0,45.58855683938333
30551,960.0,45.61848651479445
30552,280.0,45.62615782410892
30553,540.0,45.642338155397
30554,-91.0,45.63786614302078
30555,-121.0,45.63241261945281
30556,-364.0,45.619007101482474
30557,42.0,45.61888867072452
30558,540.0,45.63506659249321
30559,319.0,45.64401178010471
30560,7.0,45.64274729230065
30561,990.0,45.67364701263006
30562,433.0,45.68632006020351
30563,-264.0,45.67618767177071
30564,360.0,45.68647145427777
30565,218.0,45.692108879146765
30566,730.0,45.714496025125136
30567,560.0,45.73132033499084
30568,-208.0,45.72302005299486
30569,295.0,45.731174353941775
30570,146.0,45.73445422132086
30571,-306.0,45.72294910375507
30572,970.0,45.75318091126157
30573,700.0,45.77457970824884
30574,-14.0,45.77262469337694
30575,780.0,45.7966378859236
30576,470.0,45.81051116852536
30577,990.0,45.84138923408987
30578,-283.0,45.83063540338141
30579,980.0,45.86118378024853
30580,272.0,45.86857852915209
30581,660.0,45.88865999607612
30582,-52.0,45.88545924206258
30583,402.0,45.89710306042375
30584,770.0,45.92077815922838
30585,910.0,45.94902896750147
30586,120.0,45.95144996240233
30587,600.0,45.969563227409445
30588,-42.0,45.96668737127726
30589,-246.0,45.957142857142856
30590,-168.0,45.95014873655651
30591,-86.0,45.9458355125523
30592,630.0,45.964926617200014
30593,168.0,45.96891547362228
30594,82.0,45.9700931524759
30595,860.0,45.996698914890835
30596,239.0,46.00300683073504
30597,970.0,46.03320478462645
30598,420.0,46.0454263211216
30599,1020.0,46.077254901960785
30600,320.0,46.08620633312637
30601,-389.0,46.071988758904645
30602,156.0,46.075580825409276
30603,700.0,46.096948111357996
30604,190.0,46.1016500571802
30605,800.0,46.12628242828204
30606,370.0,46.13686411605188
30607,-396.0,46.12241897543126
30608,518.0,46.13783527720605
30609,-402.0,46.12319503430252
30610,500.0,46.1380222795727
30611,-181.0,46.13060237815236
30612,-332.0,46.11825041648973
30613,1040.0,46.15071535898608
30614,670.0,46.17109260166585
30615,56.0,46.17141363992683
30616,116.0,46.17369435281053
30617,-266.0,46.16349859559736
30618,930.0,46.19236421829583
30619,-72.0,46.18850424559112
30620,-55.0,46.1851996995526
30621,470.0,46.199039905949974
30622,800.0,46.223655422394934
30623,-60.0,46.22018678160919
30624,1010.0,46.25165714285714
30625,194.0,46.256481421014826
30626,800.0,46.281091847063045
30627,570.0,46.29819119759697
30628,-58.0,46.29478598713637
30629,740.0,46.31743388834476
30630,690.0,46.3384479775391
30631,690.0,46.359460694698356
30632,540.0,46.37557535990599
30633,1030.0,46.4076842723771
30634,250.0,46.41433001468908
30635,-137.0,46.40834312573443
30636,470.0,46.42216927244834
30637,378.0,46.43299170964162
30638,-121.0,46.427527008061624
30639,300.0,46.435802872062666
30640,790.0,46.46006984106263
30641,570.0,46.47715553815025
30642,10.0,46.47596514701563
30643,-8.0,46.47418744289257
30644,123.0,46.476684614129546
30645,630.0,46.49572538014749
30646,900.0,46.5235749012954
30647,740.0,46.546202036021924
30648,552.0,46.562693725733304
30649,-310.0,46.5510603588907
30650,440.0,46.5638967733516
30651,460.0,46.577384836226024
30652,1020.0,46.60914103024174
30653,970.0,46.63926404384419
30654,1260.0,46.678845212852714
30655,890.0,46.70635438413361
30656,462.0,46.71990083830773
30657,56.0,46.72020353578185
30658,820.0,46.74542548680648
30659,1100.0,46.779778212654925
30660,12.0,46.778643879847365
30661,117.0,46.78093405518231
30662,640.0,46.80028046831686
30663,91.0,46.8017218888599
30664,278.0,46.8092613729007
30665,-276.0,46.798734755103375
30666,-324.0,46.78664362343888
30667,700.0,46.80794313290726
30668,-350.0,46.79500472790114
30669,2.0,46.79354417998044
30670,-188.0,46.78588895047439
30671,221.0,46.791568857589986
30672,870.0,46.8184070681055
30673,870.0,46.84524352872139
30674,830.0,46.87077424612877
30675,-268.0,46.860509844829835
30676,-318.0,46.84861622714085
30677,940.0,46.87772996935915
30678,780.0,46.90162651976922
30679,-139.0,46.895567144719685
30680,450.0,46.90870571363384
30681,830.0,46.93422853790496
30682,970.0,46.96431248574129
30683,138.0,46.96727936383783
30684,-346.0,46.9544728694802
30685,-152.0,46.94798931108649
30686,730.0,46.97024798774726
30687,8.0,46.96897810218978
30688,470.0,46.98276255335788
30689,1150.0,47.018703160638644
30690,-363.0,47.005343586067575
30691,-250.0,46.995666623224295
30692,64.0,46.99622063662724
30693,-342.0,46.983547273082685
30694,-140.0,46.97745561166314
30695,1240.0,47.01632134480062
30696,-188.0,47.00866534189009
30697,840.0,47.03449736139162
30698,56.0,47.03478940682107
30699,990.0,47.065504885993484
30700,340.0,47.07504641542621
30701,570.0,47.09207869194189
30702,260.0,47.09901312575318
30703,720.0,47.12092886920271
30704,1180.0,47.157824458557236
30705,144.0,47.16097831042793
30706,1040.0,47.193310971439736
30707,840.0,47.219128565846034
30708,730.0,47.24136246702921
30709,290.0,47.24926733962879
30710,-444.0,47.233271466249874
30711,-70.0,47.229454284970046
30712,-276.0,47.21893009474815
30713,-312.0,47.20723448590219
30714,-236.0,47.19801399967442
30715,253.0,47.20471415548899
30716,-182.0,47.19725233584009
30717,-370.0,47.18367081190182
30718,40.0,47.18343696083857
30719,136.0,47.186328125
30720,630.0,47.20529930666319
30721,358.0,47.21541566304277
30722,280.0,47.222992546300816
30723,17.0,47.22200885301393
