episode,reward,avg_reward
46199,780.0,147.0006277056277
46200,860.0,147.01606025843597
46201,-96.0,147.01080039825115
46202,980.0,147.0288292967989
46203,850.0,147.0440438057311
46204,-380.0,147.03263716048048
46205,610.0,147.04265679781847
46206,-60.0,147.03817603393426
46207,-83.0,147.03319771468145
46208,-346.0,147.02252807894567
46209,670.0,147.03384548798962
46210,1100.0,147.054467551016
46211,180.0,147.05518047260452
46212,700.0,147.06714560837858
46213,490.0,147.0745661487861
46214,440.0,147.08090446824625
46215,330.0,147.0848623853211
46216,520.0,147.09293117251227
46217,270.0,147.09559046259034
46218,-71.0,147.09087171942275
46219,-349.0,147.0801384681956
46220,710.0,147.0923173449298
46221,610.0,147.10233222275107
46222,940.0,147.119485970188
46223,244.0,147.12158186223607
46224,-44.0,147.11744726879394
46225,-98.0,147.11214468048286
46226,-254.0,147.10346767040906
46227,530.0,147.11175045427015
46228,-27.0,147.1079841657834
46229,224.0,147.1096474150984
46230,-110.0,147.1040860028985
46231,1050.0,147.12361567745285
46232,-2.0,147.120390197478
46233,-384.0,147.10890253925683
46234,-70.0,147.10420676976315
46235,324.0,147.10803270179082
46236,680.0,147.11955792979649
46237,520.0,147.1276223020027
46238,570.0,147.13676766366055
46239,364.0,147.14145761245675
46240,-356.0,147.1305767608832
46241,130.0,147.13020630595562
46242,-46.0,147.1260298856043
46243,-388.0,147.11445809186057
46244,970.0,147.13225213536597
46245,260.0,147.13469273018208
46246,-425.0,147.1223214478777
46247,232.0,147.1241567202906
46248,780.0,147.13784081817985
46249,170.0,147.13833513513512
46250,840.0,147.15331560398695
46251,1230.0,147.17672749286518
46252,670.0,147.18803104663482
46253,270.0,147.1906862109223
46254,-115.0,147.18501783590963
46255,-376.0,147.1737071947423
46256,98.0,147.17264414034634
46257,366.0,147.177374724372
46258,1080.0,147.1975399381742
46259,460.0,147.2043017725897
46260,-181.0,147.1972071507317
46261,650.0,147.20807574251006
46262,-234.0,147.19983572185114
46263,-254.0,147.19116375583607
46264,810.0,147.20549011131524
46265,810.0,147.2198158474906
46266,720.0,147.23219573346014
46267,430.0,147.2383072533933
46268,790.0,147.25219909658736
46269,1010.0,147.2708450399827
46270,456.0,147.27751723541743
46271,620.0,147.28773340248964
46272,520.0,147.295788040542
46273,460.0,147.302545706012
46274,422.0,147.30848190167478
46275,1220.0,147.3316622007088
46276,640.0,147.34230827408865
46277,1000.0,147.36073296166646
46278,810.0,147.37505131917285
46279,172.0,147.3755834053587
46280,640.0,147.3862276096022
46281,690.0,147.39795168748108
46282,84.0,147.3965818983212
46283,650.0,147.40744101633393
46284,305.0,147.4108458463865
46285,-58.0,147.4064079851359
46286,410.0,147.4120811458941
46287,314.0,147.4156800898721
46288,280.0,147.41854436259155
46289,370.0,147.42335277597752
46290,-69.0,147.4186774967056
46291,1010.0,147.43731098245917
46292,473.0,147.44434363726697
46293,-165.0,147.43759450468744
46294,78.0,147.4360946106491
46295,-250.0,147.4275099360636
46296,-456.0,147.41447609996328
46297,18.0,147.4116808501447
46298,630.0,147.4221041491177
46299,291.0,147.42520518358532
46300,206.0,147.4264702706205
46301,640.0,147.43710854822686
46302,980.0,147.45508930306892
46303,460.0,147.46183914996544
46304,-209.0,147.45414102148797
46305,-112.0,147.44853798643805
46306,13.0,147.4456345692876
46307,-48.0,147.44141401053813
46308,550.0,147.4501068906692
46309,780.0,147.4637659252861
46310,-26.0,147.46002029755348
46311,990.0,147.47821299015374
46312,720.0,147.4905750005398
46313,930.0,147.5074707431878
46314,620.0,147.51767246032603
46315,830.0,147.53240780723723
46316,680.0,147.54390396614633
46317,-436.0,147.53130532406408
46318,0.0,147.52812020984908
46319,129.0,147.52772020725388
46320,420.0,147.53360246972215
46321,295.0,147.53678597642588
46322,880.0,147.55259806143818
46323,840.0,147.56754598048528
46324,-153.0,147.5610577441986
46325,980.0,147.5790268963433
46326,-296.0,147.56945193947374
46327,610.0,147.57943360386807
46328,234.0,147.58129897040732
46329,-146.0,147.5749622274984
46330,990.0,147.5931449785241
46331,-332.0,147.58279374946042
46332,710.0,147.59493233764272
46333,930.0,147.6118185349851
46334,330.0,147.615754828963
46335,114.0,147.61502935082873
46336,-268.0,147.60605995209013
46337,580.0,147.615391255557
46338,245.0,147.61749282461858
46339,-197.0,147.61005610703495
46340,670.0,147.6213288448674
46341,450.0,147.62785378274566
46342,140.0,147.627689187148
46343,276.0,147.63045917486622
46344,-92.0,147.6252885963966
46345,800.0,147.63936477797438
46346,-46.0,147.63518674347856
46347,630.0,147.645594200397
46348,780.0,147.65923752400266
46349,409.0,147.66487594390506
46350,256.0,147.66721322085823
46351,700.0,147.67912927166034
46352,356.0,147.68362349793972
46353,670.0,147.6948914872503
46354,94.0,147.6937331463704
46355,43.0,147.69147467426006
46356,24.0,147.6888064369998
46357,114.0,147.6880797273394
46358,530.0,147.69632649539463
46359,237.0,147.6982528041415
46360,680.0,147.7097344750976
46361,733.0,147.7223588283508
46362,182.0,147.72309816017082
46363,580.0,147.7324217064964
46364,-22.0,147.7287609187965
46365,780.0,147.74239744640468
46366,114.0,147.74166972200055
46367,140.0,147.7415027605245
46368,670.0,147.75276585649897
46369,610.0,147.7627345266336
46370,444.0,147.76912294321883
46371,324.0,147.772923315794
46372,-156.0,147.76637267375412
46373,280.0,147.76922413421315
46374,930.0,147.78609164420484
46375,70.0,147.78441435225116
46376,-178.0,147.77738965435452
46377,-253.0,147.7687481133296
46378,1060.0,147.7884171715647
46379,330.0,147.79234583872358
46380,-334.0,147.78195812940643
46381,358.0,147.78649044888104
46382,-272.0,147.7774400103486
46383,730.0,147.789992238703
46384,780.0,147.80362186051525
46385,1050.0,147.82307161643598
46386,670.0,147.83432858343932
46387,722.0,147.84670604466672
46388,990.0,147.86486020392766
46389,-156.0,147.85830998059927
46390,-143.0,147.85204026643098
46391,34.0,147.84958613554062
46392,300.0,147.85286573405472
46393,-286.0,147.843514247532
46394,-8.0,147.84015518913677
46395,570.0,147.8492542460557
46396,1140.0,147.87063818781388
46397,790.0,147.88447777921462
46398,84.0,147.88310092889932
46399,-412.0,147.87103448275863
46400,65.0,147.86924850757526
46401,770.0,147.88265592000346
46402,-136.0,147.87653815486067
46403,-144.0,147.87024825446082
46404,750.0,147.8832237905398
46405,82.0,147.881804077059
46406,410.0,147.88745232400285
46407,-30.0,147.8836192035856
46408,238.0,147.88556099032516
46409,435.0,147.89174746821806
46410,324.0,147.8955420051281
46411,-78.0,147.89067482547617
46412,-54.0,147.88632495206085
46413,1050.0,147.90576119274357
46414,810.0,147.92002585371108
46415,480.0,147.92718028266114
46416,78.0,147.92567378331213
46417,-421.0,147.9134172088414
46418,-322.0,147.9032939098214
46419,272.0,147.90596725549332
46420,640.0,147.91656793261672
46421,750.0,147.92953771918488
46422,-280.0,147.92031966912953
46423,-88.0,147.91523780803033
46424,334.0,147.91924609585354
46425,-144.0,147.91295825614958
46426,570.0,147.92204966937342
46427,-383.0,147.9106142844835
46428,350.0,147.91496693876672
46429,102.0,147.9139780314452
46430,650.0,147.92479162628416
46431,-88.0,147.9197105444521
46432,-266.0,147.91079620097776
46433,650.0,147.92160916569756
46434,-300.0,147.91196295897493
46435,-51.0,147.90767938668276
46436,800.0,147.92172190279302
46437,5.0,147.91864421379043
46438,-80.0,147.91373629923126
46439,-190.0,147.90645994832042
46440,89.0,147.90519153334338
46441,134.0,147.9048921235089
46442,328.0,147.90876988997266
46443,-404.0,147.89688657307727
46444,1000.0,147.91523307137476
46445,780.0,147.92884209619774
46446,-194.0,147.92148039701163
46447,142.0,147.92135291078196
46448,1270.0,147.94551012938922
46449,502.0,147.95313240043058
46450,-88.0,147.9480527868076
46451,750.0,147.96101351933177
46452,990.0,147.97914020622994
46453,750.0,147.9920997115426
46454,-166.0,147.9853406522441
46455,16.0,147.9824995694851
46456,710.0,147.9945971543578
46457,420.0,148.00045202118042
46458,950.0,148.01771454400654
46459,-116.0,148.01203185535945
46460,24.0,148.00936269128948
46461,760.0,148.02253454435882
46462,780.0,148.03613628048123
46463,1110.0,148.05683970385675
46464,570.0,148.06592058538686
46465,510.0,148.07370980932293
46466,-26.0,148.06996363010308
46467,-63.0,148.06542136524058
46468,320.0,148.06912134971702
46469,-96.0,148.0638691629008
46470,-262.0,148.05504508187903
46471,-320.0,148.0449733172663
46472,810.0,148.0592171798679
46473,-246.0,148.05073804708007
46474,-102.0,148.04535771920388
46475,1110.0,148.06605559858852
46476,780.0,148.0796523011382
46477,760.0,148.09281810749172
46478,810.0,148.10705910196003
46479,420.0,148.112908777969
46480,114.0,148.11217486715003
46481,6.0,148.1091175078525
46482,790.0,148.12292666136005
46483,194.0,148.12391360468118
46484,375.0,148.12879423469937
46485,530.0,148.13700899195456
46486,1223.0,148.16013078925292
46487,970.0,148.1778093271382
46488,560.0,148.18666781389146
46489,1050.0,148.20606582060657
46490,-342.0,148.1955217138801
46491,-174.0,148.18859158564914
46492,58.0,148.18665175402748
46493,-178.0,148.17963608207512
46494,480.0,148.18677277126574
46495,560.0,148.1956297315898
46496,740.0,148.2083575284427
46497,470.0,148.2152780764764
46498,1050.0,148.23467171337018
46499,-8.0,148.231311827957
46500,-346.0,148.22068342616288
46501,670.0,148.23190400412886
46502,1030.0,148.25086553555684
46503,870.0,148.26638568725272
46504,590.0,148.27588431351467
46505,-110.0,148.2703307100159
46506,-404.0,148.25845571634378
46507,-190.0,148.2511825922422
46508,-544.0,148.23629835085683
46509,-118.0,148.23057407009244
46510,32.0,148.22807507901356
46511,110.0,148.22725318197453
46512,84.0,148.22587233676606
46513,490.0,148.2332201057746
46514,174.0,148.2337740513813
46515,458.0,148.24043339926047
46516,-352.0,148.229679472021
46517,160.0,148.2299324992476
46518,-343.0,148.2193727294224
46519,181.0,148.2200773860705
46520,890.0,148.23602244147804
46521,-40.0,148.23197626929195
46522,1050.0,148.25135954259184
46523,430.0,148.2574155274697
46524,620.0,148.2675550779151
46525,1130.0,148.28865580535614
46526,990.0,148.30674662024202
46527,228.0,148.30845942228336
46528,-309.0,148.29863096133593
46529,730.0,148.31113260262197
46530,-85.0,148.30611850164408
46531,540.0,148.3145362331299
46532,160.0,148.31478735521029
46533,530.0,148.32298964198222
46534,890.0,148.33892768883635
46535,78.0,148.33741619391438
46536,210.0,148.3387412166663
46537,-4.0,148.33546778976321
46538,-86.0,148.33043254044995
46539,184.0,148.33119896862914
46540,-82.0,148.32624997314196
46541,128.0,148.3258132439517
46542,760.0,148.33895537459983
46543,670.0,148.3501632863527
46544,810.0,148.36437855838435
46545,-284.0,148.35508958879387
46546,810.0,148.36930414419834
46547,330.0,148.37320615278853
46548,1100.0,148.39364970246407
46549,310.0,148.39712137486575
46550,1150.0,148.41863762325193
46551,770.0,148.43199003265167
46552,500.0,148.43954202736666
46553,350.0,148.44387163294238
46554,332.0,148.44781441305983
46555,-244.0,148.43938482687517
46556,239.0,148.44132998260199
46557,320.0,148.44501482022423
46558,930.0,148.4618011555231
46559,1050.0,148.4811640893471
46560,164.0,148.48149739051996
46561,248.0,148.48363472359435
46562,450.0,148.49011017331358
46563,1240.0,148.51355124130228
46564,513.0,148.52137871792118
46565,100.0,148.52033672636688
46566,770.0,148.53368265080422
46567,520.0,148.54165950867548
46568,-56.0,148.53726728080912
46569,3.0,148.53414215159975
46570,184.0,148.53490369543277
46571,970.0,148.55254230009447
46572,-210.0,148.54484357889766
46573,487.0,148.55211061965903
46574,710.0,148.56416532474503
46575,-379.0,148.55283837169358
46576,950.0,148.57004530132897
46577,780.0,148.58360170037358
46578,960.0,148.60102191974923
46579,570.0,148.61006869901246
46580,410.0,148.61568021296236
46581,540.0,148.62408226353526
46582,174.0,148.62462700985338
46583,720.0,148.63689249527735
46584,152.0,148.63696468820436
46585,-404.0,148.62510196196283
46586,136.0,148.624830961427
46587,135.0,148.62453850777024
46588,-298.0,148.6149520273026
46589,30.0,148.6124060957287
46590,-166.0,148.6056534523835
46591,1170.0,148.62757554945054
46592,380.0,148.63254136887517
46593,1020.0,148.65124264926814
46594,980.0,148.66908466573668
46595,1160.0,148.69078890891922
46596,-76.0,148.68596690774083
46597,840.0,148.70080260955405
46598,178.0,148.701431361188
46599,-221.0,148.69349785407726
46600,1040.0,148.7126241926139
46601,780.0,148.72617055062014
46602,120.0,148.72555414887452
46603,780.0,148.7390996480989
46604,570.0,148.74813861173695
46605,358.0,148.75262841694203
46606,740.0,148.76531422318536
46607,22.0,148.7625944043941
46608,282.0,148.76545302409406
46609,930.0,148.78221411714225
46610,-182.0,148.7751174615434
46611,-94.0,148.76990903629965
46612,620.0,148.78001844978868
46613,270.0,148.78261895567854
46614,800.0,148.796589080768
46615,810.0,148.81077312510726
46616,1280.0,148.83503871978033
46617,-84.0,148.8300441889399
46618,830.0,148.8446556125185
46619,610.0,148.85454740454742
46620,450.0,148.86100684241006
46621,760.0,148.87411522457208
46622,-290.0,148.86470197113013
46623,7.0,148.86165923129718
46624,700.0,148.8734798927614
46625,770.0,148.8868013554669
46626,-40.0,148.88275033778712
46627,990.0,148.90078922535815
46628,-256.0,148.89210577108668
46629,570.0,148.90113660733434
46630,830.0,148.91574274624176
46631,-147.0,148.90939698061416
46632,470.0,148.91628246091824
46633,2.0,148.91313204957757
46634,620.0,148.92323362281547
46635,700.0,148.93505017582984
46636,-404.0,148.9231940304908
46637,114.0,148.92244521634717
46638,530.0,148.93061600806192
46639,-106.0,148.9251500857633
46640,-376.0,148.91389549966766
46641,-350.0,148.90319883366922
46642,231.0,148.90495894346418
46643,2.0,148.90180945030443
46644,450.0,148.90826455139887
46645,300.0,148.91150366590918
46646,470.0,148.91838703453598
46647,810.0,148.93255873778082
46648,400.0,148.9379407918712
46649,-310.0,148.92810289389067
46650,1230.0,148.95127649996783
46651,930.0,148.9680185201063
46652,510.0,148.97575718603306
46653,-396.0,148.9640759634758
46654,-236.0,148.95582467045332
46655,820.0,148.9702074759945
46656,740.0,148.98287502411213
46657,610.0,148.99275579750525
46658,452.0,148.99924987676548
46659,320.0,149.0029147021003
46660,900.0,149.01900945114764
46661,670.0,149.03017444601602
46662,830.0,149.04476780318453
46663,1100.0,149.06514657980455
46664,122.0,149.06456659166398
46665,780.0,149.07808682981187
46666,510.0,149.0858208155656
46667,990.0,149.10383989028884
46668,940.0,149.12078681780196
46669,-218.0,149.11292050567818
46670,620.0,149.12301000621372
46671,950.0,149.14016969489202
46672,52.0,149.13808840228825
46673,-116.0,149.13240776449416
46674,-79.0,149.127520085699
46675,358.0,149.1319950295655
46676,-325.0,149.12183730745335
46677,-8.0,149.11847122841596
46678,990.0,149.13648535744125
46679,420.0,149.14228791773778
46680,-282.0,149.13305199117414
46681,640.0,149.14356711366264
46682,-352.0,149.1328320802005
46683,1060.0,149.15234341530288
46684,440.0,149.15857341758596
46685,310.0,149.16201859229747
46686,280.0,149.16482104226017
46687,900.0,149.18090301576422
46688,-26.0,149.17715093490972
46689,600.0,149.18680659670164
46690,8.0,149.18378274185602
46691,960.0,149.20114794825665
46692,-380.0,149.1898143190628
46693,620.0,149.19989720306677
46694,1110.0,149.2204732840775
46695,-88.0,149.21539318142882
46696,1070.0,149.23511146326317
46697,640.0,149.24562079746457
46698,428.0,149.25158996980664
46699,90.0,149.25032119914346
46700,560.0,149.2591165071412
46701,640.0,149.26962442721938
46702,320.0,149.2732800890735
46703,-142.0,149.2670435080507
46704,134.0,149.26671662562896
46705,-232.0,149.258553504903
46706,-276.0,149.24944869077441
46707,-270.0,149.2404727241586
46708,640.0,149.25097946862488
46709,54.0,149.2489402697495
46710,-196.0,149.24154909978378
46711,1260.0,149.26532796711766
46712,402.0,149.27073833836405
46713,-354.0,149.25996489275164
46714,-336.0,149.24957722358985
46715,304.0,149.2528898022091
46716,810.0,149.26703341396066
46717,790.0,149.28074831970548
46718,-66.0,149.27614032834606
46719,54.0,149.27410102739725
46720,830.0,149.28867104728067
46721,20.0,149.28590385685544
46722,240.0,149.2878453866404
46723,640.0,149.2983477442
46724,-50.0,149.29408239700373
46725,-70.0,149.28938920515344
46726,970.0,149.30695315342308
46727,550.0,149.3155281629858
46728,900.0,149.3315928010443
46729,640.0,149.34209287395677
46730,950.0,149.35922620958252
46731,69.0,149.35750663357015
46732,718.0,149.36967453405518
46733,590.0,149.3791030085163
46734,940.0,149.39602011340537
46735,42.0,149.3937221841835
46736,-356.0,149.38290861629972
46737,-190.0,149.37564722495614
46738,352.0,149.379982455765
46739,-260.0,149.3712237911853
46740,820.0,149.38557155388204
46741,880.0,149.40120234478627
46742,320.0,149.40485206341057
46743,1170.0,149.42668577785383
46744,142.0,149.42652690127287
46745,118.0,149.42585461857698
