episode,reward,avg_reward
5280,-307.0,-333.46638894148833
5281,-276.0,-333.4555092767891
5282,-449.0,-333.47738027635813
5283,-485.0,-333.50605601816807
5284,-175.0,-333.476064333018
5285,230.0,-333.3694665153235
5286,-412.0,-333.38433894458103
5287,-455.0,-333.4073373676248
5288,-357.0,-333.4117980714691
5289,-267.0,-333.3992438563327
5290,-290.0,-333.39104139104137
5291,-416.0,-333.4066515495087
5292,-453.0,-333.4292461741923
5293,-210.0,-333.4059312429165
5294,-472.0,-333.4321057601511
5295,-391.0,-333.4429758308157
5296,-348.0,-333.445723994714
5297,-319.0,-333.44299735749337
5298,-405.0,-333.45650122664654
5299,190.0,-333.3577358490566
5300,-440.0,-333.37785323523866
5301,-447.0,-333.3992832893248
5302,-414.0,-333.41448236847066
5303,-291.0,-333.40648567119155
5304,340.0,-333.27954759660696
5305,-335.0,-333.27987184319636
5306,-290.0,-333.27171660071605
5307,-476.0,-333.2986058779201
5308,-344.0,-333.30062158598605
5309,150.0,-333.209604519774
5310,-304.0,-333.2041046883826
5311,-493.0,-333.234186746988
5312,-385.0,-333.2439299830604
5313,-412.0,-333.2587504704554
5314,-321.0,-333.25644402634055
5315,-163.0,-333.22441685477804
5316,-435.0,-333.2435583975926
5317,-380.0,-333.25235050770965
5318,-383.0,-333.26170332769317
5319,-347.0,-333.26428571428573
5320,-398.0,-333.2764517947754
5321,-420.0,-333.29274708756105
5322,-357.0,-333.29720082660157
5323,-153.0,-333.263335837716
5324,-361.0,-333.268544600939
5325,-428.0,-333.2863312054074
5326,-320.0,-333.2838370565046
5327,370.0,-333.15183933933935
5328,-168.0,-333.12084818915366
5329,-405.0,-333.1343339587242
5330,-467.0,-333.15944475708125
5331,-205.0,-333.13540885221306
5332,-337.0,-333.13613350834424
5333,-304.0,-333.13067116610426
5334,-254.0,-333.1158388003749
5335,-394.0,-333.1272488755622
5336,-384.0,-333.13678096308786
5337,-338.0,-333.1376920194829
5338,-511.0,-333.17100580633075
5339,-131.0,-333.13314606741574
5340,220.0,-333.0295824751919
5341,260.0,-332.91856982403596
5342,-348.0,-332.921392476137
5343,70.0,-332.845995508982
5344,-321.0,-332.84377923292794
5345,-285.0,-332.83482977927423
5346,-391.0,-332.845707873574
5347,-297.0,-332.8390052356021
5348,350.0,-332.7113479154982
5349,-387.0,-332.7214953271028
5350,-420.0,-332.7378060175668
5351,220.0,-332.63452914798205
5352,-290.0,-332.6265645432468
5353,-235.0,-332.60833022039594
5354,240.0,-332.5014005602241
5355,140.0,-332.41318147871544
5356,-407.0,-332.4271047227926
5357,-175.0,-332.3977230309817
5358,-440.0,-332.4178018286994
5359,-361.0,-332.42313432835823
5360,-341.0,-332.4247341913822
5361,-373.0,-332.43230138008204
5362,-206.0,-332.40872645907143
5363,-352.0,-332.4123788217748
5364,-427.0,-332.43000931966446
5365,-419.0,-332.44614237793513
5366,230.0,-332.3413452580585
5367,-316.0,-332.3383010432191
5368,510.0,-332.18141180853047
5369,-468.0,-332.2067039106145
5370,-216.0,-332.1850679575498
5371,-382.0,-332.19434102755025
5372,-403.0,-332.2075190768658
5373,-427.0,-332.2251581689617
5374,-167.0,-332.19441860465116
5375,-238.0,-332.17689732142856
5376,-357.0,-332.1815138553097
5377,-357.0,-332.1861286723689
5378,-416.0,-332.2017103550846
5379,-328.0,-332.20092936802973
5380,470.0,-332.0518490986805
5381,-394.0,-332.063359345968
5382,-442.0,-332.0837822775404
5383,-400.0,-332.096396731055
5384,-429.0,-332.11439182915507
5385,-34.0,-332.0590419606387
5386,-313.0,-332.05550399108967
5387,-260.0,-332.04213066072754
5388,-82.0,-331.99573204676193
5389,-254.0,-331.9812615955473
5390,-256.0,-331.9671675013912
5391,-395.0,-331.97885756676556
5392,290.0,-331.8635267939922
5393,-357.0,-331.8681868743048
5394,-127.0,-331.83021316033364
5395,330.0,-331.70756115641217
5396,-218.0,-331.68649249583103
5397,-404.0,-331.69988884772135
5398,-402.0,-331.7129097981108
5399,250.0,-331.6051851851852
5400,460.0,-331.45861877430104
5401,-364.0,-331.4646427249167
5402,-139.0,-331.4290209143069
5403,-448.0,-331.45059215396003
5404,-449.0,-331.4723404255319
5405,-351.0,-331.475952645209
5406,200.0,-331.3776585907157
5407,-332.0,-331.37777366863907
5408,-445.0,-331.3987798114254
5409,-306.0,-331.3940850277264
5410,-443.0,-331.4147107743486
5411,-342.0,-331.4166666666667
5412,-296.0,-331.41012377609457
5413,-354.0,-331.4142962689324
5414,-427.0,-331.4319482917821
5415,-437.0,-331.4514401772526
5416,-399.0,-331.46390991323614
5417,-118.0,-331.4245108896272
5418,-413.0,-331.43956449529435
5419,-431.0,-331.4579335793358
5420,-275.0,-331.44751890795055
5421,-470.0,-331.47307266691257
5422,-414.0,-331.48829061405127
5423,-297.0,-331.48193215339234
5424,-319.0,-331.47963133640553
5425,-233.0,-331.4614817545153
5426,-441.0,-331.48166574534736
5427,-373.0,-331.48931466470157
5428,190.0,-331.39325842696627
5429,-188.0,-331.3668508287293
5430,-431.0,-331.3851960964831
5431,-436.0,-331.40445508100146
5432,-390.0,-331.4152401987852
5433,-354.0,-331.4193963930806
5434,-446.0,-331.44047838086476
5435,280.0,-331.32799852832966
5436,-399.0,-331.34044509839987
5437,-448.0,-331.36189775652815
5438,-455.0,-331.38462952748665
5439,-448.0,-331.4060661764706
5440,-186.0,-331.3793420327146
5441,-401.0,-331.39213524439543
5442,380.0,-331.26143670769795
5443,240.0,-331.1565025716385
5444,-406.0,-331.1702479338843
5445,-308.0,-331.1659933896438
5446,-323.0,-331.1644942170002
5447,-119.0,-331.12555066079295
5448,-355.0,-331.1299320976326
5449,-260.0,-331.116880733945
5450,-127.0,-331.0794349660613
5451,-2.0,-331.0190755685987
5452,-409.0,-331.0333761232349
5453,-292.0,-331.02621928859554
5454,-382.0,-331.03556370302476
5455,340.0,-330.912573313783
5456,-410.0,-330.9270661535642
5457,-382.0,-330.9364235983877
5458,-380.0,-330.9454112474812
5459,-384.0,-330.95512820512823
5460,200.0,-330.8579014832448
5461,-376.0,-330.8661662394727
5462,260.0,-330.7580084202819
5463,-304.0,-330.7531112737921
5464,-379.0,-330.7619396157365
5465,-386.0,-330.77204537138675
5466,-458.0,-330.7953173586976
5467,-389.0,-330.8059619604974
5468,-401.0,-330.8187968550009
5469,-321.0,-330.8170018281536
5470,-137.0,-330.7815755803327
5471,-369.0,-330.7885599415205
5472,-367.0,-330.7951763201169
5473,-212.0,-330.7734746072342
5474,-464.0,-330.7978082191781
5475,-312.0,-330.79437545653764
5476,-435.0,-330.81340149717
5477,-323.0,-330.81197517342093
5478,-363.0,-330.81784997262275
5479,-399.0,-330.83029197080293
5480,-265.0,-330.8182813355227
5481,-249.0,-330.80335643925577
5482,-324.0,-330.8021156301295
5483,-441.0,-330.8222100656455
5484,-446.0,-330.84320875113946
5485,-308.0,-330.83904484141453
5486,-476.0,-330.8655002733734
5487,32.0,-330.7993804664723
5488,260.0,-330.6917471306249
5489,72.0,-330.6183970856102
5490,300.0,-330.50355126570753
5491,-454.0,-330.5260378732702
5492,-344.0,-330.528490806481
5493,-330.0,-330.52839461230434
5494,-134.0,-330.4926296633303
5495,-97.0,-330.4501455604076
5496,540.0,-330.29179552483174
5497,-258.0,-330.27864678064753
5498,250.0,-330.17312238588835
5499,-58.0,-330.12363636363636
5500,-416.0,-330.1392474095619
5501,-352.0,-330.1432206470374
5502,40.0,-330.0759585680538
5503,430.0,-329.93786337209303
5504,-400.0,-329.9505903723887
5505,-64.0,-329.90228841264076
5506,-377.0,-329.91084074813875
5507,170.0,-329.82007988380536
5508,-184.0,-329.7936104556181
5509,-414.0,-329.8088929219601
5510,-327.0,-329.80838323353294
5511,-325.0,-329.80751088534106
5512,500.0,-329.6569925630328
5513,-336.0,-329.658142908959
5514,150.0,-329.57116953762466
5515,130.0,-329.48785351704134
5516,-306.0,-329.4835961573319
5517,-477.0,-329.5103298296484
5518,140.0,-329.4252581989491
5519,-362.0,-329.4311594202899
5520,-406.0,-329.4450280746242
5521,300.0,-329.33103947844984
5522,-377.0,-329.33967046894804
5523,-420.0,-329.3560825488776
5524,-239.0,-329.3397285067873
5525,-244.0,-329.32428519724937
5526,-290.0,-329.31717025511125
5527,-401.0,-329.3301374819103
5528,-480.0,-329.35738831615123
5529,-378.0,-329.36618444846295
5530,-346.0,-329.3691918278792
5531,26.0,-329.30495300072306
5532,-365.0,-329.31140430146394
5533,-410.0,-329.32598482110586
5534,-333.0,-329.32664859981935
5535,-410.0,-329.3412210982659
5536,-383.0,-329.35091204623444
5537,190.0,-329.2571325388227
5538,-239.0,-329.24083769633506
5539,-440.0,-329.26083032490976
5540,-265.0,-329.24923299043496
5541,-301.0,-329.2441356910862
5542,-448.0,-329.2655601659751
5543,-393.0,-329.27705627705626
5544,130.0,-329.1942290351668
5545,-282.0,-329.1857194374324
5546,-433.0,-329.20443482963765
5547,300.0,-329.0910237923576
5548,-393.0,-329.10254099837806
5549,-324.0,-329.10162162162163
5550,380.0,-328.97387858043595
5551,220.0,-328.875
5552,-424.0,-328.8921303799748
5553,-343.0,-328.89467050774215
5554,-445.0,-328.9155715571557
5555,-424.0,-328.9326853851692
5556,-356.0,-328.9375562353788
5557,-464.0,-328.9618567830155
5558,-385.0,-328.9719373988127
5559,310.0,-328.85701438848923
5560,110.0,-328.7780974644848
5561,-446.0,-328.7991729593671
5562,380.0,-328.671759841812
5563,120.0,-328.5911214953271
5564,220.0,-328.49254267744834
5565,-347.0,-328.495867768595
5566,180.0,-328.4045266750494
5567,40.0,-328.3383620689655
5568,-27.0,-328.28425210989406
5569,-421.0,-328.30089766606824
5570,-400.0,-328.31376772572247
5571,-269.0,-328.30312275664033
5572,-154.0,-328.2718464022968
5573,-287.0,-328.2644420523861
5574,-245.0,-328.2495067264574
5575,-432.0,-328.2681133428981
5576,-384.0,-328.27810650887574
5577,-386.0,-328.2884546432413
5578,-264.0,-328.2769313497042
5579,410.0,-328.14462365591396
5580,-395.0,-328.1566027593621
5581,-462.0,-328.1805804371193
5582,-473.0,-328.2065197922264
5583,-412.0,-328.2215257879656
5584,-307.0,-328.2177260519248
5585,-392.0,-328.22914428929465
5586,-224.0,-328.2104886343297
5587,-487.0,-328.2389047959914
5588,-50.0,-328.1891214886384
5589,-330.0,-328.18944543828263
5590,-388.0,-328.20014308710427
5591,-102.0,-328.1596924177396
5592,-310.0,-328.1564455569462
5593,-368.0,-328.16356810868785
5594,-397.0,-328.1758713136729
5595,260.0,-328.07076483202286
5596,-418.0,-328.0868322315526
5597,-395.0,-328.0987852804573
5598,-416.0,-328.11448472941595
5599,-447.0,-328.1357142857143
5600,60.0,-328.06641671130154
5601,150.0,-327.981078186362
5602,210.0,-327.8850615741567
5603,-394.0,-327.89685938615276
5604,-401.0,-327.9099018733274
5605,460.0,-327.76935426328936
5606,-464.0,-327.7936507936508
5607,-437.0,-327.81312410841656
5608,-329.0,-327.8133357104653
5609,-293.0,-327.8071301247772
5610,-358.0,-327.81251113883445
5611,-391.0,-327.82377049180326
5612,-346.0,-327.82700872973453
5613,-459.0,-327.8503740648379
5614,-448.0,-327.87177203918077
5615,-121.0,-327.8349358974359
5616,-294.0,-327.8289122307281
5617,-424.0,-327.8460306158775
5618,70.0,-327.7752269087026
5619,-402.0,-327.7884341637011
5620,-430.0,-327.80661803949477
5621,-412.0,-327.82159373888294
5622,390.0,-327.6939356215543
5623,-439.0,-327.71372688477953
5624,-338.0,-327.71555555555557
5625,-406.0,-327.7294703163882
5626,80.0,-327.65701084059003
5627,290.0,-327.547263681592
5628,-455.0,-327.56990584473266
5629,-397.0,-327.5822380106572
5630,-398.0,-327.594743384834
5631,-412.0,-327.6097301136364
5632,-394.0,-327.6215160660394
5633,-417.0,-327.6373801916933
5634,370.0,-327.51357586512864
5635,-401.0,-327.52661462029806
5636,420.0,-327.3940039027852
5637,-248.0,-327.3799219581412
5638,-231.0,-327.36283028905837
5639,-456.0,-327.38563829787233
5640,-420.0,-327.4020563729835
5641,480.0,-327.25895072669266
5642,370.0,-327.13538897749424
5643,-352.0,-327.1397944720057
5644,-394.0,-327.15163861824624
5645,-320.0,-327.1503719447396
5646,220.0,-327.0534797237471
5647,240.0,-326.9530807365439
5648,280.0,-326.8456363958223
5649,-291.0,-326.8392920353982
5650,-317.0,-326.83755087595114
5651,-302.0,-326.8331564048124
5652,440.0,-326.69750574915975
5653,-376.0,-326.70622568093387
5654,-335.0,-326.7076923076923
5655,-380.0,-326.7171145685997
5656,-96.0,-326.67633021035886
5657,-344.0,-326.6793920113114
5658,-462.0,-326.7033044707546
5659,350.0,-326.5837455830389
5660,-381.0,-326.5933580639463
5661,-317.0,-326.59166372306606
5662,-301.0,-326.58714462299133
5663,210.0,-326.4924081920904
5664,-424.0,-326.5096204766108
5665,-483.0,-326.53723967525593
5666,-362.0,-326.54349744132696
5667,-438.0,-326.56316160903316
5668,-384.0,-326.57329334979715
5669,-366.0,-326.58024691358025
5670,-325.0,-326.5799682595662
5671,-406.0,-326.59397038081806
5672,-326.0,-326.59386567953464
5673,-335.0,-326.5953471977441
5674,430.0,-326.4620264317181
5675,-390.0,-326.47322057787176
5676,-326.0,-326.47313722036284
5677,-311.0,-326.4704121169426
5678,-414.0,-326.4858249691847
5679,410.0,-326.356161971831
5680,-366.0,-326.3631402922021
5681,-404.0,-326.37680394227385
5682,-368.0,-326.3841281013549
5683,580.0,-326.2246657283603
5684,-454.0,-326.2471416007036
5685,220.0,-326.15107281041156
5686,-490.0,-326.17988394584137
5687,120.0,-326.10144163150494
5688,-406.0,-326.1154860256636
5689,-483.0,-326.1430579964851
5690,240.0,-326.04357757863295
5691,-410.0,-326.0583274771609
5692,-313.0,-326.05603372562797
5693,-437.0,-326.0755180892167
5694,-318.0,-326.0741000877963
5695,-411.0,-326.08900983146066
5696,-403.0,-326.1025100930314
5697,-301.0,-326.0981045981046
5698,-369.0,-326.105632567117
5699,-408.0,-326.12
5700,320.0,-326.0066654972812
5701,-260.0,-325.9950894423009
5702,-327.0,-325.99526564965805
5703,-390.0,-326.00648667601683
5704,-421.0,-326.0231375985977
5705,490.0,-325.8801261829653
5706,-448.0,-325.90152444366566
5707,-338.0,-325.90364400840923
5708,-235.0,-325.8877211420564
5709,180.0,-325.79912434325746
5710,-404.0,-325.8128173699877
5711,200.0,-325.7207633053221
5712,-348.0,-325.72466304918606
5713,-443.0,-325.745187259363
5714,-360.0,-325.7511811023622
5715,-307.0,-325.74790062981106
5716,-386.0,-325.75843974112297
5717,340.0,-325.64200769499826
5718,670.0,-325.46791397097394
5719,-1.0,-325.4111888111888
5720,-366.0,-325.4182835168677
5721,-326.0,-325.41838518000696
5722,-350.0,-325.4226804123711
5723,-235.0,-325.40688329839276
5724,-229.0,-325.39004366812225
5725,-384.0,-325.40027942717427
5726,-195.0,-325.37751004016064
5727,-432.0,-325.39612430167597
5728,-253.0,-325.38348751963696
5729,-411.0,-325.3984293193717
5730,-254.0,-325.3859710347234
5731,-201.0,-325.364270760642
5732,520.0,-325.21681493110066
5733,-343.0,-325.21991628880363
5734,-373.0,-325.2282476024412
5735,-152.0,-325.19804741980477
5736,-161.0,-325.16942652954504
5737,-389.0,-325.18055071453466
5738,290.0,-325.07335772782716
5739,-343.0,-325.07648083623695
5740,-131.0,-325.0426754920746
5741,-357.0,-325.04824103099963
5742,-298.0,-325.0435312554414
5743,150.0,-324.9608286908078
5744,-302.0,-324.9568320278503
5745,-156.0,-324.9274277758441
5746,-431.0,-324.9458848094658
5747,-383.0,-324.95598469032706
5748,-483.0,-324.9834753870238
5749,-454.0,-325.00591304347824
5750,70.0,-324.9372283081203
5751,-485.0,-324.96505563282335
5752,-421.0,-324.9817486528768
5753,-339.0,-324.9841849148419
5754,-242.0,-324.9697654213727
5755,610.0,-324.8073314801946
5756,-340.0,-324.8099704707313
5757,-406.0,-324.82407085793676
5758,-128.0,-324.78989407883313
5759,-451.0,-324.81180555555557
5760,-388.0,-324.8227738239889
5761,-471.0,-324.84814300590074
5762,-370.0,-324.85597778934584
5763,-340.0,-324.8586051353227
5764,-174.0,-324.8324371205551
5765,240.0,-324.73447797433226
5766,-430.0,-324.7527310560083
5767,290.0,-324.64615117891816
5768,220.0,-324.5517420696828
5769,-405.0,-324.5656845753899
5770,-148.0,-324.53508923929996
5771,-274.0,-324.52633402633404
5772,310.0,-324.416421271436
5773,-386.0,-324.4270869414617
5774,-368.0,-324.43463203463205
5775,-311.0,-324.4323060941828
5776,-343.0,-324.4355201661762
5777,-420.0,-324.4520595361717
5778,-254.0,-324.43986848935805
5779,28.0,-324.378892733564
5780,-386.0,-324.3895519806262
5781,-338.0,-324.39190591490836
5782,560.0,-324.23897630987375
5783,230.0,-324.14315352697093
5784,90.0,-324.0715643906655
5785,-426.0,-324.089180781196
5786,-230.0,-324.0729220667012
5787,-399.0,-324.08586731167935
5788,-444.0,-324.106581447573
5789,-418.0,-324.12279792746114
5790,-95.0,-324.08323260231396
5791,-377.0,-324.0923687845304
5792,-294.0,-324.08717417572933
5793,-334.0,-324.08888505350365
5794,-300.0,-324.08472821397754
5795,-321.0,-324.0841959972395
5796,-403.0,-324.09780921166123
5797,-343.0,-324.10106933425317
5798,400.0,-323.9762027935851
5799,170.0,-323.89103448275864
5800,-282.0,-323.8838131356663
5801,-316.0,-323.88245432609443
5802,-393.0,-323.89436498362915
5803,-506.0,-323.92574086836663
5804,-416.0,-323.94160206718345
5805,-441.0,-323.96176369273167
5806,410.0,-323.8353711038402
5807,-308.0,-323.83264462809916
5808,-442.0,-323.85298674470647
5809,190.0,-323.7645438898451
5810,-382.0,-323.77456547926346
5811,-422.0,-323.79146593255336
5812,-103.0,-323.7534835713057
5813,530.0,-323.60663914688683
5814,-432.0,-323.62527944969906
5815,-270.0,-323.6160591471802
5816,-447.0,-323.63727007048305
5817,-428.0,-323.65520797524925
5818,-439.0,-323.67503007389587
5819,360.0,-323.557560137457
5820,210.0,-323.465899330012
5821,-295.0,-323.4610099622123
5822,250.0,-323.3625279065774
5823,-438.0,-323.38221153846155
5824,-423.0,-323.39931330472103
5825,-357.0,-323.4050806728459
5826,-412.0,-323.42028488072765
5827,-181.0,-323.3958476321208
5828,-431.0,-323.4143077714874
5829,60.0,-323.34854202401374
5830,-119.0,-323.31349682730234
5831,-315.0,-323.31207133058984
5832,-367.0,-323.31956111777816
5833,-402.0,-323.333047651697
5834,-88.0,-323.29271636675236
5835,109.0,-323.21864290610006
5836,-43.0,-323.17063560047967
5837,-274.0,-323.16221308667355
5838,-284.0,-323.15550607980816
5839,-413.0,-323.1708904109589
5840,-231.0,-323.15511042629686
5841,-380.0,-323.1648408079425
5842,-441.0,-323.1850077015232
5843,-129.0,-323.1517796030116
5844,-234.0,-323.1365269461078
5845,-286.0,-323.13017447827576
5846,-361.0,-323.1366512741577
5847,330.0,-323.0249658002736
5848,-362.0,-323.0316293383484
5849,-342.0,-323.0348717948718
5850,-465.0,-323.0591351905657
5851,-224.0,-323.0422077922078
5852,-320.0,-323.04168802323596
5853,89.0,-322.971301674069
5854,-442.0,-322.99163108454314
5855,-270.0,-322.9825819672131
5856,410.0,-322.85743554720847
5857,-486.0,-322.88528508023217
5858,310.0,-322.7772657450077
5859,-424.0,-322.79453924914674
5860,140.0,-322.71557754649376
5861,430.0,-322.5871716137837
5862,-393.0,-322.5991813064984
5863,-236.0,-322.5844133697135
5864,240.0,-322.48849104859335
5865,-334.0,-322.49045346062053
5866,-367.0,-322.4980398840975
5867,240.0,-322.4021813224267
5868,-190.0,-322.3796217413529
5869,-474.0,-322.4054514480409
5870,-443.0,-322.4259921648782
5871,-390.0,-322.4375
5872,-335.0,-322.4396390260514
5873,-428.0,-322.4576098059244
5874,-408.0,-322.47217021276595
5875,260.0,-322.37304288631725
5876,270.0,-322.27224774544834
5877,-281.0,-322.2652262674379
5878,-200.0,-322.2444293247151
5879,-358.0,-322.25051020408165
5880,260.0,-322.1515048461146
5881,-422.0,-322.16848010880653
5882,-371.0,-322.17678055413904
5883,-341.0,-322.1799796057104
5884,-300.0,-322.17621070518265
5885,-377.0,-322.1855249745158
5886,-440.0,-322.205537625276
5887,-249.0,-322.1931046195652
5888,-422.0,-322.2100526405162
5889,-283.0,-322.2033955857385
5890,-387.0,-322.2143948395858
5891,-366.0,-322.2218262050238
